periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-01,3428.948974609375,3277.139892578125,151.80908203125
2020-01,2020-01-01,2020-02-29,2020-01-02,3356.0693359375,3255.949951171875,100.119384765625
2020-01,2020-01-01,2020-02-29,2020-01-03,3415.650390625,3263.949951171875,151.700439453125
2020-01,2020-01-01,2020-02-29,2020-01-06,3394.275390625,3262.050048828125,132.225341796875
2020-01,2020-01-01,2020-02-29,2020-01-07,3367.751708984375,3273.0,94.751708984375
2020-01,2020-01-01,2020-02-29,2020-01-08,3383.3984375,3246.8798828125,136.5185546875
2020-01,2020-01-01,2020-02-29,2020-01-09,3439.115478515625,3255.97998046875,183.135498046875
2020-01,2020-01-01,2020-02-29,2020-01-10,3382.75732421875,3271.949951171875,110.807373046875
2020-01,2020-01-01,2020-02-29,2020-01-13,3444.00537109375,3269.449951171875,174.555419921875
2020-01,2020-01-01,2020-02-29,2020-01-14,3378.2451171875,3286.52001953125,91.72509765625
2020-01,2020-01-01,2020-02-29,2020-01-15,3412.202392578125,3298.89990234375,113.302490234375
2020-01,2020-01-01,2020-02-29,2020-01-16,3387.063232421875,3322.39990234375,64.663330078125
2020-01,2020-01-01,2020-02-29,2020-01-17,3394.925048828125,3332.0,62.925048828125
2020-01,2020-01-01,2020-02-29,2020-01-20,3372.466064453125,3332.52001953125,39.946044921875
2020-01,2020-01-01,2020-02-29,2020-01-21,3403.8046875,3353.52001953125,50.28466796875
2020-01,2020-01-01,2020-02-29,2020-01-22,3359.0234375,3332.3798828125,26.6435546875
2020-01,2020-01-01,2020-02-29,2020-01-23,3425.320068359375,3360.9599609375,64.360107421875
2020-01,2020-01-01,2020-02-29,2020-01-24,3363.95556640625,3366.050048828125,2.094482421875
2020-01,2020-01-01,2020-02-29,2020-01-27,3395.027099609375,3400.1298828125,5.102783203125
2020-01,2020-01-01,2020-02-29,2020-01-28,3425.8046875,3385.60009765625,40.20458984375
2020-01,2020-01-01,2020-02-29,2020-01-29,3408.615478515625,3389.050048828125,19.5654296875
