periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-01-01,3561.9267578125,3429.72998046875,132.19677734375
2021-S1,2021-01-01,2021-06-30,2021-01-04,3584.96142578125,3432.68994140625,152.271484375
2021-S1,2021-01-01,2021-06-30,2021-01-05,3557.094970703125,3446.239990234375,110.85498046875
2021-S1,2021-01-01,2021-06-30,2021-01-06,3580.166259765625,3425.090087890625,155.076171875
2021-S1,2021-01-01,2021-06-30,2021-01-07,3623.259765625,3474.1298828125,149.1298828125
2021-S1,2021-01-01,2021-06-30,2021-01-08,3615.789794921875,3475.800048828125,139.98974609375
2021-S1,2021-01-01,2021-06-30,2021-01-11,3580.241455078125,3475.800048828125,104.44140625
2021-S1,2021-01-01,2021-06-30,2021-01-12,3621.826904296875,3483.5,138.326904296875
2021-S1,2021-01-01,2021-06-30,2021-01-13,3564.712890625,3478.77001953125,85.94287109375
2021-S1,2021-01-01,2021-06-30,2021-01-14,3587.947265625,3462.02001953125,125.92724609375
2021-S1,2021-01-01,2021-06-30,2021-01-15,3554.654052734375,3465.68994140625,88.964111328125
2021-S1,2021-01-01,2021-06-30,2021-01-18,3548.262939453125,3480.35009765625,67.912841796875
2021-S1,2021-01-01,2021-06-30,2021-01-19,3581.4853515625,3487.0400390625,94.4453125
2021-S1,2021-01-01,2021-06-30,2021-01-20,3644.08251953125,3471.72998046875,172.3525390625
2021-S1,2021-01-01,2021-06-30,2021-01-21,3485.867431640625,3479.85009765625,6.017333984375
2021-S1,2021-01-01,2021-06-30,2021-01-22,3573.119873046875,3527.050048828125,46.06982421875
2021-S1,2021-01-01,2021-06-30,2021-01-25,3639.1220703125,3589.1298828125,49.9921875
2021-S1,2021-01-01,2021-06-30,2021-01-26,3592.55615234375,3596.3798828125,3.82373046875
2021-S1,2021-01-01,2021-06-30,2021-01-27,3578.92431640625,3621.179931640625,42.255615234375
2021-S1,2021-01-01,2021-06-30,2021-01-28,3622.0400390625,3572.989990234375,49.050048828125
2021-S1,2021-01-01,2021-06-30,2021-01-29,3536.651123046875,3575.780029296875,39.12890625
2021-S1,2021-01-01,2021-06-30,2021-02-01,3551.208984375,3568.800048828125,17.591064453125
2021-S1,2021-01-01,2021-06-30,2021-02-02,3530.542724609375,3530.27001953125,0.272705078125
2021-S1,2021-01-01,2021-06-30,2021-02-03,3497.2783203125,3528.580078125,31.3017578125
2021-S1,2021-01-01,2021-06-30,2021-02-04,3587.232666015625,3555.52001953125,31.712646484375
2021-S1,2021-01-01,2021-06-30,2021-02-05,3587.634521484375,3547.25,40.384521484375
2021-S1,2021-01-01,2021-06-30,2021-02-08,3584.8876953125,3561.3798828125,23.5078125
2021-S1,2021-01-01,2021-06-30,2021-02-09,3626.03466796875,3582.550048828125,43.484619140625
2021-S1,2021-01-01,2021-06-30,2021-02-10,3545.98291015625,3557.989990234375,12.007080078125
2021-S1,2021-01-01,2021-06-30,2021-02-11,3619.570068359375,3527.7099609375,91.860107421875
2021-S1,2021-01-01,2021-06-30,2021-02-12,3580.48828125,3510.1201171875,70.3681640625
2021-S1,2021-01-01,2021-06-30,2021-02-15,3594.1171875,3501.840087890625,92.277099609375
2021-S1,2021-01-01,2021-06-30,2021-02-16,3530.7431640625,3521.389892578125,9.353271484375
2021-S1,2021-01-01,2021-06-30,2021-02-17,3578.80859375,3540.4599609375,38.3486328125
2021-S1,2021-01-01,2021-06-30,2021-02-18,3522.759033203125,3539.679931640625,16.9208984375
2021-S1,2021-01-01,2021-06-30,2021-02-19,3596.20263671875,3559.25,36.95263671875
2021-S1,2021-01-01,2021-06-30,2021-02-22,3617.88037109375,3597.85009765625,20.0302734375
2021-S1,2021-01-01,2021-06-30,2021-02-23,3593.775634765625,3590.8798828125,2.895751953125
2021-S1,2021-01-01,2021-06-30,2021-02-24,3520.82958984375,3571.219970703125,50.390380859375
2021-S1,2021-01-01,2021-06-30,2021-02-25,3561.117431640625,3592.820068359375,31.70263671875
2021-S1,2021-01-01,2021-06-30,2021-02-26,3561.614501953125,3608.27001953125,46.655517578125
2021-S1,2021-01-01,2021-06-30,2021-03-01,3551.55126953125,3616.93994140625,65.388671875
2021-S1,2021-01-01,2021-06-30,2021-03-02,3575.69677734375,3637.010009765625,61.313232421875
2021-S1,2021-01-01,2021-06-30,2021-03-03,3652.556640625,3661.06005859375,8.50341796875
2021-S1,2021-01-01,2021-06-30,2021-03-04,3532.244384765625,3643.6201171875,111.375732421875
2021-S1,2021-01-01,2021-06-30,2021-03-05,3602.5166015625,3635.330078125,32.8134765625
2021-S1,2021-01-01,2021-06-30,2021-03-08,3611.156982421875,3615.320068359375,4.1630859375
2021-S1,2021-01-01,2021-06-30,2021-03-09,3579.204345703125,3598.409912109375,19.20556640625
2021-S1,2021-01-01,2021-06-30,2021-03-10,3552.638427734375,3582.169921875,29.531494140625
2021-S1,2021-01-01,2021-06-30,2021-03-11,3628.55859375,3542.719970703125,85.838623046875
2021-S1,2021-01-01,2021-06-30,2021-03-12,3612.501708984375,3568.25,44.251708984375
2021-S1,2021-01-01,2021-06-30,2021-03-15,3571.13916015625,3572.18994140625,1.05078125
2021-S1,2021-01-01,2021-06-30,2021-03-16,3645.275390625,3558.489990234375,86.785400390625
2021-S1,2021-01-01,2021-06-30,2021-03-17,3573.84716796875,3567.330078125,6.51708984375
2021-S1,2021-01-01,2021-06-30,2021-03-18,3601.48486328125,3570.780029296875,30.704833984375
2021-S1,2021-01-01,2021-06-30,2021-03-19,3632.248046875,3551.60009765625,80.64794921875
2021-S1,2021-01-01,2021-06-30,2021-03-22,3628.92578125,3551.60009765625,77.32568359375
2021-S1,2021-01-01,2021-06-30,2021-03-23,3619.52978515625,3579.0400390625,40.48974609375
2021-S1,2021-01-01,2021-06-30,2021-03-24,3512.240478515625,3614.090087890625,101.849609375
2021-S1,2021-01-01,2021-06-30,2021-03-25,3537.0009765625,3614.090087890625,77.089111328125
2021-S1,2021-01-01,2021-06-30,2021-03-26,3602.974609375,3667.919921875,64.9453125
2021-S1,2021-01-01,2021-06-30,2021-03-29,3582.317626953125,3680.7099609375,98.392333984375
2021-S1,2021-01-01,2021-06-30,2021-03-30,3600.506591796875,3720.429931640625,119.92333984375
2021-S1,2021-01-01,2021-06-30,2021-03-31,3571.535400390625,3704.3701171875,132.834716796875
2021-S1,2021-01-01,2021-06-30,2021-04-01,3620.749755859375,3704.3701171875,83.620361328125
2021-S1,2021-01-01,2021-06-30,2021-04-02,3606.9814453125,3704.3701171875,97.388671875
2021-S1,2021-01-01,2021-06-30,2021-04-05,3549.14306640625,3660.199951171875,111.056884765625
2021-S1,2021-01-01,2021-06-30,2021-04-06,3646.6591796875,3646.169921875,0.4892578125
