periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-01-01,3569.53125,3429.72998046875,139.80126953125
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3552.111328125,3432.68994140625,119.42138671875
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3611.145263671875,3446.239990234375,164.9052734375
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3604.776611328125,3425.090087890625,179.6865234375
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3561.240234375,3474.1298828125,87.1103515625
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3546.599365234375,3475.800048828125,70.79931640625
2021-Q1,2021-01-01,2021-03-31,2021-01-11,3565.1103515625,3475.800048828125,89.310302734375
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3605.592041015625,3483.5,122.092041015625
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3567.73876953125,3478.77001953125,88.96875
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3628.61669921875,3462.02001953125,166.5966796875
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3558.77197265625,3465.68994140625,93.08203125
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3593.1298828125,3480.35009765625,112.77978515625
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3582.336669921875,3487.0400390625,95.296630859375
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3540.720703125,3471.72998046875,68.99072265625
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3583.3828125,3479.85009765625,103.53271484375
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3627.621826171875,3527.050048828125,100.57177734375
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3611.08544921875,3589.1298828125,21.95556640625
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3576.87744140625,3596.3798828125,19.50244140625
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3560.6806640625,3621.179931640625,60.499267578125
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3621.0859375,3572.989990234375,48.095947265625
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3662.14208984375,3575.780029296875,86.362060546875
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3565.715087890625,3568.800048828125,3.0849609375
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3602.147705078125,3530.27001953125,71.877685546875
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3542.842041015625,3528.580078125,14.261962890625
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3609.4296875,3555.52001953125,53.90966796875
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3647.3681640625,3547.25,100.1181640625
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3632.936767578125,3561.3798828125,71.556884765625
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3629.40576171875,3582.550048828125,46.855712890625
2021-Q1,2021-01-01,2021-03-31,2021-02-10,3608.00634765625,3557.989990234375,50.016357421875
2021-Q1,2021-01-01,2021-03-31,2021-02-11,3640.040771484375,3527.7099609375,112.330810546875
2021-Q1,2021-01-01,2021-03-31,2021-02-12,3642.130859375,3510.1201171875,132.0107421875
2021-Q1,2021-01-01,2021-03-31,2021-02-15,3579.4921875,3501.840087890625,77.652099609375
2021-Q1,2021-01-01,2021-03-31,2021-02-16,3584.973388671875,3521.389892578125,63.58349609375
2021-Q1,2021-01-01,2021-03-31,2021-02-17,3500.542236328125,3540.4599609375,39.917724609375
2021-Q1,2021-01-01,2021-03-31,2021-02-18,3611.25732421875,3539.679931640625,71.577392578125
2021-Q1,2021-01-01,2021-03-31,2021-02-19,3548.302734375,3559.25,10.947265625
2021-Q1,2021-01-01,2021-03-31,2021-02-22,3567.66650390625,3597.85009765625,30.18359375
2021-Q1,2021-01-01,2021-03-31,2021-02-23,3536.528564453125,3590.8798828125,54.351318359375
2021-Q1,2021-01-01,2021-03-31,2021-02-24,3615.96875,3571.219970703125,44.748779296875
2021-Q1,2021-01-01,2021-03-31,2021-02-25,3534.486083984375,3592.820068359375,58.333984375
2021-Q1,2021-01-01,2021-03-31,2021-02-26,3593.11962890625,3608.27001953125,15.150390625
2021-Q1,2021-01-01,2021-03-31,2021-03-01,3577.90234375,3616.93994140625,39.03759765625
2021-Q1,2021-01-01,2021-03-31,2021-03-02,3589.06884765625,3637.010009765625,47.941162109375
2021-Q1,2021-01-01,2021-03-31,2021-03-03,3530.3046875,3661.06005859375,130.75537109375
2021-Q1,2021-01-01,2021-03-31,2021-03-04,3579.333740234375,3643.6201171875,64.286376953125
2021-Q1,2021-01-01,2021-03-31,2021-03-05,3615.796875,3635.330078125,19.533203125
2021-Q1,2021-01-01,2021-03-31,2021-03-08,3565.11962890625,3615.320068359375,50.200439453125
2021-Q1,2021-01-01,2021-03-31,2021-03-09,3519.431640625,3598.409912109375,78.978271484375
2021-Q1,2021-01-01,2021-03-31,2021-03-10,3548.361572265625,3582.169921875,33.808349609375
2021-Q1,2021-01-01,2021-03-31,2021-03-11,3555.8232421875,3542.719970703125,13.103271484375
2021-Q1,2021-01-01,2021-03-31,2021-03-12,3614.10302734375,3568.25,45.85302734375
2021-Q1,2021-01-01,2021-03-31,2021-03-15,3602.761474609375,3572.18994140625,30.571533203125
2021-Q1,2021-01-01,2021-03-31,2021-03-16,3623.656005859375,3558.489990234375,65.166015625
2021-Q1,2021-01-01,2021-03-31,2021-03-17,3663.174072265625,3567.330078125,95.843994140625
2021-Q1,2021-01-01,2021-03-31,2021-03-18,3534.768310546875,3570.780029296875,36.01171875
2021-Q1,2021-01-01,2021-03-31,2021-03-19,3563.802001953125,3551.60009765625,12.201904296875
2021-Q1,2021-01-01,2021-03-31,2021-03-22,3535.068359375,3551.60009765625,16.53173828125
2021-Q1,2021-01-01,2021-03-31,2021-03-23,3557.798095703125,3579.0400390625,21.241943359375
2021-Q1,2021-01-01,2021-03-31,2021-03-24,3527.80517578125,3614.090087890625,86.284912109375
2021-Q1,2021-01-01,2021-03-31,2021-03-25,3580.54833984375,3614.090087890625,33.541748046875
2021-Q1,2021-01-01,2021-03-31,2021-03-26,3534.753173828125,3667.919921875,133.166748046875
2021-Q1,2021-01-01,2021-03-31,2021-03-29,3514.71484375,3680.7099609375,165.9951171875
2021-Q1,2021-01-01,2021-03-31,2021-03-30,3584.281982421875,3720.429931640625,136.14794921875
2021-Q1,2021-01-01,2021-03-31,2021-03-31,3603.813232421875,3704.3701171875,100.556884765625
2021-Q2,2021-04-01,2021-06-30,2021-04-01,3604.422607421875,3704.3701171875,99.947509765625
2021-Q2,2021-04-01,2021-06-30,2021-04-02,3594.859619140625,3704.3701171875,109.510498046875
2021-Q2,2021-04-01,2021-06-30,2021-04-05,3587.78662109375,3660.199951171875,72.413330078125
2021-Q2,2021-04-01,2021-06-30,2021-04-06,3585.873291015625,3646.169921875,60.296630859375
2021-Q2,2021-04-01,2021-06-30,2021-04-07,3575.996337890625,3643.110107421875,67.11376953125
2021-Q2,2021-04-01,2021-06-30,2021-04-08,3584.5703125,3642.070068359375,57.499755859375
2021-Q2,2021-04-01,2021-06-30,2021-04-09,3589.74609375,3639.010009765625,49.263916015625
2021-Q2,2021-04-01,2021-06-30,2021-04-12,3586.730224609375,3653.5400390625,66.809814453125
2021-Q2,2021-04-01,2021-06-30,2021-04-13,3585.728759765625,3666.4599609375,80.731201171875
2021-Q2,2021-04-01,2021-06-30,2021-04-14,3597.734375,3672.360107421875,74.625732421875
2021-Q2,2021-04-01,2021-06-30,2021-04-15,3572.272705078125,3612.8798828125,40.607177734375
2021-Q2,2021-04-01,2021-06-30,2021-04-16,3612.2158203125,3609.699951171875,2.515869140625
2021-Q2,2021-04-01,2021-06-30,2021-04-19,3573.066162109375,3602.02001953125,28.953857421875
2021-Q2,2021-04-01,2021-06-30,2021-04-20,3597.7255859375,3639.4599609375,41.734375
2021-Q2,2021-04-01,2021-06-30,2021-04-21,3575.09130859375,3627.090087890625,51.998779296875
2021-Q2,2021-04-01,2021-06-30,2021-04-22,3586.145263671875,3637.610107421875,51.46484375
2021-Q2,2021-04-01,2021-06-30,2021-04-23,3581.555908203125,3639.6298828125,58.073974609375
2021-Q2,2021-04-01,2021-06-30,2021-04-26,3603.545166015625,3652.5,48.954833984375
2021-Q2,2021-04-01,2021-06-30,2021-04-27,3579.355224609375,3715.510009765625,136.15478515625
2021-Q2,2021-04-01,2021-06-30,2021-04-28,3623.534912109375,3708.85009765625,85.315185546875
2021-Q2,2021-04-01,2021-06-30,2021-04-29,3589.38720703125,3710.469970703125,121.082763671875
2021-Q2,2021-04-01,2021-06-30,2021-04-30,3596.92578125,3729.8798828125,132.9541015625
2021-Q2,2021-04-01,2021-06-30,2021-05-03,3603.851318359375,3819.669921875,215.818603515625
2021-Q2,2021-04-01,2021-06-30,2021-05-04,3573.915283203125,3824.860107421875,250.94482421875
2021-Q2,2021-04-01,2021-06-30,2021-05-05,3583.17822265625,3845.590087890625,262.411865234375
2021-Q2,2021-04-01,2021-06-30,2021-05-06,3586.654296875,3821.25,234.595703125
2021-Q2,2021-04-01,2021-06-30,2021-05-07,3573.467041015625,3763.639892578125,190.1728515625
2021-Q2,2021-04-01,2021-06-30,2021-05-10,3597.60595703125,3740.419921875,142.81396484375
2021-Q2,2021-04-01,2021-06-30,2021-05-11,3576.251953125,3708.81005859375,132.55810546875
2021-Q2,2021-04-01,2021-06-30,2021-05-12,3584.6357421875,3747.06005859375,162.42431640625
2021-Q2,2021-04-01,2021-06-30,2021-05-13,3580.984619140625,3729.7900390625,148.805419921875
2021-Q2,2021-04-01,2021-06-30,2021-05-14,3597.916015625,3704.5400390625,106.6240234375
2021-Q2,2021-04-01,2021-06-30,2021-05-17,3588.960693359375,3704.5400390625,115.579345703125
2021-Q2,2021-04-01,2021-06-30,2021-05-18,3585.304443359375,3666.449951171875,81.1455078125
2021-Q2,2021-04-01,2021-06-30,2021-05-19,3591.498046875,3672.449951171875,80.951904296875
2021-Q2,2021-04-01,2021-06-30,2021-05-20,3600.7294921875,3696.840087890625,96.110595703125
2021-Q2,2021-04-01,2021-06-30,2021-05-21,3592.98046875,3746.14990234375,153.16943359375
2021-Q2,2021-04-01,2021-06-30,2021-05-24,3562.478759765625,3736.25,173.771240234375
2021-Q2,2021-04-01,2021-06-30,2021-05-25,3595.994873046875,3734.89990234375,138.905029296875
2021-Q2,2021-04-01,2021-06-30,2021-05-26,3577.5625,3743.14990234375,165.58740234375
2021-Q2,2021-04-01,2021-06-30,2021-05-27,3577.748291015625,3729.18994140625,151.441650390625
2021-Q2,2021-04-01,2021-06-30,2021-05-28,3577.63623046875,3707.14990234375,129.513671875
2021-Q2,2021-04-01,2021-06-30,2021-05-31,3579.569091796875,3711.949951171875,132.380859375
2021-Q2,2021-04-01,2021-06-30,2021-06-01,3594.6953125,3666.2099609375,71.5146484375
2021-Q2,2021-04-01,2021-06-30,2021-06-02,3581.469970703125,3649.800048828125,68.330078125
2021-Q2,2021-04-01,2021-06-30,2021-06-03,3590.308349609375,3646.580078125,56.271728515625
2021-Q2,2021-04-01,2021-06-30,2021-06-04,3553.069091796875,3599.97998046875,46.910888671875
2021-Q2,2021-04-01,2021-06-30,2021-06-07,3578.385498046875,3599.97998046875,21.594482421875
2021-Q2,2021-04-01,2021-06-30,2021-06-08,3586.3740234375,3604.85009765625,18.47607421875
2021-Q2,2021-04-01,2021-06-30,2021-06-09,3584.019287109375,3591.89990234375,7.880615234375
2021-Q2,2021-04-01,2021-06-30,2021-06-10,3555.68798828125,3589.93994140625,34.251953125
2021-Q2,2021-04-01,2021-06-30,2021-06-11,3605.2294921875,3603.43994140625,1.78955078125
2021-Q2,2021-04-01,2021-06-30,2021-06-14,3570.906494140625,3603.43994140625,32.533447265625
2021-Q2,2021-04-01,2021-06-30,2021-06-15,3583.187255859375,3663.949951171875,80.7626953125
2021-Q2,2021-04-01,2021-06-30,2021-06-16,3588.142822265625,3678.22998046875,90.087158203125
2021-Q2,2021-04-01,2021-06-30,2021-06-17,3585.06298828125,3713.35009765625,128.287109375
2021-Q2,2021-04-01,2021-06-30,2021-06-18,3594.7841796875,3745.39990234375,150.61572265625
2021-Q2,2021-04-01,2021-06-30,2021-06-21,3579.362548828125,3759.139892578125,179.77734375
2021-Q2,2021-04-01,2021-06-30,2021-06-22,3569.794677734375,3782.27001953125,212.475341796875
2021-Q2,2021-04-01,2021-06-30,2021-06-23,3588.577880859375,3784.93994140625,196.362060546875
2021-Q2,2021-04-01,2021-06-30,2021-06-24,3577.894775390625,3774.419921875,196.525146484375
2021-Q2,2021-04-01,2021-06-30,2021-06-25,3583.14453125,3731.85009765625,148.70556640625
2021-Q2,2021-04-01,2021-06-30,2021-06-28,3584.45849609375,3708.75,124.29150390625
2021-Q2,2021-04-01,2021-06-30,2021-06-29,3600.848876953125,3767.409912109375,166.56103515625
2021-Q2,2021-04-01,2021-06-30,2021-06-30,3590.83251953125,3752.35009765625,161.517578125
2021-Q3,2021-07-01,2021-09-30,2021-07-01,3717.253662109375,3784.64990234375,67.396240234375
2021-Q3,2021-07-01,2021-09-30,2021-07-02,3713.5361328125,3743.27001953125,29.73388671875
2021-Q3,2021-07-01,2021-09-30,2021-07-05,3747.16552734375,3743.27001953125,3.8955078125
2021-Q3,2021-07-01,2021-09-30,2021-07-06,3708.329833984375,3787.4599609375,79.130126953125
2021-Q3,2021-07-01,2021-09-30,2021-07-07,3724.015625,3831.39990234375,107.38427734375
2021-Q3,2021-07-01,2021-09-30,2021-07-08,3700.86376953125,3843.3798828125,142.51611328125
2021-Q3,2021-07-01,2021-09-30,2021-07-09,3748.26171875,3834.010009765625,85.748291015625
2021-Q3,2021-07-01,2021-09-30,2021-07-12,3709.530029296875,3823.02001953125,113.489990234375
2021-Q3,2021-07-01,2021-09-30,2021-07-13,3721.338134765625,3824.409912109375,103.07177734375
2021-Q3,2021-07-01,2021-09-30,2021-07-14,3700.570556640625,3794.989990234375,94.41943359375
2021-Q3,2021-07-01,2021-09-30,2021-07-15,3704.6689453125,3802.22998046875,97.56103515625
2021-Q3,2021-07-01,2021-09-30,2021-07-16,3702.40576171875,3809.989990234375,107.584228515625
2021-Q3,2021-07-01,2021-09-30,2021-07-19,3733.542236328125,3854.889892578125,121.34765625
2021-Q3,2021-07-01,2021-09-30,2021-07-20,3702.07275390625,3854.889892578125,152.817138671875
2021-Q3,2021-07-01,2021-09-30,2021-07-21,3711.297607421875,3854.6298828125,143.332275390625
2021-Q3,2021-07-01,2021-09-30,2021-07-22,3693.985595703125,3870.010009765625,176.0244140625
2021-Q3,2021-07-01,2021-09-30,2021-07-23,3714.47509765625,3869.56005859375,155.0849609375
2021-Q3,2021-07-01,2021-09-30,2021-07-26,3711.48046875,3908.429931640625,196.949462890625
2021-Q3,2021-07-01,2021-09-30,2021-07-27,3723.427978515625,3919.06005859375,195.632080078125
2021-Q3,2021-07-01,2021-09-30,2021-07-28,3735.28564453125,3905.469970703125,170.184326171875
2021-Q3,2021-07-01,2021-09-30,2021-07-29,3743.897216796875,3867.610107421875,123.712890625
2021-Q3,2021-07-01,2021-09-30,2021-07-30,3717.7490234375,3830.75,113.0009765625
2021-Q3,2021-07-01,2021-09-30,2021-08-02,3740.591552734375,3886.2900390625,145.698486328125
2021-Q3,2021-07-01,2021-09-30,2021-08-03,3742.016845703125,3911.090087890625,169.0732421875
2021-Q3,2021-07-01,2021-09-30,2021-08-04,3751.952880859375,3909.4599609375,157.507080078125
2021-Q3,2021-07-01,2021-09-30,2021-08-05,3733.347412109375,3910.179931640625,176.83251953125
2021-Q3,2021-07-01,2021-09-30,2021-08-06,3733.22998046875,3957.43994140625,224.2099609375
2021-Q3,2021-07-01,2021-09-30,2021-08-09,3734.482421875,3997.330078125,262.84765625
2021-Q3,2021-07-01,2021-09-30,2021-08-10,3750.352294921875,3969.89990234375,219.547607421875
2021-Q3,2021-07-01,2021-09-30,2021-08-11,3748.0146484375,3944.0400390625,196.025390625
2021-Q3,2021-07-01,2021-09-30,2021-08-12,3697.216796875,3858.580078125,161.36328125
2021-Q3,2021-07-01,2021-09-30,2021-08-13,3726.0771484375,3846.3798828125,120.302734375
2021-Q3,2021-07-01,2021-09-30,2021-08-16,3732.21826171875,3846.3798828125,114.16162109375
2021-Q3,2021-07-01,2021-09-30,2021-08-17,3772.1025390625,3879.419921875,107.3173828125
2021-Q3,2021-07-01,2021-09-30,2021-08-18,3730.00634765625,3852.320068359375,122.313720703125
2021-Q3,2021-07-01,2021-09-30,2021-08-19,3701.695556640625,3870.110107421875,168.41455078125
2021-Q3,2021-07-01,2021-09-30,2021-08-20,3731.640625,3872.199951171875,140.559326171875
2021-Q3,2021-07-01,2021-09-30,2021-08-23,3763.666015625,3876.47998046875,112.81396484375
2021-Q3,2021-07-01,2021-09-30,2021-08-24,3728.3818359375,3866.64990234375,138.26806640625
2021-Q3,2021-07-01,2021-09-30,2021-08-25,3710.775146484375,3865.0,154.224853515625
2021-Q3,2021-07-01,2021-09-30,2021-08-26,3722.12158203125,3866.139892578125,144.018310546875
2021-Q3,2021-07-01,2021-09-30,2021-08-27,3746.58154296875,3829.4599609375,82.87841796875
2021-Q3,2021-07-01,2021-09-30,2021-08-30,3713.2236328125,3815.7900390625,102.56640625
2021-Q3,2021-07-01,2021-09-30,2021-08-31,3732.28759765625,3771.9599609375,39.67236328125
2021-Q3,2021-07-01,2021-09-30,2021-09-01,3698.724853515625,3762.929931640625,64.205078125
2021-Q3,2021-07-01,2021-09-30,2021-09-02,3732.84912109375,3797.56005859375,64.7109375
2021-Q3,2021-07-01,2021-09-30,2021-09-03,3675.396728515625,3800.60009765625,125.203369140625
2021-Q3,2021-07-01,2021-09-30,2021-09-06,3735.493896484375,3794.52001953125,59.026123046875
2021-Q3,2021-07-01,2021-09-30,2021-09-07,3731.125,3813.820068359375,82.695068359375
2021-Q3,2021-07-01,2021-09-30,2021-09-08,3721.727783203125,3834.760009765625,113.0322265625
2021-Q3,2021-07-01,2021-09-30,2021-09-09,3728.7060546875,3853.14990234375,124.44384765625
2021-Q3,2021-07-01,2021-09-30,2021-09-10,3724.229736328125,3838.68994140625,114.460205078125
2021-Q3,2021-07-01,2021-09-30,2021-09-13,3740.79931640625,3833.469970703125,92.670654296875
2021-Q3,2021-07-01,2021-09-30,2021-09-14,3733.238525390625,3829.919921875,96.681396484375
2021-Q3,2021-07-01,2021-09-30,2021-09-15,3743.63525390625,3814.780029296875,71.144775390625
2021-Q3,2021-07-01,2021-09-30,2021-09-16,3740.42626953125,3816.969970703125,76.543701171875
2021-Q3,2021-07-01,2021-09-30,2021-09-17,3723.105712890625,3830.0,106.894287109375
2021-Q3,2021-07-01,2021-09-30,2021-09-20,3733.4013671875,3842.800048828125,109.398681640625
