periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2021-Q1,2021-01-01,2021-03-31,64,2019-01-01,2020-12-31,0.267729,0.098071,0.313163,3.810037,72.1655,7125.4019,84.4121,0.020369
2021-Q2,2021-04-01,2021-06-30,65,2019-04-01,2021-03-31,0.455798,0.278416,0.527651,0.64182,107.6811,15539.1572,124.6562,0.028877
2021-Q3,2021-07-01,2021-09-30,66,2019-07-01,2021-06-30,0.571588,0.375545,0.612818,0.463079,120.213,16611.1367,128.8842,0.031114
2021-Q4,2021-10-01,2021-12-31,66,2019-10-01,2021-09-30,0.465977,0.282782,0.531773,0.47711,92.1192,11051.5654,105.1264,0.023528
2022-Q1,2022-01-01,2022-03-31,64,2020-01-01,2021-12-31,0.418121,0.257818,0.507758,0.943328,77.6772,8898.1055,94.3298,0.020074
2022-Q2,2022-04-01,2022-06-30,65,2020-04-01,2022-03-31,0.857183,0.962778,0.981212,3.164165,131.2136,22559.8457,150.1994,0.032992
2022-Q3,2022-07-01,2022-09-30,66,2020-07-01,2022-06-30,2.445576,6.379808,2.525828,0.632167,393.6264,165277.6094,406.5435,0.089241
2022-Q4,2022-10-01,2022-12-31,65,2020-10-01,2022-09-30,1.494928,2.507776,1.583596,0.3898,386.5727,167691.3594,409.5013,0.079507
2023-Q1,2023-01-01,2023-03-31,65,2021-01-01,2022-12-31,0.342761,0.16739,0.409133,0.200905,134.7966,25888.2402,160.8982,0.028744
2023-Q2,2023-04-01,2023-06-30,65,2021-04-01,2023-03-31,0.806599,0.812633,0.901461,31.69132,341.2636,145465.3125,381.3991,0.078943
2023-Q3,2023-07-01,2023-09-30,65,2021-07-01,2023-06-30,0.872126,0.844623,0.919034,1.84281,345.0455,132207.7812,363.6039,0.085874
2023-Q4,2023-10-01,2023-12-31,65,2021-10-01,2023-09-30,0.284052,0.125763,0.354631,2.241992,106.96,17832.0176,133.5366,0.025975
2024-Q1,2024-01-01,2024-03-31,65,2022-01-01,2023-12-31,0.278599,0.087878,0.296443,0.262806,100.0955,11343.6406,106.5065,0.025614
2024-Q2,2024-04-01,2024-06-30,65,2022-04-01,2024-03-31,0.233433,0.103607,0.32188,0.38659,83.352,13209.8164,114.934,0.020881
2024-Q3,2024-07-01,2024-09-30,66,2022-07-01,2024-06-30,0.398114,0.222297,0.471484,1.707948,141.5106,28086.3535,167.5898,0.034137
2024-Q4,2024-10-01,2024-12-31,66,2022-10-01,2024-09-30,0.658598,0.487277,0.698052,4.037211,235.8094,62467.9219,249.9358,0.053869
2025-Q1,2025-01-01,2025-03-31,64,2023-01-01,2024-12-31,0.709452,0.600219,0.774738,6.342602,206.3562,50780.7422,225.3458,0.049733
2025-Q2,2025-04-01,2025-06-30,65,2023-04-01,2025-03-31,0.426706,0.308367,0.555308,1.158757,85.5465,12394.1084,111.3288,0.02008
2025-Q3,2025-07-01,2025-09-30,66,2023-07-01,2025-06-30,0.929488,1.090625,1.04433,2.385119,152.1299,29215.7734,170.9262,0.038376
2025-Q4,2025-10-01,2025-12-31,66,2023-10-01,2025-09-30,1.060366,1.297599,1.139122,0.617079,175.6281,35597.2734,188.6724,0.046265
