periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-Q1,2003-01-01,2003-03-31,2003-01-01,2852.6484375,2867.0,14.3515625
2003-Q1,2003-01-01,2003-03-31,2003-01-02,2854.804931640625,2838.0,16.804931640625
2003-Q1,2003-01-01,2003-03-31,2003-01-03,2840.14111328125,2848.0,7.85888671875
2003-Q1,2003-01-01,2003-03-31,2003-01-06,2849.9208984375,2851.0,1.0791015625
2003-Q1,2003-01-01,2003-03-31,2003-01-07,2870.16455078125,2907.0,36.83544921875
2003-Q1,2003-01-01,2003-03-31,2003-01-08,2848.876953125,2893.0,44.123046875
2003-Q1,2003-01-01,2003-03-31,2003-01-09,2842.29931640625,2900.5,58.20068359375
2003-Q1,2003-01-01,2003-03-31,2003-01-10,2829.031005859375,2909.5,80.468994140625
2003-Q1,2003-01-01,2003-03-31,2003-01-13,2872.33837890625,2904.449951171875,32.111572265625
2003-Q1,2003-01-01,2003-03-31,2003-01-14,2877.34033203125,2905.449951171875,28.109619140625
2003-Q1,2003-01-01,2003-03-31,2003-01-15,2865.84619140625,2917.050048828125,51.203857421875
2003-Q1,2003-01-01,2003-03-31,2003-01-16,2860.56689453125,2935.199951171875,74.633056640625
2003-Q1,2003-01-01,2003-03-31,2003-01-17,2874.002197265625,2914.050048828125,40.0478515625
2003-Q1,2003-01-01,2003-03-31,2003-01-20,2858.467529296875,2932.679931640625,74.21240234375
2003-Q1,2003-01-01,2003-03-31,2003-01-21,2891.533203125,2936.0,44.466796875
2003-Q1,2003-01-01,2003-03-31,2003-01-22,2869.0283203125,2927.179931640625,58.151611328125
2003-Q1,2003-01-01,2003-03-31,2003-01-23,2905.4501953125,2923.25,17.7998046875
2003-Q1,2003-01-01,2003-03-31,2003-01-24,2826.058837890625,2932.949951171875,106.89111328125
2003-Q1,2003-01-01,2003-03-31,2003-01-27,2855.9091796875,2980.0,124.0908203125
2003-Q1,2003-01-01,2003-03-31,2003-01-28,2793.776611328125,2963.949951171875,170.17333984375
2003-Q1,2003-01-01,2003-03-31,2003-01-29,2858.3388671875,2936.22998046875,77.89111328125
2003-Q1,2003-01-01,2003-03-31,2003-01-30,2809.7216796875,2940.449951171875,130.728271484375
2003-Q1,2003-01-01,2003-03-31,2003-01-31,2889.840576171875,2924.75,34.909423828125
2003-Q1,2003-01-01,2003-03-31,2003-02-03,2894.837158203125,2965.0,70.162841796875
2003-Q1,2003-01-01,2003-03-31,2003-02-04,2884.8076171875,2954.699951171875,69.892333984375
2003-Q1,2003-01-01,2003-03-31,2003-02-05,2854.910888671875,2964.199951171875,109.2890625
2003-Q1,2003-01-01,2003-03-31,2003-02-06,2830.275634765625,2955.199951171875,124.92431640625
2003-Q1,2003-01-01,2003-03-31,2003-02-07,2879.522216796875,2962.699951171875,83.177734375
2003-Q1,2003-01-01,2003-03-31,2003-02-10,2895.3017578125,2968.199951171875,72.898193359375
2003-Q1,2003-01-01,2003-03-31,2003-02-11,2866.655517578125,2958.22998046875,91.574462890625
2003-Q1,2003-01-01,2003-03-31,2003-02-12,2820.35498046875,2963.35009765625,142.9951171875
2003-Q1,2003-01-01,2003-03-31,2003-02-13,2786.04345703125,2963.300048828125,177.256591796875
2003-Q1,2003-01-01,2003-03-31,2003-02-14,2859.33984375,2919.949951171875,60.610107421875
2003-Q1,2003-01-01,2003-03-31,2003-02-17,2913.83544921875,2921.60009765625,7.7646484375
2003-Q1,2003-01-01,2003-03-31,2003-02-18,2882.52001953125,2944.949951171875,62.429931640625
2003-Q1,2003-01-01,2003-03-31,2003-02-19,2880.079833984375,2936.0,55.920166015625
2003-Q1,2003-01-01,2003-03-31,2003-02-20,2918.047607421875,2936.800048828125,18.75244140625
2003-Q1,2003-01-01,2003-03-31,2003-02-21,2860.01416015625,2934.25,74.23583984375
2003-Q1,2003-01-01,2003-03-31,2003-02-24,2865.65234375,2951.199951171875,85.547607421875
2003-Q1,2003-01-01,2003-03-31,2003-02-25,2851.904296875,2947.39990234375,95.49560546875
