periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-Q1,1994-01-01,1994-03-31,1994-01-03,810.0802612304688,802.3300170898438,7.750244140625
1994-Q1,1994-01-01,1994-03-31,1994-01-04,820.36865234375,804.3300170898438,16.03863525390625
1994-Q1,1994-01-01,1994-03-31,1994-01-05,811.3406982421875,805.9099731445312,5.43072509765625
1994-Q1,1994-01-01,1994-03-31,1994-01-06,812.42919921875,810.010009765625,2.419189453125
1994-Q1,1994-01-01,1994-03-31,1994-01-07,816.4559936523438,814.2100219726562,2.2459716796875
1994-Q1,1994-01-01,1994-03-31,1994-01-10,813.3978881835938,818.8300170898438,5.43212890625
1994-Q1,1994-01-01,1994-03-31,1994-01-11,816.0234985351562,818.8300170898438,2.8065185546875
1994-Q1,1994-01-01,1994-03-31,1994-01-12,816.2958984375,818.8900146484375,2.5941162109375
1994-Q1,1994-01-01,1994-03-31,1994-01-13,821.1142578125,818.5,2.6142578125
1994-Q1,1994-01-01,1994-03-31,1994-01-14,825.7014770507812,819.8099975585938,5.8914794921875
1994-Q1,1994-01-01,1994-03-31,1994-01-17,830.8093872070312,820.010009765625,10.79937744140625
1994-Q1,1994-01-01,1994-03-31,1994-01-18,833.4356079101562,815.8099975585938,17.6256103515625
1994-Q1,1994-01-01,1994-03-31,1994-01-19,834.4060668945312,816.9099731445312,17.49609375
1994-Q1,1994-01-01,1994-03-31,1994-01-20,828.8681640625,816.1500244140625,12.7181396484375
1994-Q1,1994-01-01,1994-03-31,1994-01-21,824.7055053710938,814.5599975585938,10.1455078125
1994-Q1,1994-01-01,1994-03-31,1994-01-24,833.9076538085938,815.9099731445312,17.9976806640625
1994-Q1,1994-01-01,1994-03-31,1994-01-25,833.3720092773438,815.6500244140625,17.72198486328125
1994-Q1,1994-01-01,1994-03-31,1994-01-26,829.6990966796875,816.6900024414062,13.00909423828125
1994-Q1,1994-01-01,1994-03-31,1994-01-27,830.3695068359375,819.0999755859375,11.26953125
1994-Q1,1994-01-01,1994-03-31,1994-01-28,829.4923095703125,821.52001953125,7.9722900390625
1994-Q1,1994-01-01,1994-03-31,1994-01-31,829.9874877929688,818.3800048828125,11.60748291015625
1994-Q1,1994-01-01,1994-03-31,1994-02-01,829.2686767578125,817.0,12.2686767578125
1994-Q1,1994-01-01,1994-03-31,1994-02-02,832.0419311523438,819.27001953125,12.77191162109375
1994-Q1,1994-01-01,1994-03-31,1994-02-03,834.9993896484375,817.6900024414062,17.30938720703125
1994-Q1,1994-01-01,1994-03-31,1994-02-04,837.4209594726562,817.6900024414062,19.73095703125
1994-Q1,1994-01-01,1994-03-31,1994-02-07,836.0226440429688,818.0,18.02264404296875
1994-Q1,1994-01-01,1994-03-31,1994-02-08,833.5889282226562,817.6400146484375,15.94891357421875
1994-Q1,1994-01-01,1994-03-31,1994-02-09,836.1719360351562,817.8099975585938,18.3619384765625
1994-Q1,1994-01-01,1994-03-31,1994-02-10,835.5293579101562,817.6799926757812,17.849365234375
1994-Q1,1994-01-01,1994-03-31,1994-02-11,835.0904541015625,817.8800048828125,17.21044921875
1994-Q1,1994-01-01,1994-03-31,1994-02-14,836.5152587890625,817.780029296875,18.7352294921875
1994-Q1,1994-01-01,1994-03-31,1994-02-15,835.9417724609375,817.5900268554688,18.35174560546875
1994-Q1,1994-01-01,1994-03-31,1994-02-16,835.7401733398438,817.5900268554688,18.150146484375
1994-Q1,1994-01-01,1994-03-31,1994-02-17,831.3948364257812,816.0999755859375,15.29486083984375
1994-Q1,1994-01-01,1994-03-31,1994-02-18,825.8382568359375,815.1900024414062,10.64825439453125
1994-Q1,1994-01-01,1994-03-31,1994-02-21,831.6380615234375,814.1300048828125,17.508056640625
1994-Q1,1994-01-01,1994-03-31,1994-02-22,842.3256225585938,816.0399780273438,26.28564453125
1994-Q1,1994-01-01,1994-03-31,1994-02-23,843.8457641601562,818.3300170898438,25.5157470703125
1994-Q1,1994-01-01,1994-03-31,1994-02-24,830.5234985351562,820.760009765625,9.76348876953125
1994-Q1,1994-01-01,1994-03-31,1994-02-25,829.6243896484375,819.6799926757812,9.94439697265625
1994-Q1,1994-01-01,1994-03-31,1994-02-28,833.8427734375,819.6900024414062,14.15277099609375
1994-Q1,1994-01-01,1994-03-31,1994-03-01,837.7039184570312,820.1199951171875,17.58392333984375
1994-Q1,1994-01-01,1994-03-31,1994-03-02,838.82958984375,819.8300170898438,18.99957275390625
1994-Q1,1994-01-01,1994-03-31,1994-03-03,841.673095703125,819.6099853515625,22.0631103515625
1994-Q1,1994-01-01,1994-03-31,1994-03-04,840.2997436523438,818.7000122070312,21.5997314453125
1994-Q1,1994-01-01,1994-03-31,1994-03-07,839.63525390625,817.8599853515625,21.7752685546875
1994-Q1,1994-01-01,1994-03-31,1994-03-08,841.193115234375,817.760009765625,23.43310546875
1994-Q1,1994-01-01,1994-03-31,1994-03-09,840.9889526367188,818.02001953125,22.96893310546875
1994-Q1,1994-01-01,1994-03-31,1994-03-10,841.4517822265625,818.3699951171875,23.081787109375
1994-Q1,1994-01-01,1994-03-31,1994-03-11,840.2927856445312,818.4600219726562,21.832763671875
1994-Q1,1994-01-01,1994-03-31,1994-03-14,839.810302734375,818.6199951171875,21.1903076171875
1994-Q1,1994-01-01,1994-03-31,1994-03-15,839.7261352539062,818.6900024414062,21.0361328125
1994-Q1,1994-01-01,1994-03-31,1994-03-16,840.79052734375,818.489990234375,22.300537109375
1994-Q1,1994-01-01,1994-03-31,1994-03-17,841.6519165039062,820.4400024414062,21.2119140625
1994-Q1,1994-01-01,1994-03-31,1994-03-18,842.26220703125,820.9099731445312,21.35223388671875
1994-Q1,1994-01-01,1994-03-31,1994-03-21,841.8160400390625,820.9099731445312,20.90606689453125
1994-Q1,1994-01-01,1994-03-31,1994-03-22,843.333740234375,821.3400268554688,21.99371337890625
1994-Q1,1994-01-01,1994-03-31,1994-03-23,843.1995849609375,821.72998046875,21.4696044921875
1994-Q1,1994-01-01,1994-03-31,1994-03-24,845.5814208984375,821.8200073242188,23.76141357421875
1994-Q1,1994-01-01,1994-03-31,1994-03-25,848.0557250976562,821.7000122070312,26.355712890625
1994-Q1,1994-01-01,1994-03-31,1994-03-28,848.179931640625,821.1400146484375,27.0399169921875
1994-Q1,1994-01-01,1994-03-31,1994-03-29,849.29833984375,820.6300048828125,28.6683349609375
1994-Q1,1994-01-01,1994-03-31,1994-03-30,850.3373413085938,820.780029296875,29.55731201171875
1994-Q1,1994-01-01,1994-03-31,1994-03-31,850.837158203125,820.780029296875,30.05712890625
1994-Q2,1994-04-01,1994-06-30,1994-04-01,818.133056640625,820.780029296875,2.64697265625
1994-Q2,1994-04-01,1994-06-30,1994-04-04,818.3357543945312,819.510009765625,1.17425537109375
1994-Q2,1994-04-01,1994-06-30,1994-04-05,815.005615234375,820.2100219726562,5.20440673828125
1994-Q2,1994-04-01,1994-06-30,1994-04-06,815.4279174804688,820.9299926757812,5.5020751953125
1994-Q2,1994-04-01,1994-06-30,1994-04-07,816.1519165039062,820.9299926757812,4.778076171875
1994-Q2,1994-04-01,1994-06-30,1994-04-08,814.51416015625,822.5700073242188,8.05584716796875
1994-Q2,1994-04-01,1994-06-30,1994-04-11,814.1538696289062,825.280029296875,11.12615966796875
1994-Q2,1994-04-01,1994-06-30,1994-04-12,813.4810180664062,828.9199829101562,15.43896484375
1994-Q2,1994-04-01,1994-06-30,1994-04-13,816.1163330078125,829.3200073242188,13.20367431640625
1994-Q2,1994-04-01,1994-06-30,1994-04-14,812.25830078125,828.8099975585938,16.55169677734375
1994-Q2,1994-04-01,1994-06-30,1994-04-15,816.4819946289062,827.9600219726562,11.47802734375
1994-Q2,1994-04-01,1994-06-30,1994-04-18,817.2280883789062,827.4400024414062,10.2119140625
1994-Q2,1994-04-01,1994-06-30,1994-04-19,821.728515625,827.9299926757812,6.20147705078125
1994-Q2,1994-04-01,1994-06-30,1994-04-20,821.1552124023438,829.469970703125,8.31475830078125
1994-Q2,1994-04-01,1994-06-30,1994-04-21,822.8651123046875,831.239990234375,8.3748779296875
1994-Q2,1994-04-01,1994-06-30,1994-04-22,823.0603637695312,834.2999877929688,11.2396240234375
1994-Q2,1994-04-01,1994-06-30,1994-04-25,820.1476440429688,838.25,18.10235595703125
1994-Q2,1994-04-01,1994-06-30,1994-04-26,820.220458984375,836.9600219726562,16.73956298828125
1994-Q2,1994-04-01,1994-06-30,1994-04-27,822.0489501953125,835.4000244140625,13.35107421875
1994-Q2,1994-04-01,1994-06-30,1994-04-28,822.7885131835938,837.3099975585938,14.521484375
1994-Q2,1994-04-01,1994-06-30,1994-04-29,826.352783203125,838.280029296875,11.92724609375
1994-Q2,1994-04-01,1994-06-30,1994-05-02,831.7235107421875,837.27001953125,5.5465087890625
1994-Q2,1994-04-01,1994-06-30,1994-05-03,827.1010131835938,836.8599853515625,9.75897216796875
1994-Q2,1994-04-01,1994-06-30,1994-05-04,829.2172241210938,838.0399780273438,8.82275390625
