periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-Q1,1994-01-01,1994-03-31,64,1993-01-01,1993-12-31,OWA,5,0.700033,0.579001,0.760921,0.532437,16.6508,327.5752,18.099,0.020349
1994-Q2,1994-04-01,1994-06-30,65,1993-04-01,1994-03-31,OWA,5,0.610253,0.416694,0.645518,0.317737,9.7036,105.3565,10.2643,0.011621
1994-Q3,1994-07-01,1994-09-30,66,1993-07-01,1994-06-30,OWA,5,0.311236,0.208146,0.45623,4.602947,4.0828,35.8191,5.9849,0.004939
1994-Q4,1994-10-01,1994-12-31,65,1993-10-01,1994-09-30,OWA,5,0.378155,0.204157,0.451837,0.432636,4.1569,24.6694,4.9668,0.004991
1995-Q1,1995-01-01,1995-03-31,65,1994-01-01,1994-12-31,OWA,5,0.615511,0.485634,0.696874,0.266367,6.0135,46.3546,6.8084,0.007036
1995-Q2,1995-04-01,1995-06-30,65,1994-04-01,1995-03-31,OWA,5,0.30195,0.143338,0.3786,0.11614,4.4426,31.029,5.5704,0.005082
1995-Q3,1995-07-01,1995-09-30,65,1994-07-01,1995-06-30,OWA,5,0.496943,0.382577,0.618528,0.137625,10.9523,185.8313,13.632,0.011696
1995-Q4,1995-10-01,1995-12-31,65,1994-10-01,1995-09-30,OWA,5,0.144596,0.038388,0.195927,0.051367,5.8166,62.1175,7.8815,0.005893
1996-Q1,1996-01-01,1996-03-31,65,1995-01-01,1995-12-31,OWA,5,0.115955,0.020334,0.142598,0.059215,6.4849,63.5994,7.9749,0.006329
1996-Q2,1996-04-01,1996-06-30,65,1995-04-01,1996-03-31,OWA,5,0.04536,0.003259,0.05709,0.026912,2.7782,12.2268,3.4967,0.002621
1996-Q3,1996-07-01,1996-09-30,66,1995-07-01,1996-06-30,OWA,5,0.101852,0.021739,0.147442,0.152452,5.3512,60.0082,7.7465,0.005133
1996-Q4,1996-10-01,1996-12-31,66,1995-10-01,1996-09-30,OWA,5,0.145582,0.030646,0.175059,0.178362,4.3336,27.1546,5.211,0.004312
1997-Q1,1997-01-01,1997-03-31,64,1996-01-01,1996-12-31,OWA,5,0.334213,0.239856,0.489751,0.481454,8.445,153.1436,12.3751,0.008029
1997-Q2,1997-04-01,1997-06-30,65,1996-04-01,1997-03-31,OWA,5,0.181538,0.060682,0.246337,0.189598,4.8639,43.56,6.6,0.004534
1997-Q3,1997-07-01,1997-09-30,66,1996-07-01,1997-06-30,OWA,5,0.485281,0.478402,0.691666,0.118615,14.0408,400.4867,20.0122,0.01184
1997-Q4,1997-10-01,1997-12-31,66,1996-10-01,1997-09-30,OWA,5,0.135384,0.028619,0.169172,0.039552,8.3346,108.466,10.4147,0.006498
1998-Q1,1998-01-01,1998-03-31,64,1997-01-01,1997-12-31,OWA,5,0.152114,0.032405,0.180013,0.075943,14.6465,300.4237,17.3327,0.010966
1998-Q2,1998-04-01,1998-06-30,65,1997-04-01,1998-03-31,OWA,5,0.075746,0.009965,0.099826,0.051189,8.3447,120.9472,10.9976,0.006066
1998-Q3,1998-07-01,1998-09-30,66,1997-07-01,1998-06-30,OWA,5,0.242983,0.110955,0.333098,0.16134,22.1939,925.6829,30.425,0.015235
1998-Q4,1998-10-01,1998-12-31,66,1997-10-01,1998-09-30,OWA,5,0.294531,0.131342,0.362412,0.10416,19.0808,551.2321,23.4783,0.012339
