periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,810.0802612304688,802.3300170898438,7.750244140625
1994-01,1994-01-01,1994-02-28,1994-01-04,820.36865234375,804.3300170898438,16.03863525390625
1994-01,1994-01-01,1994-02-28,1994-01-05,811.3406982421875,805.9099731445312,5.43072509765625
1994-01,1994-01-01,1994-02-28,1994-01-06,812.42919921875,810.010009765625,2.419189453125
1994-01,1994-01-01,1994-02-28,1994-01-07,816.4559936523438,814.2100219726562,2.2459716796875
1994-01,1994-01-01,1994-02-28,1994-01-10,813.3978881835938,818.8300170898438,5.43212890625
1994-01,1994-01-01,1994-02-28,1994-01-11,816.0234985351562,818.8300170898438,2.8065185546875
1994-01,1994-01-01,1994-02-28,1994-01-12,816.2958984375,818.8900146484375,2.5941162109375
1994-01,1994-01-01,1994-02-28,1994-01-13,821.1142578125,818.5,2.6142578125
1994-01,1994-01-01,1994-02-28,1994-01-14,825.7014770507812,819.8099975585938,5.8914794921875
1994-01,1994-01-01,1994-02-28,1994-01-17,830.8093872070312,820.010009765625,10.79937744140625
1994-01,1994-01-01,1994-02-28,1994-01-18,833.4356079101562,815.8099975585938,17.6256103515625
1994-01,1994-01-01,1994-02-28,1994-01-19,834.4060668945312,816.9099731445312,17.49609375
1994-01,1994-01-01,1994-02-28,1994-01-20,828.8681640625,816.1500244140625,12.7181396484375
1994-01,1994-01-01,1994-02-28,1994-01-21,824.7055053710938,814.5599975585938,10.1455078125
1994-01,1994-01-01,1994-02-28,1994-01-24,833.9076538085938,815.9099731445312,17.9976806640625
1994-01,1994-01-01,1994-02-28,1994-01-25,833.3720092773438,815.6500244140625,17.72198486328125
1994-01,1994-01-01,1994-02-28,1994-01-26,829.6990966796875,816.6900024414062,13.00909423828125
1994-01,1994-01-01,1994-02-28,1994-01-27,830.3695068359375,819.0999755859375,11.26953125
1994-01,1994-01-01,1994-02-28,1994-01-28,829.4923095703125,821.52001953125,7.9722900390625
1994-01,1994-01-01,1994-02-28,1994-01-31,829.9874877929688,818.3800048828125,11.60748291015625
1994-01,1994-01-01,1994-02-28,1994-02-01,829.2686767578125,817.0,12.2686767578125
1994-01,1994-01-01,1994-02-28,1994-02-02,832.0419311523438,819.27001953125,12.77191162109375
1994-01,1994-01-01,1994-02-28,1994-02-03,834.9993896484375,817.6900024414062,17.30938720703125
1994-01,1994-01-01,1994-02-28,1994-02-04,837.4209594726562,817.6900024414062,19.73095703125
1994-01,1994-01-01,1994-02-28,1994-02-07,836.0226440429688,818.0,18.02264404296875
1994-01,1994-01-01,1994-02-28,1994-02-08,833.5889282226562,817.6400146484375,15.94891357421875
1994-01,1994-01-01,1994-02-28,1994-02-09,836.1719360351562,817.8099975585938,18.3619384765625
1994-01,1994-01-01,1994-02-28,1994-02-10,835.5293579101562,817.6799926757812,17.849365234375
1994-01,1994-01-01,1994-02-28,1994-02-11,835.0904541015625,817.8800048828125,17.21044921875
1994-01,1994-01-01,1994-02-28,1994-02-14,836.5152587890625,817.780029296875,18.7352294921875
1994-01,1994-01-01,1994-02-28,1994-02-15,835.9417724609375,817.5900268554688,18.35174560546875
1994-01,1994-01-01,1994-02-28,1994-02-16,835.7401733398438,817.5900268554688,18.150146484375
1994-01,1994-01-01,1994-02-28,1994-02-17,831.3948364257812,816.0999755859375,15.29486083984375
1994-01,1994-01-01,1994-02-28,1994-02-18,825.8382568359375,815.1900024414062,10.64825439453125
1994-01,1994-01-01,1994-02-28,1994-02-21,831.6380615234375,814.1300048828125,17.508056640625
1994-01,1994-01-01,1994-02-28,1994-02-22,842.3256225585938,816.0399780273438,26.28564453125
1994-01,1994-01-01,1994-02-28,1994-02-23,843.8457641601562,818.3300170898438,25.5157470703125
1994-01,1994-01-01,1994-02-28,1994-02-24,830.5234985351562,820.760009765625,9.76348876953125
1994-01,1994-01-01,1994-02-28,1994-02-25,829.6243896484375,819.6799926757812,9.94439697265625
1994-01,1994-01-01,1994-02-28,1994-02-28,833.8427734375,819.6900024414062,14.15277099609375
1994-03,1994-03-01,1994-04-30,1994-03-01,811.1201782226562,820.1199951171875,8.99981689453125
