periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W52,1994-12-26,1995-01-01,1994-12-26,829.1514892578125,827.2999877929688,1.85150146484375
1994-W52,1994-12-26,1995-01-01,1994-12-27,829.0294189453125,828.0,1.0294189453125
1994-W52,1994-12-26,1995-01-01,1994-12-28,828.9544067382812,829.9500122070312,0.99560546875
1994-W52,1994-12-26,1995-01-01,1994-12-29,826.199951171875,830.0,3.800048828125
1994-W52,1994-12-26,1995-01-01,1994-12-30,827.1152954101562,831.2000122070312,4.084716796875
1995-W01,1995-01-02,1995-01-08,1995-01-02,826.7651977539062,831.27001953125,4.50482177734375
1995-W01,1995-01-02,1995-01-08,1995-01-03,827.5794067382812,833.1799926757812,5.6005859375
1995-W01,1995-01-02,1995-01-08,1995-01-04,828.7787475585938,835.3800048828125,6.60125732421875
1995-W01,1995-01-02,1995-01-08,1995-01-05,829.7886962890625,838.3300170898438,8.54132080078125
1995-W01,1995-01-02,1995-01-08,1995-01-06,830.3517456054688,838.8699951171875,8.51824951171875
1995-W02,1995-01-09,1995-01-15,1995-01-09,831.3441162109375,836.5,5.1558837890625
1995-W02,1995-01-09,1995-01-15,1995-01-10,832.1852416992188,837.0700073242188,4.884765625
1995-W02,1995-01-09,1995-01-15,1995-01-11,834.5196533203125,840.3599853515625,5.84033203125
1995-W02,1995-01-09,1995-01-15,1995-01-12,838.1868896484375,843.6900024414062,5.50311279296875
1995-W02,1995-01-09,1995-01-15,1995-01-13,839.0565185546875,841.52001953125,2.4635009765625
1995-W03,1995-01-16,1995-01-22,1995-01-16,836.2926025390625,843.7000122070312,7.40740966796875
1995-W03,1995-01-16,1995-01-22,1995-01-17,836.0300903320312,846.6099853515625,10.57989501953125
1995-W03,1995-01-16,1995-01-22,1995-01-18,839.4143676757812,847.6099853515625,8.19561767578125
1995-W03,1995-01-16,1995-01-22,1995-01-19,842.88427734375,850.260009765625,7.375732421875
1995-W03,1995-01-16,1995-01-22,1995-01-20,841.22314453125,852.6799926757812,11.45684814453125
1995-W04,1995-01-23,1995-01-29,1995-01-23,842.750244140625,855.5399780273438,12.78973388671875
1995-W04,1995-01-23,1995-01-29,1995-01-24,846.46435546875,855.489990234375,9.025634765625
1995-W04,1995-01-23,1995-01-29,1995-01-25,846.9754638671875,856.6500244140625,9.674560546875
1995-W04,1995-01-23,1995-01-29,1995-01-26,849.5762939453125,857.5599975585938,7.98370361328125
1995-W04,1995-01-23,1995-01-29,1995-01-27,851.925048828125,859.2999877929688,7.37493896484375
1995-W05,1995-01-30,1995-02-05,1995-01-30,855.4559936523438,857.8300170898438,2.3740234375
1995-W05,1995-01-30,1995-02-05,1995-01-31,855.3230590820312,856.4099731445312,1.0869140625
1995-W05,1995-01-30,1995-02-05,1995-02-01,857.03857421875,857.1599731445312,0.12139892578125
1995-W05,1995-01-30,1995-02-05,1995-02-02,857.0736083984375,855.0,2.0736083984375
1995-W05,1995-01-30,1995-02-05,1995-02-03,859.9140014648438,852.219970703125,7.69403076171875
1995-W06,1995-02-06,1995-02-12,1995-02-06,859.0620727539062,852.0,7.06207275390625
1995-W06,1995-02-06,1995-02-12,1995-02-07,855.59326171875,848.27001953125,7.3232421875
1995-W06,1995-02-06,1995-02-12,1995-02-08,858.3983764648438,848.4299926757812,9.9683837890625
1995-W06,1995-02-06,1995-02-12,1995-02-09,855.9482421875,847.0399780273438,8.90826416015625
1995-W06,1995-02-06,1995-02-12,1995-02-10,852.2135620117188,845.72998046875,6.48358154296875
1995-W07,1995-02-13,1995-02-19,1995-02-13,853.3695678710938,845.3699951171875,7.99957275390625
1995-W07,1995-02-13,1995-02-19,1995-02-14,848.382568359375,846.2000122070312,2.18255615234375
1995-W07,1995-02-13,1995-02-19,1995-02-15,848.39599609375,848.1500244140625,0.2459716796875
1995-W07,1995-02-13,1995-02-19,1995-02-16,847.586181640625,848.52001953125,0.933837890625
1995-W07,1995-02-13,1995-02-19,1995-02-17,845.5543212890625,848.9000244140625,3.345703125
1995-W08,1995-02-20,1995-02-26,1995-02-20,845.6718139648438,849.4099731445312,3.7381591796875
1995-W08,1995-02-20,1995-02-26,1995-02-21,845.4600830078125,851.8800048828125,6.419921875
1995-W08,1995-02-20,1995-02-26,1995-02-22,848.1334838867188,853.6300048828125,5.49652099609375
