periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-01-31,1994-01-03,810.0802612304688,802.3300170898438,7.750244140625
1994-01,1994-01-01,1994-01-31,1994-01-04,820.36865234375,804.3300170898438,16.03863525390625
1994-01,1994-01-01,1994-01-31,1994-01-05,811.3406982421875,805.9099731445312,5.43072509765625
1994-01,1994-01-01,1994-01-31,1994-01-06,812.42919921875,810.010009765625,2.419189453125
1994-01,1994-01-01,1994-01-31,1994-01-07,816.4559936523438,814.2100219726562,2.2459716796875
1994-01,1994-01-01,1994-01-31,1994-01-10,813.3978881835938,818.8300170898438,5.43212890625
1994-01,1994-01-01,1994-01-31,1994-01-11,816.0234985351562,818.8300170898438,2.8065185546875
1994-01,1994-01-01,1994-01-31,1994-01-12,816.2958984375,818.8900146484375,2.5941162109375
1994-01,1994-01-01,1994-01-31,1994-01-13,821.1142578125,818.5,2.6142578125
1994-01,1994-01-01,1994-01-31,1994-01-14,825.7014770507812,819.8099975585938,5.8914794921875
1994-01,1994-01-01,1994-01-31,1994-01-17,830.8093872070312,820.010009765625,10.79937744140625
1994-01,1994-01-01,1994-01-31,1994-01-18,833.4356079101562,815.8099975585938,17.6256103515625
1994-01,1994-01-01,1994-01-31,1994-01-19,834.4060668945312,816.9099731445312,17.49609375
1994-01,1994-01-01,1994-01-31,1994-01-20,828.8681640625,816.1500244140625,12.7181396484375
1994-01,1994-01-01,1994-01-31,1994-01-21,824.7055053710938,814.5599975585938,10.1455078125
1994-01,1994-01-01,1994-01-31,1994-01-24,833.9076538085938,815.9099731445312,17.9976806640625
1994-01,1994-01-01,1994-01-31,1994-01-25,833.3720092773438,815.6500244140625,17.72198486328125
1994-01,1994-01-01,1994-01-31,1994-01-26,829.6990966796875,816.6900024414062,13.00909423828125
1994-01,1994-01-01,1994-01-31,1994-01-27,830.3695068359375,819.0999755859375,11.26953125
1994-01,1994-01-01,1994-01-31,1994-01-28,829.4923095703125,821.52001953125,7.9722900390625
1994-01,1994-01-01,1994-01-31,1994-01-31,829.9874877929688,818.3800048828125,11.60748291015625
1994-02,1994-02-01,1994-02-28,1994-02-01,813.2890625,817.0,3.7109375
1994-02,1994-02-01,1994-02-28,1994-02-02,815.4895629882812,819.27001953125,3.78045654296875
1994-02,1994-02-01,1994-02-28,1994-02-03,818.6854248046875,817.6900024414062,0.99542236328125
1994-02,1994-02-01,1994-02-28,1994-02-04,820.239990234375,817.6900024414062,2.54998779296875
1994-02,1994-02-01,1994-02-28,1994-02-07,817.66357421875,818.0,0.33642578125
1994-02,1994-02-01,1994-02-28,1994-02-08,815.5988159179688,817.6400146484375,2.04119873046875
1994-02,1994-02-01,1994-02-28,1994-02-09,817.469482421875,817.8099975585938,0.34051513671875
1994-02,1994-02-01,1994-02-28,1994-02-10,817.0451049804688,817.6799926757812,0.6348876953125
1994-02,1994-02-01,1994-02-28,1994-02-11,815.7360229492188,817.8800048828125,2.14398193359375
1994-02,1994-02-01,1994-02-28,1994-02-14,816.1392211914062,817.780029296875,1.64080810546875
1994-02,1994-02-01,1994-02-28,1994-02-15,816.575927734375,817.5900268554688,1.01409912109375
1994-02,1994-02-01,1994-02-28,1994-02-16,816.6715698242188,817.5900268554688,0.91845703125
1994-02,1994-02-01,1994-02-28,1994-02-17,816.5239868164062,816.0999755859375,0.42401123046875
1994-02,1994-02-01,1994-02-28,1994-02-18,815.1956176757812,815.1900024414062,0.005615234375
1994-02,1994-02-01,1994-02-28,1994-02-21,815.9295654296875,814.1300048828125,1.799560546875
1994-02,1994-02-01,1994-02-28,1994-02-22,816.9171752929688,816.0399780273438,0.877197265625
1994-02,1994-02-01,1994-02-28,1994-02-23,816.3571166992188,818.3300170898438,1.972900390625
1994-02,1994-02-01,1994-02-28,1994-02-24,813.359375,820.760009765625,7.400634765625
1994-02,1994-02-01,1994-02-28,1994-02-25,814.1414184570312,819.6799926757812,5.53857421875
1994-02,1994-02-01,1994-02-28,1994-02-28,810.7482299804688,819.6900024414062,8.9417724609375
1994-03,1994-03-01,1994-03-31,1994-03-01,811.1201782226562,820.1199951171875,8.99981689453125
1994-03,1994-03-01,1994-03-31,1994-03-02,811.828369140625,819.8300170898438,8.00164794921875
1994-03,1994-03-01,1994-03-31,1994-03-03,813.806640625,819.6099853515625,5.8033447265625
1994-03,1994-03-01,1994-03-31,1994-03-04,814.1187744140625,818.7000122070312,4.58123779296875
1994-03,1994-03-01,1994-03-31,1994-03-07,812.7186889648438,817.8599853515625,5.14129638671875
1994-03,1994-03-01,1994-03-31,1994-03-08,814.848388671875,817.760009765625,2.91162109375
1994-03,1994-03-01,1994-03-31,1994-03-09,813.9808959960938,818.02001953125,4.03912353515625
1994-03,1994-03-01,1994-03-31,1994-03-10,813.917724609375,818.3699951171875,4.4522705078125
