periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-W52,1993-12-27,1994-01-02,5,1992-12-28,1993-12-26,OWA,5,0.399703,0.184088,0.429055,0.582235,9.5504,105.0986,10.2518,0.011895
1994-W01,1994-01-03,1994-01-09,5,1993-01-04,1994-01-02,OWA,5,0.284884,0.128342,0.358249,0.374103,6.7275,71.5718,8.46,0.008356
1994-W02,1994-01-10,1994-01-16,5,1993-01-11,1994-01-09,OWA,5,0.384871,0.170825,0.41331,0.284878,8.7645,88.5874,9.4121,0.010703
1994-W03,1994-01-17,1994-01-23,5,1993-01-18,1994-01-16,OWA,5,0.109422,0.017514,0.132342,0.087323,2.4456,8.7487,2.9578,0.002991
1994-W04,1994-01-24,1994-01-30,5,1993-01-25,1994-01-23,OWA,5,0.14169,0.032974,0.181588,0.112367,3.1018,15.8024,3.9752,0.003789
1994-W05,1994-01-31,1994-02-06,5,1993-02-01,1994-01-30,OWA,5,0.142555,0.023397,0.152961,0.117512,3.0413,10.6494,3.2633,0.003718
1994-W06,1994-02-07,1994-02-13,5,1993-02-08,1994-02-06,OWA,5,0.038699,0.001588,0.039849,0.032901,0.7966,0.6728,0.8202,0.000974
1994-W07,1994-02-14,1994-02-20,5,1993-02-15,1994-02-13,OWA,5,0.056701,0.005341,0.07308,0.049353,1.1177,2.0751,1.4405,0.001367
1994-W08,1994-02-21,1994-02-27,5,1993-02-22,1994-02-20,OWA,5,0.267009,0.102619,0.320341,0.219241,5.0229,36.3156,6.0262,0.00613
1994-W09,1994-02-28,1994-03-06,5,1993-03-01,1994-02-27,OWA,5,0.424842,0.207779,0.455828,0.347888,7.7263,68.7206,8.2898,0.009426
1994-W10,1994-03-07,1994-03-13,5,1993-03-08,1994-03-06,OWA,5,0.273468,0.08026,0.283301,0.24756,4.8353,25.0919,5.0092,0.00591
1994-W11,1994-03-14,1994-03-20,5,1993-03-15,1994-03-13,OWA,5,0.44279,0.198176,0.44517,0.383791,7.605,58.46,7.6459,0.00928
1994-W12,1994-03-21,1994-03-27,5,1993-03-22,1994-03-20,OWA,5,0.518683,0.27178,0.521326,0.416082,8.6387,75.3899,8.6827,0.010516
1994-W13,1994-03-28,1994-04-03,5,1993-03-29,1994-03-27,OWA,5,0.332642,0.113711,0.33721,0.282871,5.3911,29.8675,5.4651,0.006568
1994-W14,1994-04-04,1994-04-10,5,1993-04-05,1994-04-03,OWA,5,0.263322,0.087493,0.295792,0.223569,4.1252,21.4724,4.6338,0.005023
1994-W15,1994-04-11,1994-04-17,5,1993-04-12,1994-04-10,OWA,5,0.76022,0.594717,0.771179,0.471744,11.4774,135.5567,11.6429,0.013858
1994-W16,1994-04-18,1994-04-24,5,1993-04-19,1994-04-17,OWA,5,0.489203,0.255338,0.50531,0.284132,7.1784,54.9786,7.4148,0.008644
1994-W17,1994-04-25,1994-05-01,5,1993-04-26,1994-04-24,OWA,5,0.799029,0.665043,0.815502,0.368969,11.5258,138.377,11.7634,0.013766
1994-W18,1994-05-02,1994-05-08,5,1993-05-03,1994-05-01,OWA,5,0.401088,0.174879,0.418185,0.182963,5.7649,36.1279,6.0106,0.006873
1994-W19,1994-05-09,1994-05-15,5,1993-05-10,1994-05-08,OWA,5,0.43832,0.199595,0.446761,0.191653,6.2873,41.0673,6.4084,0.007474
1994-W20,1994-05-16,1994-05-22,5,1993-05-17,1994-05-15,OWA,5,0.371706,0.139317,0.373252,0.161748,5.3624,28.9949,5.3847,0.006363
1994-W21,1994-05-23,1994-05-29,5,1993-05-24,1994-05-22,OWA,5,0.257353,0.068977,0.262636,0.117694,3.7532,14.6711,3.8303,0.004454
1994-W22,1994-05-30,1994-06-05,5,1993-05-31,1994-05-29,OWA,5,0.136226,0.036037,0.189834,0.068599,2.0005,7.7712,2.7877,0.002378
1994-W23,1994-06-06,1994-06-12,5,1993-06-07,1994-06-05,OWA,5,0.145747,0.046552,0.215758,0.091018,2.1152,9.8044,3.1312,0.002529
1994-W24,1994-06-13,1994-06-19,5,1993-06-14,1994-06-12,OWA,5,0.354035,0.136988,0.370119,0.26342,5.0673,28.0634,5.2975,0.00608
1994-W25,1994-06-20,1994-06-26,5,1993-06-21,1994-06-19,OWA,5,0.448272,0.225677,0.475055,0.632298,6.2727,44.1896,6.6475,0.0076
1994-W26,1994-06-27,1994-07-03,5,1993-06-28,1994-06-26,OWA,5,0.407192,0.186223,0.431535,1.617156,5.4977,33.9463,5.8263,0.006708
1994-W27,1994-07-04,1994-07-10,5,1993-07-05,1994-07-03,OWA,5,0.267046,0.087716,0.296168,1.767938,3.4409,14.5632,3.8162,0.004202
1994-W28,1994-07-11,1994-07-17,5,1993-07-12,1994-07-10,OWA,5,0.328515,0.117666,0.343025,0.742606,4.0487,17.8722,4.2275,0.004922
1994-W29,1994-07-18,1994-07-24,5,1993-07-19,1994-07-17,OWA,5,0.334596,0.127701,0.357353,16.330408,4.0044,18.2904,4.2767,0.004895
1994-W30,1994-07-25,1994-07-31,5,1993-07-26,1994-07-24,OWA,5,0.219798,0.05987,0.244683,1.524438,2.5577,8.1071,2.8473,0.003134
1994-W31,1994-08-01,1994-08-07,5,1993-08-02,1994-07-31,OWA,5,0.164393,0.038626,0.196536,0.414352,1.8674,4.9842,2.2325,0.002296
1994-W32,1994-08-08,1994-08-14,5,1993-08-09,1994-08-07,OWA,5,0.268336,0.080138,0.283087,0.718008,2.987,9.9304,3.1512,0.003671
1994-W33,1994-08-15,1994-08-21,5,1993-08-16,1994-08-14,OWA,5,0.195161,0.050563,0.224863,0.589614,2.1368,6.0614,2.462,0.002622
1994-W34,1994-08-22,1994-08-28,5,1993-08-23,1994-08-21,OWA,5,0.213986,0.05789,0.240604,1.063085,2.3111,6.7528,2.5986,0.002831
1994-W35,1994-08-29,1994-09-04,5,1993-08-30,1994-08-28,OWA,5,0.091745,0.0174,0.13191,0.375867,0.9806,1.9878,1.4099,0.001201
1994-W36,1994-09-05,1994-09-11,5,1993-09-06,1994-09-04,OWA,5,0.247951,0.066807,0.25847,25.061453,2.6209,7.4643,2.7321,0.0032
1994-W37,1994-09-12,1994-09-18,5,1993-09-13,1994-09-11,OWA,5,0.675147,0.644441,0.802771,1.311189,7.0621,70.5107,8.3971,0.008525
1994-W38,1994-09-19,1994-09-25,5,1993-09-20,1994-09-18,OWA,5,1.612652,2.696712,1.642167,0.830597,16.8312,293.7529,17.1392,0.020031
1994-W39,1994-09-26,1994-10-02,5,1993-09-27,1994-09-25,OWA,5,0.146506,0.029978,0.173141,0.078751,1.5726,3.4538,1.8584,0.001871
1994-W40,1994-10-03,1994-10-09,5,1993-10-04,1994-10-02,OWA,5,0.239184,0.074086,0.272187,0.118549,2.6301,8.9578,2.993,0.003119
1994-W41,1994-10-10,1994-10-16,5,1993-10-11,1994-10-09,OWA,5,0.660013,0.454921,0.674478,0.517416,7.4354,57.7353,7.5984,0.008895
1994-W42,1994-10-17,1994-10-23,5,1993-10-18,1994-10-16,OWA,5,0.109459,0.019959,0.141275,0.093976,1.2505,2.6048,1.6139,0.001497
1994-W43,1994-10-24,1994-10-30,5,1993-10-25,1994-10-23,OWA,5,0.531492,0.325026,0.570111,0.311186,6.1479,43.4893,6.5946,0.007301
1994-W44,1994-10-31,1994-11-06,5,1993-11-01,1994-10-30,OWA,5,0.519238,0.293553,0.541805,0.486601,6.1516,41.2025,6.4189,0.007361
1994-W45,1994-11-07,1994-11-13,5,1993-11-08,1994-11-06,OWA,5,0.607531,0.391158,0.625426,1.098323,7.2676,55.9748,7.4816,0.008759
1994-W46,1994-11-14,1994-11-20,5,1993-11-15,1994-11-13,OWA,5,0.377658,0.160726,0.400907,1.692359,4.4973,22.7921,4.7741,0.00544
1994-W47,1994-11-21,1994-11-27,5,1993-11-22,1994-11-20,OWA,5,0.260313,0.096987,0.311427,0.599264,3.0808,13.585,3.6858,0.003716
1994-W48,1994-11-28,1994-12-04,5,1993-11-29,1994-11-27,OWA,5,0.233389,0.060306,0.245572,0.579728,2.7475,8.3572,2.8909,0.003315
1994-W49,1994-12-05,1994-12-11,5,1993-12-06,1994-12-04,OWA,5,0.293698,0.145168,0.381009,0.567318,3.4236,19.7261,4.4414,0.004123
1994-W50,1994-12-12,1994-12-18,5,1993-12-13,1994-12-11,OWA,5,0.411501,0.215284,0.463987,17.944607,4.6362,27.3266,5.2275,0.005609
