periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-W52,1993-12-27,1994-01-02,5,1992-12-28,1993-12-26,OWA,10,0.516797,0.322091,0.56753,0.700225,12.3482,183.886,13.5605,0.015351
1994-W01,1994-01-03,1994-01-09,5,1993-01-04,1994-01-02,OWA,10,0.462469,0.270642,0.520232,0.49977,10.9212,150.9272,12.2852,0.013494
1994-W02,1994-01-10,1994-01-16,5,1993-01-11,1994-01-09,OWA,10,1.79974,3.261527,1.80597,1.328414,40.9845,1691.3779,41.1264,0.050044
1994-W03,1994-01-17,1994-01-23,5,1993-01-18,1994-01-16,OWA,10,1.793847,3.268928,1.808018,1.471326,40.0922,1632.8795,40.4089,0.049079
1994-W04,1994-01-24,1994-01-30,5,1993-01-25,1994-01-23,OWA,10,0.857251,0.763578,0.873829,0.691634,18.7664,365.9327,19.1294,0.022938
1994-W05,1994-01-31,1994-02-06,5,1993-02-01,1994-01-30,OWA,10,0.854723,0.741962,0.861372,0.706802,18.2351,337.7133,18.377,0.022292
1994-W06,1994-02-07,1994-02-13,5,1993-02-08,1994-02-06,OWA,10,0.744137,0.565599,0.752063,0.632633,15.317,239.6338,15.4801,0.018729
1994-W07,1994-02-14,1994-02-20,5,1993-02-15,1994-02-13,OWA,10,0.876157,0.774323,0.879956,0.789379,17.2701,300.849,17.345,0.021141
1994-W08,1994-02-21,1994-02-27,5,1993-02-22,1994-02-20,OWA,10,0.358642,0.185882,0.431141,0.295128,6.7467,65.7815,8.1106,0.008235
1994-W09,1994-02-28,1994-03-06,5,1993-03-01,1994-02-27,OWA,10,0.193174,0.083089,0.288252,0.158819,3.5131,27.4808,5.2422,0.004286
1994-W10,1994-03-07,1994-03-13,5,1993-03-08,1994-03-06,OWA,10,0.170912,0.057406,0.239596,0.156449,3.022,17.9472,4.2364,0.003695
1994-W11,1994-03-14,1994-03-20,5,1993-03-15,1994-03-13,OWA,10,0.124819,0.0171,0.130766,0.109312,2.1438,5.0443,2.2459,0.002617
1994-W12,1994-03-21,1994-03-27,5,1993-03-22,1994-03-20,OWA,10,0.170595,0.033671,0.183496,0.136602,2.8413,9.34,3.0561,0.003459
1994-W13,1994-03-28,1994-04-03,5,1993-03-29,1994-03-27,OWA,10,0.173716,0.037612,0.193937,0.147687,2.8154,9.8791,3.1431,0.00343
1994-W14,1994-04-04,1994-04-10,5,1993-04-05,1994-04-03,OWA,10,0.113379,0.018241,0.13506,0.100792,1.7762,4.4767,2.1158,0.002165
1994-W15,1994-04-11,1994-04-17,5,1993-04-12,1994-04-10,OWA,10,0.152543,0.032918,0.181434,0.09909,2.303,7.5032,2.7392,0.002784
1994-W16,1994-04-18,1994-04-24,5,1993-04-19,1994-04-17,OWA,10,0.134023,0.022571,0.150236,0.080323,1.9666,4.8599,2.2045,0.002371
1994-W17,1994-04-25,1994-05-01,5,1993-04-26,1994-04-24,OWA,10,0.90581,0.872634,0.934149,0.417504,13.0661,181.5711,13.4748,0.015604
1994-W18,1994-05-02,1994-05-08,5,1993-05-03,1994-05-01,OWA,10,0.919293,0.862803,0.928872,0.42411,13.2132,178.2448,13.3508,0.015759
1994-W19,1994-05-09,1994-05-15,5,1993-05-10,1994-05-08,OWA,10,0.667441,0.449456,0.670415,0.291643,9.5738,92.4771,9.6165,0.011381
1994-W20,1994-05-16,1994-05-22,5,1993-05-17,1994-05-15,OWA,10,0.719943,0.532654,0.729831,0.313048,10.3862,110.8569,10.5289,0.012323
1994-W21,1994-05-23,1994-05-29,5,1993-05-24,1994-05-22,OWA,10,0.585044,0.345188,0.587527,0.267902,8.5323,73.4195,8.5685,0.010126
1994-W22,1994-05-30,1994-06-05,5,1993-05-31,1994-05-29,OWA,10,0.206884,0.054831,0.23416,0.103466,3.0381,11.824,3.4386,0.003611
