periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-01-31,1994-01-03,802.0738525390625,802.3300170898438,0.25616455078125
1994-01,1994-01-01,1994-01-31,1994-01-04,801.8203125,804.3300170898438,2.50970458984375
1994-01,1994-01-01,1994-01-31,1994-01-05,801.5693969726562,805.9099731445312,4.340576171875
1994-01,1994-01-01,1994-01-31,1994-01-06,801.321044921875,810.010009765625,8.68896484375
1994-01,1994-01-01,1994-01-31,1994-01-07,801.0752563476562,814.2100219726562,13.134765625
1994-01,1994-01-01,1994-01-31,1994-01-10,800.8319702148438,818.8300170898438,17.998046875
1994-01,1994-01-01,1994-01-31,1994-01-11,800.5911865234375,818.8300170898438,18.23883056640625
1994-01,1994-01-01,1994-01-31,1994-01-12,800.3528442382812,818.8900146484375,18.53717041015625
1994-01,1994-01-01,1994-01-31,1994-01-13,800.116943359375,818.5,18.383056640625
1994-01,1994-01-01,1994-01-31,1994-01-14,799.8834838867188,819.8099975585938,19.926513671875
1994-01,1994-01-01,1994-01-31,1994-01-17,799.6524047851562,820.010009765625,20.35760498046875
1994-01,1994-01-01,1994-01-31,1994-01-18,799.4237060546875,815.8099975585938,16.38629150390625
1994-01,1994-01-01,1994-01-31,1994-01-19,799.1973266601562,816.9099731445312,17.712646484375
1994-01,1994-01-01,1994-01-31,1994-01-20,798.9732666015625,816.1500244140625,17.1767578125
1994-01,1994-01-01,1994-01-31,1994-01-21,798.7515258789062,814.5599975585938,15.8084716796875
1994-01,1994-01-01,1994-01-31,1994-01-24,798.5320434570312,815.9099731445312,17.3779296875
1994-01,1994-01-01,1994-01-31,1994-01-25,798.3148193359375,815.6500244140625,17.335205078125
1994-01,1994-01-01,1994-01-31,1994-01-26,798.099853515625,816.6900024414062,18.59014892578125
1994-01,1994-01-01,1994-01-31,1994-01-27,797.8870849609375,819.0999755859375,21.212890625
1994-01,1994-01-01,1994-01-31,1994-01-28,797.676513671875,821.52001953125,23.843505859375
1994-01,1994-01-01,1994-01-31,1994-01-31,797.4680786132812,818.3800048828125,20.91192626953125
1994-02,1994-02-01,1994-02-28,1994-02-01,818.4229125976562,817.0,1.42291259765625
1994-02,1994-02-01,1994-02-28,1994-02-02,818.4647827148438,819.27001953125,0.80523681640625
1994-02,1994-02-01,1994-02-28,1994-02-03,818.505615234375,817.6900024414062,0.81561279296875
1994-02,1994-02-01,1994-02-28,1994-02-04,818.5454711914062,817.6900024414062,0.85546875
1994-02,1994-02-01,1994-02-28,1994-02-07,818.5843505859375,818.0,0.5843505859375
1994-02,1994-02-01,1994-02-28,1994-02-08,818.6222534179688,817.6400146484375,0.98223876953125
1994-02,1994-02-01,1994-02-28,1994-02-09,818.6592407226562,817.8099975585938,0.8492431640625
1994-02,1994-02-01,1994-02-28,1994-02-10,818.6953125,817.6799926757812,1.01531982421875
1994-02,1994-02-01,1994-02-28,1994-02-11,818.7305297851562,817.8800048828125,0.85052490234375
1994-02,1994-02-01,1994-02-28,1994-02-14,818.7648315429688,817.780029296875,0.98480224609375
1994-02,1994-02-01,1994-02-28,1994-02-15,818.79833984375,817.5900268554688,1.20831298828125
1994-02,1994-02-01,1994-02-28,1994-02-16,818.8309936523438,817.5900268554688,1.240966796875
1994-02,1994-02-01,1994-02-28,1994-02-17,818.8628540039062,816.0999755859375,2.76287841796875
1994-02,1994-02-01,1994-02-28,1994-02-18,818.8939208984375,815.1900024414062,3.70391845703125
1994-02,1994-02-01,1994-02-28,1994-02-21,818.9242553710938,814.1300048828125,4.79425048828125
1994-02,1994-02-01,1994-02-28,1994-02-22,818.953857421875,816.0399780273438,2.91387939453125
1994-02,1994-02-01,1994-02-28,1994-02-23,818.9827270507812,818.3300170898438,0.6527099609375
1994-02,1994-02-01,1994-02-28,1994-02-24,819.0108642578125,820.760009765625,1.7491455078125
1994-02,1994-02-01,1994-02-28,1994-02-25,819.038330078125,819.6799926757812,0.64166259765625
1994-02,1994-02-01,1994-02-28,1994-02-28,819.0651245117188,819.6900024414062,0.6248779296875
1994-03,1994-03-01,1994-03-31,1994-03-01,819.8178100585938,820.1199951171875,0.30218505859375
1994-03,1994-03-01,1994-03-31,1994-03-02,819.9418334960938,819.8300170898438,0.11181640625
1994-03,1994-03-01,1994-03-31,1994-03-03,820.062255859375,819.6099853515625,0.4522705078125
1994-03,1994-03-01,1994-03-31,1994-03-04,820.1791381835938,818.7000122070312,1.4791259765625
1994-03,1994-03-01,1994-03-31,1994-03-07,820.2925415039062,817.8599853515625,2.43255615234375
1994-03,1994-03-01,1994-03-31,1994-03-08,820.4026489257812,817.760009765625,2.64263916015625
1994-03,1994-03-01,1994-03-31,1994-03-09,820.509521484375,818.02001953125,2.489501953125
1994-03,1994-03-01,1994-03-31,1994-03-10,820.6132202148438,818.3699951171875,2.24322509765625
