periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-02,1993-12-27,801.1484375,801.6900024414062,0.54156494140625
1993-W52,1993-12-27,1994-01-02,1993-12-28,800.8986206054688,809.1300048828125,8.23138427734375
1993-W52,1993-12-27,1994-01-02,1993-12-29,800.6505737304688,802.3300170898438,1.679443359375
1993-W52,1993-12-27,1994-01-02,1993-12-30,800.404296875,802.3300170898438,1.92572021484375
1993-W52,1993-12-27,1994-01-02,1993-12-31,800.1597900390625,802.3300170898438,2.17022705078125
1994-W01,1994-01-03,1994-01-09,1994-01-03,802.0669555664062,802.3300170898438,0.2630615234375
1994-W01,1994-01-03,1994-01-09,1994-01-04,801.8064575195312,804.3300170898438,2.5235595703125
1994-W01,1994-01-03,1994-01-09,1994-01-05,801.548583984375,805.9099731445312,4.36138916015625
1994-W01,1994-01-03,1994-01-09,1994-01-06,801.2932739257812,810.010009765625,8.71673583984375
1994-W01,1994-01-03,1994-01-09,1994-01-07,801.0404663085938,814.2100219726562,13.1695556640625
1994-W02,1994-01-10,1994-01-16,1994-01-10,814.2839965820312,818.8300170898438,4.5460205078125
1994-W02,1994-01-10,1994-01-16,1994-01-11,814.3565673828125,818.8300170898438,4.47344970703125
1994-W02,1994-01-10,1994-01-16,1994-01-12,814.4277954101562,818.8900146484375,4.46221923828125
1994-W02,1994-01-10,1994-01-16,1994-01-13,814.4976806640625,818.5,4.0023193359375
1994-W02,1994-01-10,1994-01-16,1994-01-14,814.5662231445312,819.8099975585938,5.2437744140625
1994-W03,1994-01-17,1994-01-23,1994-01-17,820.1024780273438,820.010009765625,0.09246826171875
1994-W03,1994-01-17,1994-01-23,1994-01-18,820.388427734375,815.8099975585938,4.57843017578125
1994-W03,1994-01-17,1994-01-23,1994-01-19,820.66796875,816.9099731445312,3.75799560546875
1994-W03,1994-01-17,1994-01-23,1994-01-20,820.9412231445312,816.1500244140625,4.79119873046875
1994-W03,1994-01-17,1994-01-23,1994-01-21,821.2083740234375,814.5599975585938,6.64837646484375
1994-W04,1994-01-24,1994-01-30,1994-01-24,814.4768676757812,815.9099731445312,1.43310546875
1994-W04,1994-01-24,1994-01-30,1994-01-25,814.395263671875,815.6500244140625,1.2547607421875
1994-W04,1994-01-24,1994-01-30,1994-01-26,814.315185546875,816.6900024414062,2.37481689453125
1994-W04,1994-01-24,1994-01-30,1994-01-27,814.236572265625,819.0999755859375,4.8634033203125
1994-W04,1994-01-24,1994-01-30,1994-01-28,814.159423828125,821.52001953125,7.360595703125
1994-W05,1994-01-31,1994-02-06,1994-01-31,821.9186401367188,818.3800048828125,3.53863525390625
1994-W05,1994-01-31,1994-02-06,1994-02-01,822.306884765625,817.0,5.306884765625
1994-W05,1994-01-31,1994-02-06,1994-02-02,822.68505859375,819.27001953125,3.4150390625
1994-W05,1994-01-31,1994-02-06,1994-02-03,823.0534057617188,817.6900024414062,5.3634033203125
1994-W05,1994-01-31,1994-02-06,1994-02-04,823.4122314453125,817.6900024414062,5.72222900390625
1994-W06,1994-02-07,1994-02-13,1994-02-07,817.5823364257812,818.0,0.41766357421875
1994-W06,1994-02-07,1994-02-13,1994-02-08,817.4775390625,817.6400146484375,0.1624755859375
1994-W06,1994-02-07,1994-02-13,1994-02-09,817.37548828125,817.8099975585938,0.43450927734375
1994-W06,1994-02-07,1994-02-13,1994-02-10,817.2760620117188,817.6799926757812,0.4039306640625
1994-W06,1994-02-07,1994-02-13,1994-02-11,817.1792602539062,817.8800048828125,0.70074462890625
1994-W07,1994-02-14,1994-02-20,1994-02-14,817.7872924804688,817.780029296875,0.00726318359375
1994-W07,1994-02-14,1994-02-20,1994-02-15,817.6970825195312,817.5900268554688,0.1070556640625
1994-W07,1994-02-14,1994-02-20,1994-02-16,817.6093139648438,817.5900268554688,0.019287109375
1994-W07,1994-02-14,1994-02-20,1994-02-17,817.52392578125,816.0999755859375,1.4239501953125
1994-W07,1994-02-14,1994-02-20,1994-02-18,817.4407958984375,815.1900024414062,2.25079345703125
1994-W08,1994-02-21,1994-02-27,1994-02-21,814.8087768554688,814.1300048828125,0.67877197265625
1994-W08,1994-02-21,1994-02-27,1994-02-22,814.43701171875,816.0399780273438,1.60296630859375
1994-W08,1994-02-21,1994-02-27,1994-02-23,814.074462890625,818.3300170898438,4.25555419921875
1994-W08,1994-02-21,1994-02-27,1994-02-24,813.720947265625,820.760009765625,7.0390625
1994-W08,1994-02-21,1994-02-27,1994-02-25,813.376220703125,819.6799926757812,6.30377197265625
1994-W09,1994-02-28,1994-03-06,1994-02-28,819.8218383789062,819.6900024414062,0.1318359375
1994-W09,1994-02-28,1994-03-06,1994-03-01,819.9594116210938,820.1199951171875,0.16058349609375
1994-W09,1994-02-28,1994-03-06,1994-03-02,820.0928955078125,819.8300170898438,0.26287841796875
1994-W09,1994-02-28,1994-03-06,1994-03-03,820.2223510742188,819.6099853515625,0.61236572265625
1994-W09,1994-02-28,1994-03-06,1994-03-04,820.3479614257812,818.7000122070312,1.64794921875
1994-W10,1994-03-07,1994-03-13,1994-03-07,818.818359375,817.8599853515625,0.9583740234375
1994-W10,1994-03-07,1994-03-13,1994-03-08,818.933349609375,817.760009765625,1.17333984375
1994-W10,1994-03-07,1994-03-13,1994-03-09,819.0450439453125,818.02001953125,1.0250244140625
1994-W10,1994-03-07,1994-03-13,1994-03-10,819.1535034179688,818.3699951171875,0.78350830078125
1994-W10,1994-03-07,1994-03-13,1994-03-11,819.2588500976562,818.4600219726562,0.798828125
1994-W11,1994-03-14,1994-03-20,1994-03-14,818.4998779296875,818.6199951171875,0.1201171875
1994-W11,1994-03-14,1994-03-20,1994-03-15,818.5386352539062,818.6900024414062,0.1513671875
1994-W11,1994-03-14,1994-03-20,1994-03-16,818.5762939453125,818.489990234375,0.0863037109375
1994-W11,1994-03-14,1994-03-20,1994-03-17,818.6128540039062,820.4400024414062,1.8271484375
1994-W11,1994-03-14,1994-03-20,1994-03-18,818.6483764648438,820.9099731445312,2.2615966796875
1994-W12,1994-03-21,1994-03-27,1994-03-21,821.068115234375,820.9099731445312,0.15814208984375
1994-W12,1994-03-21,1994-03-27,1994-03-22,821.2210083007812,821.3400268554688,0.1190185546875
1994-W12,1994-03-21,1994-03-27,1994-03-23,821.3688354492188,821.72998046875,0.36114501953125
1994-W12,1994-03-21,1994-03-27,1994-03-24,821.5117797851562,821.8200073242188,0.3082275390625
1994-W12,1994-03-21,1994-03-27,1994-03-25,821.6499633789062,821.7000122070312,0.050048828125
1994-W13,1994-03-28,1994-04-03,1994-03-28,821.8536987304688,821.1400146484375,0.71368408203125
1994-W13,1994-03-28,1994-04-03,1994-03-29,822.0021362304688,820.6300048828125,1.37213134765625
1994-W13,1994-03-28,1994-04-03,1994-03-30,822.1454467773438,820.780029296875,1.36541748046875
1994-W13,1994-03-28,1994-04-03,1994-03-31,822.2838745117188,820.780029296875,1.50384521484375
1994-W13,1994-03-28,1994-04-03,1994-04-01,822.4175415039062,820.780029296875,1.63751220703125
1994-W14,1994-04-04,1994-04-10,1994-04-04,820.8259887695312,819.510009765625,1.31597900390625
1994-W14,1994-04-04,1994-04-10,1994-04-05,820.870361328125,820.2100219726562,0.66033935546875
1994-W14,1994-04-04,1994-04-10,1994-04-06,820.9132080078125,820.9299926757812,0.01678466796875
1994-W14,1994-04-04,1994-04-10,1994-04-07,820.95458984375,820.9299926757812,0.02459716796875
1994-W14,1994-04-04,1994-04-10,1994-04-08,820.9945068359375,822.5700073242188,1.57550048828125
1994-W15,1994-04-11,1994-04-17,1994-04-11,822.7026977539062,825.280029296875,2.57733154296875
1994-W15,1994-04-11,1994-04-17,1994-04-12,822.8303833007812,828.9199829101562,6.089599609375
1994-W15,1994-04-11,1994-04-17,1994-04-13,822.9531860351562,829.3200073242188,6.3668212890625
1994-W15,1994-04-11,1994-04-17,1994-04-14,823.0712890625,828.8099975585938,5.73870849609375
1994-W15,1994-04-11,1994-04-17,1994-04-15,823.1849365234375,827.9600219726562,4.77508544921875
1994-W16,1994-04-18,1994-04-24,1994-04-18,828.294921875,827.4400024414062,0.85491943359375
1994-W16,1994-04-18,1994-04-24,1994-04-19,828.6163940429688,827.9299926757812,0.6864013671875
1994-W16,1994-04-18,1994-04-24,1994-04-20,828.9249267578125,829.469970703125,0.5450439453125
1994-W16,1994-04-18,1994-04-24,1994-04-21,829.2210693359375,831.239990234375,2.0189208984375
1994-W16,1994-04-18,1994-04-24,1994-04-22,829.5053100585938,834.2999877929688,4.794677734375
1994-W17,1994-04-25,1994-05-01,1994-04-25,834.8141479492188,838.25,3.43585205078125
1994-W17,1994-04-25,1994-05-01,1994-04-26,835.3073120117188,836.9600219726562,1.6527099609375
1994-W17,1994-04-25,1994-05-01,1994-04-27,835.7803955078125,835.4000244140625,0.38037109375
1994-W17,1994-04-25,1994-05-01,1994-04-28,836.234130859375,837.3099975585938,1.07586669921875
1994-W17,1994-04-25,1994-05-01,1994-04-29,836.6693725585938,838.280029296875,1.61065673828125
1994-W18,1994-05-02,1994-05-08,1994-05-02,838.85546875,837.27001953125,1.58544921875
1994-W18,1994-05-02,1994-05-08,1994-05-03,839.4044189453125,836.8599853515625,2.54443359375
1994-W18,1994-05-02,1994-05-08,1994-05-04,839.9281616210938,838.0399780273438,1.88818359375
1994-W18,1994-05-02,1994-05-08,1994-05-05,840.4277954101562,839.1400146484375,1.28778076171875
1994-W18,1994-05-02,1994-05-08,1994-05-06,840.9044189453125,841.0,0.0955810546875
1994-W19,1994-05-09,1994-05-15,1994-05-09,841.6075439453125,841.25,0.3575439453125
1994-W19,1994-05-09,1994-05-15,1994-05-10,842.1853637695312,841.0700073242188,1.1153564453125
1994-W19,1994-05-09,1994-05-15,1994-05-11,842.7349853515625,841.27001953125,1.4649658203125
1994-W19,1994-05-09,1994-05-15,1994-05-12,843.2576904296875,840.7000122070312,2.55767822265625
1994-W19,1994-05-09,1994-05-15,1994-05-13,843.7548828125,841.9199829101562,1.83489990234375
1994-W20,1994-05-16,1994-05-22,1994-05-16,842.5482177734375,843.239990234375,0.6917724609375
1994-W20,1994-05-16,1994-05-22,1994-05-17,843.1445922851562,843.239990234375,0.09539794921875
1994-W20,1994-05-16,1994-05-22,1994-05-18,843.710693359375,842.22998046875,1.480712890625
1994-W20,1994-05-16,1994-05-22,1994-05-19,844.248046875,842.2100219726562,2.03802490234375
1994-W20,1994-05-16,1994-05-22,1994-05-20,844.7581176757812,842.8300170898438,1.9281005859375
1994-W21,1994-05-23,1994-05-29,1994-05-23,843.4750366210938,842.6400146484375,0.83502197265625
1994-W21,1994-05-23,1994-05-29,1994-05-24,844.0863647460938,842.3300170898438,1.75634765625
1994-W21,1994-05-23,1994-05-29,1994-05-25,844.6657104492188,842.9299926757812,1.7357177734375
1994-W21,1994-05-23,1994-05-29,1994-05-26,845.2147827148438,843.0800170898438,2.134765625
1994-W21,1994-05-23,1994-05-29,1994-05-27,845.735107421875,842.219970703125,3.51513671875
1994-W22,1994-05-30,1994-06-05,1994-05-30,842.853759765625,842.219970703125,0.6337890625
1994-W22,1994-05-30,1994-06-05,1994-05-31,843.4597778320312,840.9299926757812,2.52978515625
1994-W22,1994-05-30,1994-06-05,1994-06-01,844.0392456054688,840.9299926757812,3.1092529296875
1994-W22,1994-05-30,1994-06-05,1994-06-02,844.5933227539062,842.0,2.59332275390625
1994-W22,1994-05-30,1994-06-05,1994-06-03,845.1231079101562,841.4400024414062,3.68310546875
1994-W23,1994-06-06,1994-06-12,1994-06-06,841.9002685546875,841.4400024414062,0.46026611328125
1994-W23,1994-06-06,1994-06-12,1994-06-07,842.3440551757812,840.3699951171875,1.97406005859375
1994-W23,1994-06-06,1994-06-12,1994-06-08,842.7720336914062,839.5599975585938,3.2120361328125
1994-W23,1994-06-06,1994-06-12,1994-06-09,843.1846923828125,838.030029296875,5.1546630859375
1994-W23,1994-06-06,1994-06-12,1994-06-10,843.5826416015625,834.9600219726562,8.62261962890625
1994-W24,1994-06-13,1994-06-19,1994-06-13,834.4552001953125,834.9600219726562,0.50482177734375
1994-W24,1994-06-13,1994-06-19,1994-06-14,833.9363403320312,833.1900024414062,0.746337890625
1994-W24,1994-06-13,1994-06-19,1994-06-15,833.403076171875,833.1599731445312,0.24310302734375
1994-W24,1994-06-13,1994-06-19,1994-06-16,832.8550415039062,833.3499755859375,0.49493408203125
1994-W24,1994-06-13,1994-06-19,1994-06-17,832.2918090820312,831.280029296875,1.01177978515625
1994-W25,1994-06-20,1994-06-26,1994-06-20,830.491455078125,826.6099853515625,3.8814697265625
1994-W25,1994-06-20,1994-06-26,1994-06-21,829.6793212890625,828.9400024414062,0.73931884765625
1994-W25,1994-06-20,1994-06-26,1994-06-22,828.8429565429688,826.9000244140625,1.94293212890625
1994-W25,1994-06-20,1994-06-26,1994-06-23,827.981689453125,824.760009765625,3.2216796875
1994-W25,1994-06-20,1994-06-26,1994-06-24,827.0947265625,822.8699951171875,4.2247314453125
1994-W26,1994-06-27,1994-07-03,1994-06-27,821.5704345703125,821.0,0.5704345703125
1994-W26,1994-06-27,1994-07-03,1994-06-28,820.23095703125,820.1300048828125,0.1009521484375
1994-W26,1994-06-27,1994-07-03,1994-06-29,818.850341796875,818.72998046875,0.120361328125
1994-W26,1994-06-27,1994-07-03,1994-06-30,817.42724609375,819.6400146484375,2.2127685546875
1994-W26,1994-06-27,1994-07-03,1994-07-01,815.96044921875,818.0499877929688,2.08953857421875
1994-W27,1994-07-04,1994-07-10,1994-07-04,817.1311645507812,818.0499877929688,0.9188232421875
1994-W27,1994-07-04,1994-07-10,1994-07-05,816.1998901367188,817.9199829101562,1.7200927734375
1994-W27,1994-07-04,1994-07-10,1994-07-06,815.2559204101562,818.4500122070312,3.194091796875
1994-W27,1994-07-04,1994-07-10,1994-07-07,814.2991333007812,820.4199829101562,6.120849609375
1994-W27,1994-07-04,1994-07-10,1994-07-08,813.329345703125,820.239990234375,6.91064453125
1994-W28,1994-07-11,1994-07-17,1994-07-11,819.7095947265625,822.3400268554688,2.63043212890625
1994-W28,1994-07-11,1994-07-17,1994-07-12,819.1758422851562,822.1400146484375,2.96417236328125
1994-W28,1994-07-11,1994-07-17,1994-07-13,818.6387329101562,823.1199951171875,4.48126220703125
1994-W28,1994-07-11,1994-07-17,1994-07-14,818.0982666015625,822.7899780273438,4.69171142578125
1994-W28,1994-07-11,1994-07-17,1994-07-15,817.5543823242188,822.280029296875,4.72564697265625
1994-W29,1994-07-18,1994-07-24,1994-07-18,821.8897094726562,821.0399780273438,0.8497314453125
1994-W29,1994-07-18,1994-07-24,1994-07-19,821.4984741210938,818.4400024414062,3.0584716796875
1994-W29,1994-07-18,1994-07-24,1994-07-20,821.1062622070312,818.4400024414062,2.666259765625
1994-W29,1994-07-18,1994-07-24,1994-07-21,820.713134765625,817.489990234375,3.22314453125
1994-W29,1994-07-18,1994-07-24,1994-07-22,820.319091796875,817.1799926757812,3.13909912109375
1994-W30,1994-07-25,1994-07-31,1994-07-25,816.8367919921875,816.6799926757812,0.15679931640625
1994-W30,1994-07-25,1994-07-31,1994-07-26,816.4929809570312,816.3400268554688,0.1529541015625
1994-W30,1994-07-25,1994-07-31,1994-07-27,816.1485595703125,815.75,0.3985595703125
1994-W30,1994-07-25,1994-07-31,1994-07-28,815.8035278320312,815.7999877929688,0.0035400390625
1994-W30,1994-07-25,1994-07-31,1994-07-29,815.4578857421875,815.6199951171875,0.162109375
1994-W31,1994-08-01,1994-08-07,1994-08-01,815.3683471679688,815.6199951171875,0.25164794921875
1994-W31,1994-08-01,1994-08-07,1994-08-02,815.11669921875,815.8900146484375,0.7733154296875
1994-W31,1994-08-01,1994-08-07,1994-08-03,814.8650512695312,814.530029296875,0.33502197265625
1994-W31,1994-08-01,1994-08-07,1994-08-04,814.6134033203125,812.6900024414062,1.92340087890625
1994-W31,1994-08-01,1994-08-07,1994-08-05,814.3617553710938,812.5700073242188,1.791748046875
1994-W32,1994-08-08,1994-08-14,1994-08-08,812.3291015625,811.9099731445312,0.41912841796875
1994-W32,1994-08-08,1994-08-14,1994-08-09,812.08837890625,812.3900146484375,0.3016357421875
1994-W32,1994-08-08,1994-08-14,1994-08-10,811.8478393554688,813.6400146484375,1.79217529296875
1994-W32,1994-08-08,1994-08-14,1994-08-11,811.6074829101562,815.4000244140625,3.79254150390625
1994-W32,1994-08-08,1994-08-14,1994-08-12,811.3673095703125,815.8400268554688,4.47271728515625
1994-W33,1994-08-15,1994-08-21,1994-08-15,815.6443481445312,815.8400268554688,0.1956787109375
1994-W33,1994-08-15,1994-08-21,1994-08-16,815.4490966796875,814.9400024414062,0.50909423828125
1994-W33,1994-08-15,1994-08-21,1994-08-17,815.2542724609375,814.4000244140625,0.854248046875
1994-W33,1994-08-15,1994-08-21,1994-08-18,815.059814453125,813.9299926757812,1.12982177734375
1994-W33,1994-08-15,1994-08-21,1994-08-19,814.8657836914062,813.8800048828125,0.98577880859375
1994-W34,1994-08-22,1994-08-28,1994-08-22,813.7001342773438,813.760009765625,0.05987548828125
1994-W34,1994-08-22,1994-08-28,1994-08-23,813.5206909179688,815.2000122070312,1.6793212890625
1994-W34,1994-08-22,1994-08-28,1994-08-24,813.3416748046875,816.5800170898438,3.23834228515625
1994-W34,1994-08-22,1994-08-28,1994-08-25,813.1630859375,816.77001953125,3.60693359375
1994-W34,1994-08-22,1994-08-28,1994-08-26,812.9849243164062,817.4000244140625,4.41510009765625
1994-W35,1994-08-29,1994-09-04,1994-08-29,817.23046875,816.2899780273438,0.94049072265625
1994-W35,1994-08-29,1994-09-04,1994-08-30,817.0615234375,816.1799926757812,0.88153076171875
1994-W35,1994-08-29,1994-09-04,1994-08-31,816.8931274414062,816.2999877929688,0.5931396484375
1994-W35,1994-08-29,1994-09-04,1994-09-01,816.725341796875,816.0800170898438,0.64532470703125
1994-W35,1994-08-29,1994-09-04,1994-09-02,816.55810546875,817.6400146484375,1.0819091796875
1994-W36,1994-09-05,1994-09-11,1994-09-05,817.4865112304688,818.8099975585938,1.323486328125
1994-W36,1994-09-05,1994-09-11,1994-09-06,817.3336181640625,817.7999877929688,0.46636962890625
1994-W36,1994-09-05,1994-09-11,1994-09-07,817.1812744140625,818.2100219726562,1.02874755859375
1994-W36,1994-09-05,1994-09-11,1994-09-08,817.029541015625,819.239990234375,2.21044921875
