periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-Q1,1995-01-01,1995-03-31,65,1993-01-01,1994-12-31,OWA,1,0.992019,1.189326,1.090562,0.521623,26.7426,864.3078,29.3991,0.031119
1995-Q2,1995-04-01,1995-06-30,65,1993-04-01,1995-03-31,OWA,1,2.034161,5.434116,2.331119,0.823805,45.8381,2759.3789,52.5298,0.052397
1995-Q3,1995-07-01,1995-09-30,65,1993-07-01,1995-06-30,OWA,1,2.786109,10.829055,3.290753,0.577734,65.0955,5911.4835,76.8862,0.068522
1995-Q4,1995-10-01,1995-12-31,65,1993-10-01,1995-09-30,OWA,1,1.080639,2.027152,1.423781,0.297411,42.5478,3142.524,56.0582,0.042959
1996-Q1,1996-01-01,1996-03-31,65,1994-01-01,1995-12-31,OWA,1,0.167095,0.046988,0.216767,0.059516,9.8521,163.3512,12.7809,0.009508
1996-Q2,1996-04-01,1996-06-30,65,1994-04-01,1996-03-31,OWA,1,0.116717,0.019193,0.138538,0.051764,8.7397,107.6125,10.3736,0.008207
1996-Q3,1996-07-01,1996-09-30,66,1994-07-01,1996-06-30,OWA,1,0.375733,0.187367,0.432859,0.284144,33.1642,1459.733,38.2065,0.031837
1996-Q4,1996-10-01,1996-12-31,66,1994-10-01,1996-09-30,OWA,1,0.096206,0.012302,0.110916,0.173811,8.3928,93.6248,9.676,0.008373
1997-Q1,1997-01-01,1997-03-31,64,1995-01-01,1996-12-31,OWA,1,0.714349,0.626068,0.791244,0.625196,53.774,3547.6854,59.5624,0.05054
1997-Q2,1997-04-01,1997-06-30,65,1995-04-01,1997-03-31,OWA,1,0.279308,0.111613,0.334085,0.226612,17.8615,456.4388,21.3644,0.01656
1997-Q3,1997-07-01,1997-09-30,66,1995-07-01,1997-06-30,OWA,1,1.265131,2.929002,1.711433,0.376306,59.7933,6542.6442,80.8866,0.049834
1997-Q4,1997-10-01,1997-12-31,66,1995-10-01,1997-09-30,OWA,1,0.908594,1.327173,1.15203,0.197145,47.1944,3580.7023,59.839,0.036543
1998-Q1,1998-01-01,1998-03-31,64,1996-01-01,1997-12-31,OWA,1,0.679935,0.537957,0.733455,0.230609,59.7444,4153.4312,64.4471,0.044321
1998-Q2,1998-04-01,1998-06-30,65,1996-04-01,1998-03-31,OWA,1,0.118064,0.025194,0.158727,0.056169,13.7783,343.1329,18.5238,0.010037
1998-Q3,1998-07-01,1998-09-30,66,1996-07-01,1998-06-30,OWA,1,1.34341,3.200579,1.789016,0.613777,186.8941,61944.4685,248.8865,0.125946
1998-Q4,1998-10-01,1998-12-31,66,1996-10-01,1998-09-30,OWA,1,1.020894,1.334794,1.155333,0.489981,159.7698,32692.0409,180.8094,0.103604
1999-Q1,1999-01-01,1999-03-31,64,1997-01-01,1998-12-31,OWA,1,0.126846,0.022431,0.149769,0.079709,21.6355,652.5607,25.5453,0.013901
1999-Q2,1999-04-01,1999-06-30,65,1997-04-01,1999-03-31,OWA,1,0.744543,0.70311,0.838516,0.39676,124.8577,19773.102,140.6169,0.074909
1999-Q3,1999-07-01,1999-09-30,66,1997-07-01,1999-06-30,OWA,1,0.357691,0.184001,0.428953,0.109358,56.4388,4580.9721,67.6829,0.029113
1999-Q4,1999-10-01,1999-12-31,66,1997-10-01,1999-09-30,OWA,1,0.740606,0.685711,0.828077,0.353924,141.8892,25168.9871,158.6474,0.074138
2000-Q1,2000-01-01,2000-03-31,65,1998-01-01,1999-12-31,OWA,1,0.407238,0.182432,0.427121,0.244806,87.6229,8445.7966,91.901,0.044905
2000-Q2,2000-04-01,2000-06-30,65,1998-04-01,2000-03-31,OWA,1,0.16964,0.041993,0.204922,0.087859,37.2944,2029.5797,45.0509,0.017789
2000-Q3,2000-07-01,2000-09-30,65,1998-07-01,2000-06-30,OWA,1,0.061126,0.004806,0.069324,0.031017,13.7148,241.9329,15.5542,0.006247
2000-Q4,2000-10-01,2000-12-31,65,1998-10-01,2000-09-30,OWA,1,0.253789,0.077757,0.278849,0.188399,57.2871,3961.9457,62.944,0.026595
2001-Q1,2001-01-01,2001-03-31,65,1999-01-01,2000-12-31,OWA,1,0.082502,0.009228,0.09606,0.054787,17.8981,434.2845,20.8395,0.007946
2001-Q2,2001-04-01,2001-06-30,65,1999-04-01,2001-03-31,OWA,1,0.252315,0.115674,0.340109,0.163474,48.58,4288.0931,65.4835,0.021044
2001-Q3,2001-07-01,2001-09-30,65,1999-07-01,2001-06-30,OWA,1,0.191932,0.050295,0.224265,0.147003,30.0054,1229.2115,35.0601,0.013035
2001-Q4,2001-10-01,2001-12-31,66,1999-10-01,2001-09-30,OWA,1,0.208431,0.052814,0.229812,0.194852,30.6827,1144.4819,33.8302,0.013305
2002-Q1,2002-01-01,2002-03-31,64,2000-01-01,2001-12-31,OWA,1,0.131106,0.02414,0.155372,0.224936,16.9974,405.7609,20.1435,0.007451
2002-Q2,2002-04-01,2002-06-30,65,2000-04-01,2002-03-31,OWA,1,0.464455,0.388805,0.623542,0.49929,41.9271,3168.359,56.2882,0.017824
2002-Q3,2002-07-01,2002-09-30,66,2000-07-01,2002-06-30,OWA,1,3.582659,15.860934,3.982579,0.553686,222.3186,61075.8557,247.1353,0.082611
2002-Q4,2002-10-01,2002-12-31,66,2000-10-01,2002-09-30,OWA,1,2.530016,7.633751,2.762924,0.775753,346.7276,143373.3564,378.6467,0.124793
2003-Q1,2003-01-01,2003-03-31,64,2001-01-01,2002-12-31,OWA,1,0.554627,0.57073,0.755466,0.19556,107.1468,21300.3206,145.9463,0.036283
2003-Q2,2003-04-01,2003-06-30,65,2001-04-01,2003-03-31,OWA,1,0.532014,0.351834,0.593156,0.374735,133.3127,22092.0583,148.634,0.046824
2003-Q3,2003-07-01,2003-09-30,66,2001-07-01,2003-06-30,OWA,1,0.418857,0.196721,0.443532,0.372192,113.1589,14358.1102,119.8253,0.03953
2003-Q4,2003-10-01,2003-12-31,66,2001-10-01,2003-09-30,OWA,1,0.304179,0.117845,0.343286,0.421539,81.5308,8466.3594,92.0128,0.028878
2004-Q1,2004-01-01,2004-03-31,65,2002-01-01,2003-12-31,OWA,1,0.107496,0.016737,0.129373,1.571542,26.5017,1017.3172,31.8954,0.009781
2004-Q2,2004-04-01,2004-06-30,65,2002-04-01,2004-03-31,OWA,1,0.267076,0.08993,0.299883,7.127295,51.6678,3365.6781,58.0145,0.019069
2004-Q3,2004-07-01,2004-09-30,66,2002-07-01,2004-06-30,OWA,1,1.099283,1.4608,1.208636,0.59157,121.4136,17819.9793,133.4915,0.047079
2004-Q4,2004-10-01,2004-12-31,66,2002-10-01,2004-09-30,OWA,1,1.441415,2.77665,1.666328,0.513712,161.4839,34849.901,186.6813,0.065883
2005-Q1,2005-01-01,2005-03-31,64,2003-01-01,2004-12-31,OWA,1,0.766032,0.711005,0.843211,0.283952,113.7291,15671.8966,125.1874,0.048427
2005-Q2,2005-04-01,2005-06-30,65,2003-04-01,2005-03-31,OWA,1,0.565057,0.379944,0.616396,0.292381,100.643,12053.226,109.7872,0.043108
2005-Q3,2005-07-01,2005-09-30,66,2003-07-01,2005-06-30,OWA,1,0.438238,0.246318,0.496304,0.269595,84.3529,9125.9057,95.5296,0.036671
2005-Q4,2005-10-01,2005-12-31,65,2003-10-01,2005-09-30,OWA,1,0.123928,0.018769,0.136999,0.090793,23.659,684.055,26.1544,0.010362
2006-Q1,2006-01-01,2006-03-31,65,2004-01-01,2005-12-31,OWA,1,1.094888,1.687997,1.299229,0.883918,185.9153,48670.1266,220.6131,0.08216
2006-Q2,2006-04-01,2006-06-30,65,2004-04-01,2006-03-31,OWA,1,0.482579,0.345005,0.587371,1.208879,74.7206,8271.2106,90.9462,0.029816
2006-Q3,2006-07-01,2006-09-30,65,2004-07-01,2006-06-30,OWA,1,3.398306,14.701256,3.834222,50.392899,410.8503,214880.4197,463.552,0.171002
