periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1998-01,1998-01-01,1998-01-31,22,1993-01-01,1997-12-31,0.168565,0.035542,0.188527,0.061845,23.9094,715.0714,26.7408,0.01801
1998-02,1998-02-01,1998-02-28,20,1993-02-01,1998-01-31,0.147997,0.026675,0.163325,0.055152,21.8699,582.4977,24.135,0.016238
1998-03,1998-03-01,1998-03-31,22,1993-03-01,1998-02-28,0.117172,0.018687,0.136701,0.044971,17.9715,439.6056,20.9668,0.013223
1998-04,1998-04-01,1998-04-30,22,1993-04-01,1998-03-31,0.034536,0.001673,0.040902,0.014061,5.5078,42.5505,6.5231,0.004046
1998-05,1998-05-01,1998-05-31,21,1993-05-01,1998-04-30,0.1502,0.025616,0.160051,0.060466,24.7901,697.8048,26.416,0.01784
1998-06,1998-06-01,1998-06-30,22,1993-06-01,1998-05-31,0.068554,0.006461,0.080383,0.029583,11.7086,188.4867,13.729,0.008452
1998-07,1998-07-01,1998-07-31,23,1993-07-01,1998-06-30,0.097595,0.012571,0.112119,0.047136,17.1833,389.6891,19.7405,0.012596
1998-08,1998-08-01,1998-08-31,21,1993-08-01,1998-07-31,0.120436,0.023438,0.153095,0.055739,21.7423,763.8652,27.6381,0.015513
1998-09,1998-09-01,1998-09-30,22,1993-09-01,1998-08-31,0.686226,0.499986,0.707097,0.250219,126.792,17068.9395,130.6481,0.08306
1998-10,1998-10-01,1998-10-31,22,1993-10-01,1998-09-30,0.347989,0.164647,0.405768,0.12097,67.3889,6174.4863,78.5779,0.042435
1998-11,1998-11-01,1998-11-30,21,1993-11-01,1998-10-31,0.17188,0.041864,0.204606,0.068763,35.1294,1748.7361,41.8179,0.022592
1998-12,1998-12-01,1998-12-31,23,1993-12-01,1998-11-30,0.240752,0.069408,0.263453,0.111529,51.1057,3127.5627,55.9246,0.033729
1999-01,1999-01-01,1999-01-31,21,1994-01-01,1998-12-31,0.12591,0.019647,0.140169,0.054184,27.4924,936.7241,30.6059,0.017434
1999-02,1999-02-01,1999-02-28,20,1994-02-01,1999-01-31,0.062045,0.005613,0.07492,0.028665,13.9464,283.5959,16.8403,0.008898
1999-03,1999-03-01,1999-03-31,23,1994-03-01,1999-02-28,0.1228,0.018676,0.136662,0.062372,28.2576,988.9365,31.4474,0.018283
1999-04,1999-04-01,1999-04-30,22,1994-04-01,1999-03-31,0.105966,0.014581,0.120752,0.05285,24.8881,804.3469,28.361,0.015775
1999-05,1999-05-01,1999-05-31,21,1994-05-01,1999-04-30,0.297027,0.099701,0.315755,0.133199,71.2028,5729.3145,75.6922,0.043083
1999-06,1999-06-01,1999-06-30,22,1994-06-01,1999-05-31,0.304727,0.110824,0.332902,0.130212,74.9795,6709.5566,81.9119,0.043912
1999-07,1999-07-01,1999-07-31,22,1994-07-01,1999-06-30,0.448501,0.22741,0.476876,0.165897,113.671,14607.7588,120.8626,0.062036
1999-08,1999-08-01,1999-08-31,22,1994-08-01,1999-07-31,0.254196,0.085427,0.29228,0.0919,67.2133,5972.667,77.283,0.035477
1999-09,1999-09-01,1999-09-30,22,1994-09-01,1999-08-31,0.346735,0.132744,0.364341,0.118811,95.8417,10142.1162,100.7081,0.048227
