periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1996-Q1,1996-01-01,1996-03-31,65,1993-01-01,1995-12-31,0.501628,0.308087,0.555056,0.165307,31.8656,1243.2379,35.2596,0.030781
1996-Q2,1996-04-01,1996-06-30,65,1993-04-01,1996-03-31,0.291001,0.098438,0.313749,0.109724,22.0657,565.9912,23.7906,0.020702
1996-Q3,1996-07-01,1996-09-30,66,1993-07-01,1996-06-30,0.234398,0.076515,0.276614,0.136293,20.7477,599.486,24.4844,0.019931
1996-Q4,1996-10-01,1996-12-31,66,1993-10-01,1996-09-30,0.403347,0.171821,0.414513,0.410251,38.2498,1545.1737,39.3087,0.038149
1997-Q1,1997-01-01,1997-03-31,64,1994-01-01,1996-12-31,0.568773,0.384829,0.620346,0.390887,53.008,3342.5134,57.8145,0.049865
1997-Q2,1997-04-01,1997-06-30,65,1994-04-01,1997-03-31,0.094891,0.012521,0.111896,0.069637,8.8763,109.5574,10.467,0.008273
1997-Q3,1997-07-01,1997-09-30,66,1994-07-01,1997-06-30,0.761154,0.924626,0.961575,0.330522,70.9908,8043.126,89.6835,0.059568
1997-Q4,1997-10-01,1997-12-31,66,1994-10-01,1997-09-30,0.810411,0.77057,0.877821,0.265488,78.6021,7248.8667,85.1403,0.060981
1998-Q1,1998-01-01,1998-03-31,64,1995-01-01,1997-12-31,0.389131,0.17332,0.416317,0.140161,44.4363,2260.1172,47.5407,0.032976
1998-Q2,1998-04-01,1998-06-30,65,1995-04-01,1998-03-31,0.174519,0.042309,0.205692,0.071829,22.6398,712.0204,26.6837,0.016339
1998-Q3,1998-07-01,1998-09-30,66,1995-07-01,1998-06-30,0.404378,0.323754,0.568994,0.154503,56.8378,6396.1055,79.9757,0.038126
1998-Q4,1998-10-01,1998-12-31,66,1995-10-01,1998-09-30,0.445576,0.253194,0.503184,0.168407,68.9036,6054.7144,77.812,0.044054
1999-Q1,1999-01-01,1999-03-31,64,1996-01-01,1998-12-31,0.112935,0.019561,0.139859,0.055812,20.5902,650.2056,25.4991,0.01311
1999-Q2,1999-04-01,1999-06-30,65,1996-04-01,1999-03-31,0.412292,0.237507,0.487347,0.194003,81.9199,9376.5938,96.8328,0.049006
1999-Q3,1999-07-01,1999-09-30,66,1996-07-01,1999-06-30,0.959745,1.046319,1.022898,0.335684,209.3635,49791.4531,223.14,0.108942
1999-Q4,1999-10-01,1999-12-31,66,1996-10-01,1999-09-30,0.195707,0.060782,0.246541,0.09393,51.32,4179.627,64.65,0.026836
2000-Q1,2000-01-01,2000-03-31,65,1997-01-01,1999-12-31,0.103444,0.013454,0.115989,0.057376,29.1271,1066.6429,32.6595,0.014933
2000-Q2,2000-04-01,2000-06-30,65,1997-04-01,2000-03-31,0.371838,0.180946,0.425377,0.185696,106.7264,14906.7803,122.0933,0.050976
2000-Q3,2000-07-01,2000-09-30,65,1997-07-01,2000-06-30,0.257592,0.076448,0.276491,0.125161,74.8163,6449.0,80.3057,0.034068
2000-Q4,2000-10-01,2000-12-31,65,1997-10-01,2000-09-30,0.14994,0.029535,0.171859,0.095911,44.7384,2629.4875,51.2785,0.020789
2001-Q1,2001-01-01,2001-03-31,65,1998-01-01,2000-12-31,0.31639,0.105241,0.324408,0.188608,94.6505,9418.5527,97.0492,0.041862
2001-Q2,2001-04-01,2001-06-30,65,1998-04-01,2001-03-31,0.158877,0.033598,0.183298,0.095019,47.6848,3026.5889,55.0144,0.020407
2001-Q3,2001-07-01,2001-09-30,65,1998-07-01,2001-06-30,0.095004,0.011952,0.109323,0.072498,27.9498,1034.4261,32.1625,0.01216
2001-Q4,2001-10-01,2001-12-31,66,1998-10-01,2001-09-30,0.038664,0.002513,0.050133,0.032286,10.5008,185.3883,13.6157,0.004541
2002-Q1,2002-01-01,2002-03-31,64,1999-01-01,2001-12-31,0.111184,0.01799,0.134125,0.128418,27.9048,1133.168,33.6626,0.0123
2002-Q2,2002-04-01,2002-06-30,65,1999-04-01,2002-03-31,0.205938,0.073342,0.270818,0.187958,43.3606,3251.4153,57.0212,0.018459
2002-Q3,2002-07-01,2002-09-30,66,1999-07-01,2002-06-30,1.795345,3.722035,1.929258,0.585233,290.3653,97358.5938,312.0234,0.108351
2002-Q4,2002-10-01,2002-12-31,66,1999-10-01,2002-09-30,0.348317,0.176546,0.420174,0.112194,65.8483,6309.5601,79.4327,0.023355
2003-Q1,2003-01-01,2003-03-31,64,2000-01-01,2002-12-31,0.590565,0.373265,0.610954,0.205318,132.5026,18790.1914,137.0773,0.044971
2003-Q2,2003-04-01,2003-06-30,65,2000-04-01,2003-03-31,0.346592,0.149492,0.386642,0.193496,89.5299,9975.1006,99.8754,0.031449
2003-Q3,2003-07-01,2003-09-30,66,2000-07-01,2003-06-30,0.097467,0.012757,0.112949,0.063901,26.3798,934.519,30.5699,0.009211
2003-Q4,2003-10-01,2003-12-31,66,2000-10-01,2003-09-30,0.110817,0.017871,0.133684,0.098227,31.0485,1402.8986,37.4553,0.01099
2004-Q1,2004-01-01,2004-03-31,65,2001-01-01,2003-12-31,0.422199,0.1983,0.445308,0.902271,115.7522,14905.4736,122.088,0.042891
2004-Q2,2004-04-01,2004-06-30,65,2001-04-01,2004-03-31,0.148086,0.030431,0.174444,0.830694,38.6061,2068.2109,45.4776,0.014388
2004-Q3,2004-07-01,2004-09-30,66,2001-07-01,2004-06-30,0.451748,0.237911,0.487761,6.391801,112.1038,14650.8447,121.0407,0.043428
2004-Q4,2004-10-01,2004-12-31,66,2001-10-01,2004-09-30,0.366924,0.236156,0.485959,0.47092,84.0679,12396.7666,111.3408,0.0346
2005-Q1,2005-01-01,2005-03-31,64,2002-01-01,2004-12-31,0.560385,0.343113,0.585758,0.370707,118.6939,15392.9492,124.0683,0.050546
2005-Q2,2005-04-01,2005-06-30,65,2002-04-01,2005-03-31,0.089823,0.011197,0.105817,0.052997,18.1138,455.365,21.3393,0.007761
2005-Q3,2005-07-01,2005-09-30,66,2002-07-01,2005-06-30,0.141882,0.024602,0.15685,0.074159,27.9949,957.7902,30.9482,0.012167
2005-Q4,2005-10-01,2005-12-31,65,2002-10-01,2005-09-30,0.064583,0.005136,0.071669,0.038469,14.2342,249.5117,15.7959,0.006242
2006-Q1,2006-01-01,2006-03-31,65,2003-01-01,2005-12-31,0.067668,0.006007,0.077503,0.045888,16.0171,336.5489,18.3453,0.007091
2006-Q2,2006-04-01,2006-06-30,65,2003-04-01,2006-03-31,0.801154,0.83434,0.913422,7.961847,185.5504,44754.3047,211.5521,0.074414
2006-Q3,2006-07-01,2006-09-30,65,2003-07-01,2006-06-30,0.350688,0.15592,0.394867,0.958515,75.0337,7137.9346,84.4863,0.031099
2006-Q4,2006-10-01,2006-12-31,64,2003-10-01,2006-09-30,0.476081,0.286284,0.535055,0.463919,89.8769,10203.0586,101.0102,0.039413
2007-Q1,2007-01-01,2007-03-31,64,2004-01-01,2006-12-31,0.299878,0.117239,0.342402,0.212283,47.8441,2984.2856,54.6286,0.02167
2007-Q2,2007-04-01,2007-06-30,63,2004-04-01,2007-03-31,1.279697,2.054414,1.433323,0.458728,186.4393,43606.2539,208.8211,0.094702
2007-Q3,2007-07-01,2007-09-30,65,2004-07-01,2007-06-30,0.664622,0.761799,0.872811,0.492723,100.3611,17370.8516,131.7985,0.047461
2007-Q4,2007-10-01,2007-12-31,65,2004-10-01,2007-09-30,0.337466,0.16187,0.402331,0.179419,51.0288,3701.1531,60.8371,0.025434
2008-Q1,2008-01-01,2008-03-31,63,2005-01-01,2007-12-31,0.705317,0.645507,0.803434,0.292035,107.9069,15108.8076,122.9179,0.057544
2008-Q2,2008-04-01,2008-06-30,64,2005-04-01,2008-03-31,0.566252,0.392895,0.626813,0.214914,99.8687,12221.252,110.5498,0.057244
2008-Q3,2008-07-01,2008-09-30,64,2005-07-01,2008-06-30,0.76738,1.007185,1.003586,9.216072,161.8637,44811.2578,211.6867,0.080336
2008-Q4,2008-10-01,2008-12-31,65,2005-10-01,2008-09-30,1.555462,2.559307,1.599783,3.364283,345.0939,125973.1875,354.927,0.149696
2009-Q1,2009-01-01,2009-03-31,63,2006-01-01,2008-12-31,0.693839,0.638155,0.798846,0.573892,154.8408,31781.8926,178.2748,0.062424
2009-Q2,2009-04-01,2009-06-30,65,2006-04-01,2009-03-31,1.063621,1.420226,1.191732,8.85903,252.3707,79957.9766,282.7684,0.11676
2009-Q3,2009-07-01,2009-09-30,66,2006-07-01,2009-06-30,0.700207,0.554804,0.744851,1.476535,156.0692,27562.6172,166.0199,0.078219
2009-Q4,2009-10-01,2009-12-31,64,2006-10-01,2009-09-30,0.221745,0.100249,0.316621,0.320123,45.4158,4205.1895,64.8474,0.023773
2010-Q1,2010-01-01,2010-03-31,63,2007-01-01,2009-12-31,0.263843,0.094215,0.306945,0.385384,52.12,3676.5352,60.6344,0.02709
2010-Q2,2010-04-01,2010-06-30,65,2007-04-01,2010-03-31,0.169118,0.041713,0.204237,0.550623,32.9189,1580.457,39.755,0.016749
2010-Q3,2010-07-01,2010-09-30,66,2007-07-01,2010-06-30,0.616092,0.404958,0.636363,0.571162,119.7791,15306.6943,123.7202,0.065681
2010-Q4,2010-10-01,2010-12-31,66,2007-10-01,2010-09-30,0.314393,0.153264,0.391489,0.811271,63.2167,6196.6406,78.7187,0.033173
2011-Q1,2011-01-01,2011-03-31,64,2008-01-01,2010-12-31,0.131281,0.02336,0.15284,0.201729,27.0202,989.5747,31.4575,0.014445
2011-Q2,2011-04-01,2011-06-30,63,2008-04-01,2011-03-31,0.41592,0.184888,0.429986,0.405618,85.8746,7881.6636,88.7787,0.047964
2011-Q3,2011-07-01,2011-09-30,66,2008-07-01,2011-06-30,0.15691,0.056628,0.237966,0.227173,31.9209,2343.5679,48.4104,0.017376
2011-Q4,2011-10-01,2011-12-31,60,2008-10-01,2011-09-30,0.533474,0.305859,0.553045,1.756549,110.19,13049.0576,114.2325,0.057245
