periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-01,1994-01-01,1994-01-31,21,1993-01-01,1993-12-31,0.342227,0.133976,0.366028,0.278292,8.1401,75.7982,8.7062,0.009967
1994-02,1994-02-01,1994-02-28,20,1993-02-01,1994-01-31,0.422297,0.18612,0.431417,0.354711,9.0182,84.8777,9.2129,0.011027
1994-03,1994-03-01,1994-03-31,23,1993-03-01,1994-02-28,0.192686,0.057538,0.239871,0.159212,3.5075,19.0656,4.3664,0.004279
1994-04,1994-04-01,1994-04-30,21,1993-04-01,1994-03-31,0.532694,0.430241,0.655927,0.284688,8.4703,108.7816,10.4298,0.010168
1994-05,1994-05-01,1994-05-31,22,1993-05-01,1994-04-30,0.793302,0.696651,0.834656,0.331392,11.4023,143.9197,11.9967,0.013547
1994-06,1994-06-01,1994-06-30,22,1993-06-01,1994-05-31,0.76881,0.806391,0.897993,0.945966,11.3581,176.0021,13.2666,0.013731
1994-07,1994-07-01,1994-07-31,21,1993-07-01,1994-06-30,1.436707,2.184201,1.477904,29.480192,18.847,375.8712,19.3874,0.023026
1994-08,1994-08-01,1994-08-31,23,1993-08-01,1994-07-31,1.158149,1.423251,1.193001,4.626645,13.1559,183.6508,13.5518,0.016148
1994-09,1994-09-01,1994-09-30,22,1993-09-01,1994-08-31,1.22442,2.430317,1.558948,2.072139,13.0045,274.1489,16.5574,0.015517
1994-10,1994-10-01,1994-10-31,21,1993-10-01,1994-09-30,1.526742,2.436525,1.560937,0.937237,16.7827,294.4182,17.1586,0.019995
1994-11,1994-11-01,1994-11-30,22,1993-11-01,1994-10-31,0.974892,1.07869,1.0386,1.989918,11.5596,151.6603,12.315,0.013934
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,0.742698,0.623263,0.78947,3.632177,8.6979,85.4822,9.2457,0.0105
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,1.632089,3.588036,1.894211,0.728284,15.9454,342.4845,18.5063,0.01873
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,1.282396,1.815365,1.347355,0.623042,13.8377,211.3715,14.5386,0.016245
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,1.664122,3.00902,1.734653,0.561865,19.5789,416.517,20.4087,0.022577
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,0.908654,0.929114,0.963906,0.350781,13.3691,201.1292,14.182,0.015296
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,0.415468,0.205772,0.453621,0.18666,7.2758,63.1065,7.944,0.008284
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,0.096444,0.01773,0.133153,0.061273,1.9829,7.4944,2.7376,0.002267
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,0.689202,0.512869,0.716148,0.31795,15.1896,249.119,15.7835,0.016994
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,1.983765,4.866049,2.205912,0.533181,47.3881,2776.739,52.6948,0.050137
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,0.861652,1.012142,1.006052,0.265295,27.1459,1004.5851,31.6952,0.028122
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,0.393224,0.229292,0.478844,0.137677,15.818,371.032,19.2622,0.016004
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,0.263815,0.091951,0.303234,0.112756,13.0093,223.5974,14.9532,0.013
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,0.236832,0.077068,0.277612,0.156386,13.149,237.565,15.4131,0.013358
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,0.249994,0.092844,0.304703,0.135401,13.9812,290.3902,17.0408,0.013741
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,0.48077,0.243502,0.493459,0.27007,27.9428,822.5609,28.6803,0.027112
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,0.152397,0.042165,0.205341,0.088167,9.1148,150.8327,12.2814,0.008727
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,0.100014,0.016744,0.129397,0.064118,6.1257,62.8121,7.9254,0.005824
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,0.190139,0.041879,0.204642,0.120322,11.6242,156.5219,12.5109,0.010895
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,0.09087,0.012499,0.1118,0.063229,5.3751,43.7334,6.6131,0.005015
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,0.178169,0.039941,0.199854,0.156341,9.3608,110.253,10.5001,0.008807
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,0.597646,0.396651,0.629802,1.533028,26.0018,750.8052,27.4008,0.024975
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,0.504779,0.296699,0.544701,17.943308,17.7364,366.306,19.1391,0.017129
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,0.928479,0.898302,0.947788,1.531496,27.6382,795.9703,28.2129,0.027282
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,1.145101,1.346569,1.160418,0.82011,30.6242,963.1008,31.0339,0.030711
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,0.235302,0.070873,0.266221,0.186217,6.3566,51.723,7.1919,0.006353
