periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,802.0738525390625,802.3300170898438,0.25616455078125
1994-01,1994-01-01,1994-02-28,1994-01-04,802.0382690429688,804.3300170898438,2.291748046875
1994-01,1994-01-01,1994-02-28,1994-01-05,804.057373046875,805.9099731445312,1.85260009765625
1994-01,1994-01-01,1994-02-28,1994-01-06,805.6131591796875,810.010009765625,4.3968505859375
1994-01,1994-01-01,1994-02-28,1994-01-07,809.6043701171875,814.2100219726562,4.60565185546875
1994-01,1994-01-01,1994-02-28,1994-01-10,813.6969604492188,818.8300170898438,5.133056640625
1994-01,1994-01-01,1994-02-28,1994-01-11,818.238037109375,818.8300170898438,0.59197998046875
1994-01,1994-01-01,1994-02-28,1994-01-12,818.1835327148438,818.8900146484375,0.70648193359375
1994-01,1994-01-01,1994-02-28,1994-01-13,818.2179565429688,818.5,0.28204345703125
1994-01,1994-01-01,1994-02-28,1994-01-14,817.80322265625,819.8099975585938,2.00677490234375
1994-01,1994-01-01,1994-02-28,1994-01-17,819.0665893554688,820.010009765625,0.94342041015625
1994-01,1994-01-01,1994-02-28,1994-01-18,819.2694091796875,815.8099975585938,3.45941162109375
1994-01,1994-01-01,1994-02-28,1994-01-19,815.1238403320312,816.9099731445312,1.7861328125
1994-01,1994-01-01,1994-02-28,1994-01-20,816.1443481445312,816.1500244140625,0.00567626953125
1994-01,1994-01-01,1994-02-28,1994-01-21,815.3652954101562,814.5599975585938,0.8052978515625
1994-01,1994-01-01,1994-02-28,1994-01-24,813.8184814453125,815.9099731445312,2.09149169921875
1994-01,1994-01-01,1994-02-28,1994-01-25,815.1482543945312,815.6500244140625,0.50177001953125
1994-01,1994-01-01,1994-02-28,1994-01-26,814.7699584960938,816.6900024414062,1.9200439453125
1994-01,1994-01-01,1994-02-28,1994-01-27,815.7136840820312,819.0999755859375,3.38629150390625
1994-01,1994-01-01,1994-02-28,1994-01-28,818.055419921875,821.52001953125,3.464599609375
1994-01,1994-01-01,1994-02-28,1994-01-31,820.432861328125,818.3800048828125,2.0528564453125
1994-01,1994-01-01,1994-02-28,1994-02-01,817.291748046875,817.0,0.291748046875
1994-01,1994-01-01,1994-02-28,1994-02-02,815.8758544921875,819.27001953125,3.3941650390625
1994-01,1994-01-01,1994-02-28,1994-02-03,818.04150390625,817.6900024414062,0.35150146484375
1994-01,1994-01-01,1994-02-28,1994-02-04,816.4002685546875,817.6900024414062,1.28973388671875
1994-01,1994-01-01,1994-02-28,1994-02-07,816.3587646484375,818.0,1.6412353515625
1994-01,1994-01-01,1994-02-28,1994-02-08,816.6025390625,817.6400146484375,1.0374755859375
1994-01,1994-01-01,1994-02-28,1994-02-09,816.186279296875,817.8099975585938,1.62371826171875
1994-01,1994-01-01,1994-02-28,1994-02-10,816.2598266601562,817.6799926757812,1.420166015625
1994-01,1994-01-01,1994-02-28,1994-02-11,816.0555419921875,817.8800048828125,1.824462890625
1994-01,1994-01-01,1994-02-28,1994-02-14,816.250244140625,817.780029296875,1.52978515625
1994-01,1994-01-01,1994-02-28,1994-02-15,816.1643676757812,817.5900268554688,1.4256591796875
1994-01,1994-01-01,1994-02-28,1994-02-16,815.9608154296875,817.5900268554688,1.62921142578125
1994-01,1994-01-01,1994-02-28,1994-02-17,815.8759765625,816.0999755859375,0.2239990234375
1994-01,1994-01-01,1994-02-28,1994-02-18,814.2814331054688,815.1900024414062,0.9085693359375
1994-01,1994-01-01,1994-02-28,1994-02-21,813.3218994140625,814.1300048828125,0.80810546875
1994-01,1994-01-01,1994-02-28,1994-02-22,812.2620849609375,816.0399780273438,3.77789306640625
1994-01,1994-01-01,1994-02-28,1994-02-23,814.1151123046875,818.3300170898438,4.21490478515625
1994-01,1994-01-01,1994-02-28,1994-02-24,816.3547973632812,820.760009765625,4.40521240234375
1994-01,1994-01-01,1994-02-28,1994-02-25,818.6923828125,819.6799926757812,0.98760986328125
1994-01,1994-01-01,1994-02-28,1994-02-28,817.595947265625,819.6900024414062,2.09405517578125
1994-03,1994-03-01,1994-04-30,1994-03-01,819.8178100585938,820.1199951171875,0.30218505859375
1994-03,1994-03-01,1994-04-30,1994-03-02,820.2295532226562,819.8300170898438,0.3995361328125
1994-03,1994-03-01,1994-04-30,1994-03-03,819.9896240234375,819.6099853515625,0.379638671875
1994-03,1994-03-01,1994-04-30,1994-03-04,819.8084106445312,818.7000122070312,1.1083984375
1994-03,1994-03-01,1994-04-30,1994-03-07,818.9410400390625,817.8599853515625,1.0810546875
1994-03,1994-03-01,1994-04-30,1994-03-08,818.1087036132812,817.760009765625,0.34869384765625
1994-03,1994-03-01,1994-04-30,1994-03-09,817.99658203125,818.02001953125,0.0234375
1994-03,1994-03-01,1994-04-30,1994-03-10,818.2438354492188,818.3699951171875,0.12615966796875
1994-03,1994-03-01,1994-04-30,1994-03-11,818.60888671875,818.4600219726562,0.14886474609375
1994-03,1994-03-01,1994-04-30,1994-03-14,818.7071533203125,818.6199951171875,0.087158203125
1994-03,1994-03-01,1994-04-30,1994-03-15,818.850341796875,818.6900024414062,0.16033935546875
1994-03,1994-03-01,1994-04-30,1994-03-16,818.9127197265625,818.489990234375,0.4227294921875
1994-03,1994-03-01,1994-04-30,1994-03-17,818.7215576171875,820.4400024414062,1.71844482421875
1994-03,1994-03-01,1994-04-30,1994-03-18,820.6046142578125,820.9099731445312,0.30535888671875
1994-03,1994-03-01,1994-04-30,1994-03-21,821.055908203125,820.9099731445312,0.14593505859375
1994-03,1994-03-01,1994-04-30,1994-03-22,821.067626953125,821.3400268554688,0.27239990234375
1994-03,1994-03-01,1994-04-30,1994-03-23,821.4812622070312,821.72998046875,0.24871826171875
1994-03,1994-03-01,1994-04-30,1994-03-24,821.8667602539062,821.8200073242188,0.0467529296875
1994-03,1994-03-01,1994-04-30,1994-03-25,821.945068359375,821.7000122070312,0.24505615234375
1994-03,1994-03-01,1994-04-30,1994-03-28,821.8124389648438,821.1400146484375,0.67242431640625
1994-03,1994-03-01,1994-04-30,1994-03-29,821.2733764648438,820.6300048828125,0.64337158203125
1994-03,1994-03-01,1994-04-30,1994-03-30,820.79443359375,820.780029296875,0.014404296875
1994-03,1994-03-01,1994-04-30,1994-03-31,820.9253540039062,820.780029296875,0.14532470703125
