periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-01-31,1994-01-03,802.0738525390625,802.3300170898438,0.25616455078125
1994-01,1994-01-01,1994-01-31,1994-01-04,802.0382690429688,804.3300170898438,2.291748046875
1994-01,1994-01-01,1994-01-31,1994-01-05,804.057373046875,805.9099731445312,1.85260009765625
1994-01,1994-01-01,1994-01-31,1994-01-06,805.6131591796875,810.010009765625,4.3968505859375
1994-01,1994-01-01,1994-01-31,1994-01-07,809.6043701171875,814.2100219726562,4.60565185546875
1994-01,1994-01-01,1994-01-31,1994-01-10,813.6969604492188,818.8300170898438,5.133056640625
1994-01,1994-01-01,1994-01-31,1994-01-11,818.238037109375,818.8300170898438,0.59197998046875
1994-01,1994-01-01,1994-01-31,1994-01-12,818.1835327148438,818.8900146484375,0.70648193359375
1994-01,1994-01-01,1994-01-31,1994-01-13,818.2179565429688,818.5,0.28204345703125
1994-01,1994-01-01,1994-01-31,1994-01-14,817.80322265625,819.8099975585938,2.00677490234375
1994-01,1994-01-01,1994-01-31,1994-01-17,819.0665893554688,820.010009765625,0.94342041015625
1994-01,1994-01-01,1994-01-31,1994-01-18,819.2694091796875,815.8099975585938,3.45941162109375
1994-01,1994-01-01,1994-01-31,1994-01-19,815.1238403320312,816.9099731445312,1.7861328125
1994-01,1994-01-01,1994-01-31,1994-01-20,816.1443481445312,816.1500244140625,0.00567626953125
1994-01,1994-01-01,1994-01-31,1994-01-21,815.3652954101562,814.5599975585938,0.8052978515625
1994-01,1994-01-01,1994-01-31,1994-01-24,813.8184814453125,815.9099731445312,2.09149169921875
1994-01,1994-01-01,1994-01-31,1994-01-25,815.1482543945312,815.6500244140625,0.50177001953125
1994-01,1994-01-01,1994-01-31,1994-01-26,814.7699584960938,816.6900024414062,1.9200439453125
1994-01,1994-01-01,1994-01-31,1994-01-27,815.7136840820312,819.0999755859375,3.38629150390625
1994-01,1994-01-01,1994-01-31,1994-01-28,818.055419921875,821.52001953125,3.464599609375
1994-01,1994-01-01,1994-01-31,1994-01-31,820.432861328125,818.3800048828125,2.0528564453125
1994-02,1994-02-01,1994-02-28,1994-02-01,818.4229125976562,817.0,1.42291259765625
1994-02,1994-02-01,1994-02-28,1994-02-02,817.0602416992188,819.27001953125,2.20977783203125
1994-02,1994-02-01,1994-02-28,1994-02-03,819.2222900390625,817.6900024414062,1.53228759765625
1994-02,1994-02-01,1994-02-28,1994-02-04,817.6342163085938,817.6900024414062,0.0557861328125
1994-02,1994-02-01,1994-02-28,1994-02-07,817.6287231445312,818.0,0.37127685546875
1994-02,1994-02-01,1994-02-28,1994-02-08,817.9021606445312,817.6400146484375,0.26214599609375
1994-02,1994-02-01,1994-02-28,1994-02-09,817.5255737304688,817.8099975585938,0.284423828125
1994-02,1994-02-01,1994-02-28,1994-02-10,817.6285400390625,817.6799926757812,0.05145263671875
1994-02,1994-02-01,1994-02-28,1994-02-11,817.4595336914062,817.8800048828125,0.42047119140625
1994-02,1994-02-01,1994-02-28,1994-02-14,817.6970825195312,817.780029296875,0.08294677734375
1994-02,1994-02-01,1994-02-28,1994-02-15,817.6146850585938,817.5900268554688,0.024658203125
1994-02,1994-02-01,1994-02-28,1994-02-16,817.4114379882812,817.5900268554688,0.1785888671875
1994-02,1994-02-01,1994-02-28,1994-02-17,817.3612060546875,816.0999755859375,1.26123046875
1994-02,1994-02-01,1994-02-28,1994-02-18,815.8660278320312,815.1900024414062,0.676025390625
1994-02,1994-02-01,1994-02-28,1994-02-21,814.9606323242188,814.1300048828125,0.83062744140625
1994-02,1994-02-01,1994-02-28,1994-02-22,813.914306640625,816.0399780273438,2.12567138671875
1994-02,1994-02-01,1994-02-28,1994-02-23,815.783203125,818.3300170898438,2.54681396484375
1994-02,1994-02-01,1994-02-28,1994-02-24,818.0374755859375,820.760009765625,2.7225341796875
1994-02,1994-02-01,1994-02-28,1994-02-25,820.3801879882812,819.6799926757812,0.7001953125
1994-02,1994-02-01,1994-02-28,1994-02-28,819.348876953125,819.6900024414062,0.34112548828125
1994-03,1994-03-01,1994-03-31,1994-03-01,819.8178100585938,820.1199951171875,0.30218505859375
1994-03,1994-03-01,1994-03-31,1994-03-02,820.2295532226562,819.8300170898438,0.3995361328125
