periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-Q1,1994-01-01,1994-03-31,1994-01-03,802.0738525390625,802.3300170898438,0.25616455078125
1994-Q1,1994-01-01,1994-03-31,1994-01-04,802.0382690429688,804.3300170898438,2.291748046875
1994-Q1,1994-01-01,1994-03-31,1994-01-05,804.057373046875,805.9099731445312,1.85260009765625
1994-Q1,1994-01-01,1994-03-31,1994-01-06,805.6131591796875,810.010009765625,4.3968505859375
1994-Q1,1994-01-01,1994-03-31,1994-01-07,809.6043701171875,814.2100219726562,4.60565185546875
1994-Q1,1994-01-01,1994-03-31,1994-01-10,813.6969604492188,818.8300170898438,5.133056640625
1994-Q1,1994-01-01,1994-03-31,1994-01-11,818.238037109375,818.8300170898438,0.59197998046875
1994-Q1,1994-01-01,1994-03-31,1994-01-12,818.1835327148438,818.8900146484375,0.70648193359375
1994-Q1,1994-01-01,1994-03-31,1994-01-13,818.2179565429688,818.5,0.28204345703125
1994-Q1,1994-01-01,1994-03-31,1994-01-14,817.80322265625,819.8099975585938,2.00677490234375
1994-Q1,1994-01-01,1994-03-31,1994-01-17,819.0665893554688,820.010009765625,0.94342041015625
1994-Q1,1994-01-01,1994-03-31,1994-01-18,819.2694091796875,815.8099975585938,3.45941162109375
1994-Q1,1994-01-01,1994-03-31,1994-01-19,815.1238403320312,816.9099731445312,1.7861328125
1994-Q1,1994-01-01,1994-03-31,1994-01-20,816.1443481445312,816.1500244140625,0.00567626953125
1994-Q1,1994-01-01,1994-03-31,1994-01-21,815.3652954101562,814.5599975585938,0.8052978515625
1994-Q1,1994-01-01,1994-03-31,1994-01-24,813.8184814453125,815.9099731445312,2.09149169921875
1994-Q1,1994-01-01,1994-03-31,1994-01-25,815.1482543945312,815.6500244140625,0.50177001953125
1994-Q1,1994-01-01,1994-03-31,1994-01-26,814.7699584960938,816.6900024414062,1.9200439453125
1994-Q1,1994-01-01,1994-03-31,1994-01-27,815.7136840820312,819.0999755859375,3.38629150390625
1994-Q1,1994-01-01,1994-03-31,1994-01-28,818.055419921875,821.52001953125,3.464599609375
1994-Q1,1994-01-01,1994-03-31,1994-01-31,820.432861328125,818.3800048828125,2.0528564453125
1994-Q1,1994-01-01,1994-03-31,1994-02-01,817.291748046875,817.0,0.291748046875
1994-Q1,1994-01-01,1994-03-31,1994-02-02,815.8758544921875,819.27001953125,3.3941650390625
1994-Q1,1994-01-01,1994-03-31,1994-02-03,818.04150390625,817.6900024414062,0.35150146484375
1994-Q1,1994-01-01,1994-03-31,1994-02-04,816.4002685546875,817.6900024414062,1.28973388671875
1994-Q1,1994-01-01,1994-03-31,1994-02-07,816.3587646484375,818.0,1.6412353515625
1994-Q1,1994-01-01,1994-03-31,1994-02-08,816.6025390625,817.6400146484375,1.0374755859375
1994-Q1,1994-01-01,1994-03-31,1994-02-09,816.186279296875,817.8099975585938,1.62371826171875
1994-Q1,1994-01-01,1994-03-31,1994-02-10,816.2598266601562,817.6799926757812,1.420166015625
1994-Q1,1994-01-01,1994-03-31,1994-02-11,816.0555419921875,817.8800048828125,1.824462890625
1994-Q1,1994-01-01,1994-03-31,1994-02-14,816.250244140625,817.780029296875,1.52978515625
1994-Q1,1994-01-01,1994-03-31,1994-02-15,816.1643676757812,817.5900268554688,1.4256591796875
1994-Q1,1994-01-01,1994-03-31,1994-02-16,815.9608154296875,817.5900268554688,1.62921142578125
1994-Q1,1994-01-01,1994-03-31,1994-02-17,815.8759765625,816.0999755859375,0.2239990234375
1994-Q1,1994-01-01,1994-03-31,1994-02-18,814.2814331054688,815.1900024414062,0.9085693359375
