periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-Q1,1994-01-01,1994-03-31,64,1993-01-01,1993-12-31,OWA,1,0.093652,0.011649,0.107932,0.071449,2.2276,6.5908,2.5672,0.002722
1994-Q2,1994-04-01,1994-06-30,65,1993-04-01,1994-03-31,OWA,1,0.076403,0.010068,0.10034,0.043203,1.2149,2.5456,1.5955,0.001459
1994-Q3,1994-07-01,1994-09-30,66,1993-07-01,1994-06-30,OWA,1,0.10332,0.018221,0.134985,1.53972,1.3554,3.1356,1.7708,0.001646
1994-Q4,1994-10-01,1994-12-31,65,1993-10-01,1994-09-30,OWA,1,0.125875,0.031411,0.177232,0.161344,1.3837,3.7956,1.9482,0.001663
1995-Q1,1995-01-01,1995-03-31,65,1994-01-01,1994-12-31,OWA,1,0.178201,0.044194,0.210224,0.072417,1.741,4.2184,2.0539,0.002034
1995-Q2,1995-04-01,1995-06-30,65,1994-04-01,1995-03-31,OWA,1,0.153009,0.031292,0.176897,0.058407,2.2512,6.774,2.6027,0.002574
1995-Q3,1995-07-01,1995-09-30,65,1994-07-01,1995-06-30,OWA,1,0.216313,0.072771,0.269761,0.069362,4.7674,35.3476,5.9454,0.005147
1995-Q4,1995-10-01,1995-12-31,65,1994-10-01,1995-09-30,OWA,1,0.058854,0.006776,0.082316,0.020829,2.3675,10.9644,3.3113,0.002398
1996-Q1,1996-01-01,1996-03-31,65,1995-01-01,1995-12-31,OWA,1,0.02654,0.001588,0.039845,0.014048,1.4843,4.9655,2.2283,0.001455
1996-Q2,1996-04-01,1996-06-30,65,1995-04-01,1996-03-31,OWA,1,0.023249,0.000947,0.03078,0.01382,1.4239,3.554,1.8852,0.001343
1996-Q3,1996-07-01,1996-09-30,66,1995-07-01,1996-06-30,OWA,1,0.065492,0.011121,0.105456,0.098016,3.4409,30.6977,5.5406,0.0033
1996-Q4,1996-10-01,1996-12-31,66,1995-10-01,1996-09-30,OWA,1,0.07706,0.009048,0.09512,0.093673,2.2938,8.0172,2.8315,0.002282
1997-Q1,1997-01-01,1997-03-31,64,1996-01-01,1996-12-31,OWA,1,0.164698,0.0601,0.245152,0.314955,4.1616,38.3725,6.1946,0.003967
1997-Q2,1997-04-01,1997-06-30,65,1996-04-01,1997-03-31,OWA,1,0.084651,0.016683,0.129163,0.092968,2.268,11.9758,3.4606,0.002117
1997-Q3,1997-07-01,1997-09-30,66,1996-07-01,1997-06-30,OWA,1,0.207448,0.099781,0.315882,0.049325,6.0022,83.5303,9.1395,0.005044
1997-Q4,1997-10-01,1997-12-31,66,1996-10-01,1997-09-30,OWA,1,0.052112,0.004884,0.069887,0.015323,3.2082,18.5112,4.3025,0.002504
1998-Q1,1998-01-01,1998-03-31,64,1997-01-01,1997-12-31,OWA,1,0.04919,0.003605,0.060043,0.024374,4.7363,33.4238,5.7813,0.003543
1998-Q2,1998-04-01,1998-06-30,65,1997-04-01,1998-03-31,OWA,1,0.031697,0.00204,0.045165,0.021504,3.492,24.758,4.9757,0.002539
1998-Q3,1998-07-01,1998-09-30,66,1997-07-01,1998-06-30,OWA,1,0.085047,0.021795,0.147631,0.059152,7.7682,181.832,13.4845,0.005347
1998-Q4,1998-10-01,1998-12-31,66,1997-10-01,1998-09-30,OWA,1,0.124209,0.030212,0.173815,0.044167,8.0467,126.7963,11.2604,0.005208
1999-Q1,1999-01-01,1999-03-31,64,1998-01-01,1998-12-31,OWA,1,0.403889,0.192882,0.439183,0.274056,36.9195,1611.6776,40.1457,0.023628
1999-Q2,1999-04-01,1999-06-30,65,1998-04-01,1999-03-31,OWA,1,0.10151,0.015178,0.123199,0.068862,9.174,123.9708,11.1342,0.005614
1999-Q3,1999-07-01,1999-09-30,66,1998-07-01,1999-06-30,OWA,1,0.144343,0.042955,0.207256,0.039752,13.1545,356.7544,18.8879,0.00697
1999-Q4,1999-10-01,1999-12-31,66,1998-10-01,1999-09-30,OWA,1,0.072351,0.008246,0.090808,0.040766,10.7238,181.1594,13.4595,0.005551
2000-Q1,2000-01-01,2000-03-31,65,1999-01-01,1999-12-31,OWA,1,0.030176,0.00186,0.04313,0.028638,5.1003,53.139,7.2897,0.002627
2000-Q2,2000-04-01,2000-06-30,65,1999-04-01,2000-03-31,OWA,1,0.058232,0.006416,0.080102,0.038993,7.9039,118.2106,10.8725,0.003814
2000-Q3,2000-07-01,2000-09-30,65,1999-07-01,2000-06-30,OWA,1,0.051426,0.005336,0.073051,0.018916,4.194,35.4928,5.9576,0.001921
2000-Q4,2000-10-01,2000-12-31,65,1999-10-01,2000-09-30,OWA,1,0.061286,0.00607,0.077912,0.050374,6.7739,74.1583,8.6115,0.003118
2001-Q1,2001-01-01,2001-03-31,65,2000-01-01,2000-12-31,OWA,1,0.093761,0.01142,0.106864,0.060255,9.7012,122.2577,11.057,0.004303
2001-Q2,2001-04-01,2001-06-30,65,2000-04-01,2001-03-31,OWA,1,0.104382,0.023943,0.154734,0.056898,8.2318,148.9051,12.2027,0.003555
2001-Q3,2001-07-01,2001-09-30,65,2000-07-01,2001-06-30,OWA,1,0.105136,0.019069,0.138089,0.103423,6.9607,83.5833,9.1424,0.003016
2001-Q4,2001-10-01,2001-12-31,66,2000-10-01,2001-09-30,OWA,1,0.06511,0.008167,0.090373,0.109316,4.2768,35.2402,5.9363,0.001853
