periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2021-Q1,2021-01-01,2021-03-31,64,2019-01-01,2020-12-31,OWA,2,0.131104,0.025148,0.158583,0.741822,35.3387,1827.1766,42.7455,0.009884
2021-Q2,2021-04-01,2021-06-30,65,2019-04-01,2021-03-31,OWA,2,0.154486,0.038326,0.195769,0.261691,36.4968,2139.061,46.25,0.009845
2021-Q3,2021-07-01,2021-09-30,66,2019-07-01,2021-06-30,OWA,2,0.155097,0.041166,0.202894,0.129226,32.619,1820.8624,42.6716,0.008452
2021-Q4,2021-10-01,2021-12-31,66,2019-10-01,2021-09-30,OWA,2,0.164498,0.049753,0.223054,0.149326,32.5196,1944.4355,44.0958,0.008277
2022-Q1,2022-01-01,2022-03-31,64,2020-01-01,2021-12-31,OWA,2,0.21243,0.077883,0.279075,0.491523,39.4647,2687.9724,51.8457,0.010201
2022-Q2,2022-04-01,2022-06-30,65,2020-04-01,2022-03-31,OWA,2,0.308368,0.172122,0.414876,1.052118,47.2036,4033.1631,63.5072,0.011989
2022-Q3,2022-07-01,2022-09-30,66,2020-07-01,2022-06-30,OWA,2,0.435749,0.312305,0.558842,0.116656,70.1358,8090.6739,89.9482,0.015949
2022-Q4,2022-10-01,2022-12-31,65,2020-10-01,2022-09-30,OWA,2,0.265134,0.119316,0.345422,0.069771,68.5608,7978.509,89.3225,0.014112
2023-Q1,2023-01-01,2023-03-31,65,2021-01-01,2022-12-31,OWA,2,0.170182,0.041064,0.202642,0.09153,66.927,6350.8739,79.6924,0.014086
2023-Q2,2023-04-01,2023-06-30,65,2021-04-01,2023-03-31,OWA,2,0.129842,0.028492,0.168796,3.488364,54.9347,5100.2508,71.416,0.012458
2023-Q3,2023-07-01,2023-09-30,65,2021-07-01,2023-06-30,OWA,2,0.119756,0.025151,0.15859,0.296114,47.3798,3936.7989,62.7439,0.0117
2023-Q4,2023-10-01,2023-12-31,65,2021-10-01,2023-09-30,OWA,2,0.127989,0.028611,0.169148,0.856311,48.1942,4056.7802,63.6929,0.011793
2024-Q1,2024-01-01,2024-03-31,65,2022-01-01,2023-12-31,OWA,2,0.072867,0.009335,0.09662,0.071971,26.1797,1205.043,34.7137,0.006671
2024-Q2,2024-04-01,2024-06-30,65,2022-04-01,2024-03-31,OWA,2,0.1756,0.045466,0.213228,0.238881,62.7018,5796.9307,76.1376,0.015836
2024-Q3,2024-07-01,2024-09-30,66,2022-07-01,2024-06-30,OWA,2,0.157867,0.039797,0.199491,0.67944,56.1142,5028.1405,70.9094,0.013625
2024-Q4,2024-10-01,2024-12-31,66,2022-10-01,2024-09-30,OWA,2,0.190739,0.049491,0.222465,1.660758,68.2934,6344.6072,79.653,0.015624
2025-Q1,2025-01-01,2025-03-31,64,2023-01-01,2024-12-31,OWA,2,0.11638,0.020583,0.143467,1.199904,33.8511,1741.385,41.7299,0.008101
2025-Q2,2025-04-01,2025-06-30,65,2023-04-01,2025-03-31,OWA,2,0.232161,0.097925,0.312929,1.596359,46.5439,3935.8552,62.7364,0.011014
2025-Q3,2025-07-01,2025-09-30,66,2023-07-01,2025-06-30,OWA,2,0.208566,0.06533,0.255598,1.597398,34.1362,1750.0749,41.8339,0.008514
2025-Q4,2025-10-01,2025-12-31,66,2023-10-01,2025-09-30,OWA,2,0.249299,0.093893,0.30642,0.151133,41.2913,2575.786,50.7522,0.010849
