periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-01,3294.733642578125,3277.139892578125,17.59375
2020-01,2020-01-01,2020-02-29,2020-01-02,3288.173583984375,3255.949951171875,32.2236328125
2020-01,2020-01-01,2020-02-29,2020-01-03,3290.66259765625,3263.949951171875,26.712646484375
2020-01,2020-01-01,2020-02-29,2020-01-06,3272.3125,3262.050048828125,10.262451171875
2020-01,2020-01-01,2020-02-29,2020-01-07,3274.4736328125,3273.0,1.4736328125
2020-01,2020-01-01,2020-02-29,2020-01-08,3268.8681640625,3246.8798828125,21.98828125
2020-01,2020-01-01,2020-02-29,2020-01-09,3286.45703125,3255.97998046875,30.47705078125
2020-01,2020-01-01,2020-02-29,2020-01-10,3256.38037109375,3271.949951171875,15.569580078125
2020-01,2020-01-01,2020-02-29,2020-01-13,3267.682373046875,3269.449951171875,1.767578125
2020-01,2020-01-01,2020-02-29,2020-01-14,3285.000244140625,3286.52001953125,1.519775390625
2020-01,2020-01-01,2020-02-29,2020-01-15,3281.408935546875,3298.89990234375,17.490966796875
2020-01,2020-01-01,2020-02-29,2020-01-16,3297.59326171875,3322.39990234375,24.806640625
2020-01,2020-01-01,2020-02-29,2020-01-17,3305.845947265625,3332.0,26.154052734375
2020-01,2020-01-01,2020-02-29,2020-01-20,3334.074951171875,3332.52001953125,1.554931640625
2020-01,2020-01-01,2020-02-29,2020-01-21,3346.00830078125,3353.52001953125,7.51171875
2020-01,2020-01-01,2020-02-29,2020-01-22,3341.3935546875,3332.3798828125,9.013671875
2020-01,2020-01-01,2020-02-29,2020-01-23,3371.95166015625,3360.9599609375,10.99169921875
2020-01,2020-01-01,2020-02-29,2020-01-24,3340.188720703125,3366.050048828125,25.861328125
2020-01,2020-01-01,2020-02-29,2020-01-27,3376.97705078125,3400.1298828125,23.15283203125
2020-01,2020-01-01,2020-02-29,2020-01-28,3378.8154296875,3385.60009765625,6.78466796875
2020-01,2020-01-01,2020-02-29,2020-01-29,3410.888671875,3389.050048828125,21.838623046875
2020-01,2020-01-01,2020-02-29,2020-01-30,3398.967041015625,3414.75,15.782958984375
2020-01,2020-01-01,2020-02-29,2020-01-31,3396.914306640625,3420.64990234375,23.735595703125
2020-01,2020-01-01,2020-02-29,2020-02-03,3438.823974609375,3395.75,43.073974609375
2020-01,2020-01-01,2020-02-29,2020-02-04,3436.661865234375,3361.449951171875,75.2119140625
2020-01,2020-01-01,2020-02-29,2020-02-05,3419.49658203125,3362.47998046875,57.0166015625
2020-01,2020-01-01,2020-02-29,2020-02-06,3383.016357421875,3380.14990234375,2.866455078125
2020-01,2020-01-01,2020-02-29,2020-02-07,3380.36767578125,3414.449951171875,34.082275390625
2020-01,2020-01-01,2020-02-29,2020-02-10,3392.553955078125,3453.699951171875,61.14599609375
2020-01,2020-01-01,2020-02-29,2020-02-11,3421.20068359375,3420.429931640625,0.770751953125
2020-01,2020-01-01,2020-02-29,2020-02-12,3482.7548828125,3388.6298828125,94.125
2020-01,2020-01-01,2020-02-29,2020-02-13,3447.3603515625,3376.52001953125,70.84033203125
2020-01,2020-01-01,2020-02-29,2020-02-14,3415.452880859375,3392.10009765625,23.352783203125
2020-01,2020-01-01,2020-02-29,2020-02-17,3393.658935546875,3397.77001953125,4.111083984375
2020-01,2020-01-01,2020-02-29,2020-02-18,3412.03369140625,3407.72998046875,4.3037109375
2020-01,2020-01-01,2020-02-29,2020-02-19,3421.01708984375,3391.070068359375,29.947021484375
2020-01,2020-01-01,2020-02-29,2020-02-20,3428.1015625,3403.5,24.6015625
2020-01,2020-01-01,2020-02-29,2020-02-21,3406.751708984375,3381.610107421875,25.1416015625
2020-01,2020-01-01,2020-02-29,2020-02-24,3427.257568359375,3432.469970703125,5.21240234375
2020-01,2020-01-01,2020-02-29,2020-02-25,3396.98046875,3430.43994140625,33.45947265625
2020-01,2020-01-01,2020-02-29,2020-02-26,3440.2109375,3451.739990234375,11.529052734375
2020-01,2020-01-01,2020-02-29,2020-02-27,3421.7138671875,3476.43994140625,54.72607421875
2020-01,2020-01-01,2020-02-29,2020-02-28,3469.325439453125,3529.050048828125,59.724609375
2020-03,2020-03-01,2020-04-30,2020-03-02,3513.251953125,3495.550048828125,17.701904296875
2020-03,2020-03-01,2020-04-30,2020-03-03,3567.6962890625,3459.590087890625,108.106201171875
2020-03,2020-03-01,2020-04-30,2020-03-04,3538.873779296875,3473.820068359375,65.0537109375
2020-03,2020-03-01,2020-04-30,2020-03-05,3488.158203125,3522.0,33.841796875
2020-03,2020-03-01,2020-04-30,2020-03-06,3508.591552734375,3586.139892578125,77.54833984375
2020-03,2020-03-01,2020-04-30,2020-03-09,3557.8798828125,3792.830078125,234.9501953125
2020-03,2020-03-01,2020-04-30,2020-03-10,3605.652587890625,3795.929931640625,190.27734375
2020-03,2020-03-01,2020-04-30,2020-03-11,3823.09716796875,3849.9599609375,26.86279296875
2020-03,2020-03-01,2020-04-30,2020-03-12,3820.504638671875,3951.570068359375,131.0654296875
2020-03,2020-03-01,2020-04-30,2020-03-13,3887.884765625,3981.25,93.365234375
2020-03,2020-03-01,2020-04-30,2020-03-16,3979.8232421875,4090.0,110.1767578125
2020-03,2020-03-01,2020-04-30,2020-03-17,4010.497802734375,4022.800048828125,12.30224609375
2020-03,2020-03-01,2020-04-30,2020-03-18,4164.626953125,4100.77001953125,63.85693359375
2020-03,2020-03-01,2020-04-30,2020-03-19,4069.914306640625,4106.3798828125,36.465576171875
2020-03,2020-03-01,2020-04-30,2020-03-20,4154.8505859375,4092.340087890625,62.510498046875
2020-03,2020-03-01,2020-04-30,2020-03-23,4155.140625,4092.340087890625,62.800537109375
