periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-01-01,3464.761962890625,3429.72998046875,35.031982421875
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3458.52685546875,3432.68994140625,25.8369140625
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3472.43603515625,3446.239990234375,26.196044921875
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3476.920166015625,3425.090087890625,51.830078125
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3470.02392578125,3474.1298828125,4.10595703125
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3441.46630859375,3475.800048828125,34.333740234375
2021-Q1,2021-01-01,2021-03-31,2021-01-11,3481.08154296875,3475.800048828125,5.281494140625
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3495.18115234375,3483.5,11.68115234375
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3504.166748046875,3478.77001953125,25.396728515625
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3494.87451171875,3462.02001953125,32.8544921875
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3499.7578125,3465.68994140625,34.06787109375
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3471.3447265625,3480.35009765625,9.00537109375
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3483.00439453125,3487.0400390625,4.03564453125
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3490.419677734375,3471.72998046875,18.689697265625
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3501.90380859375,3479.85009765625,22.0537109375
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3483.64013671875,3527.050048828125,43.409912109375
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3478.800537109375,3589.1298828125,110.329345703125
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3544.388427734375,3596.3798828125,51.991455078125
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3596.03173828125,3621.179931640625,25.148193359375
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3625.590087890625,3572.989990234375,52.60009765625
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3627.522705078125,3575.780029296875,51.74267578125
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3597.352294921875,3568.800048828125,28.55224609375
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3605.134765625,3530.27001953125,74.86474609375
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3570.2802734375,3528.580078125,41.7001953125
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3538.609375,3555.52001953125,16.91064453125
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3528.435791015625,3547.25,18.814208984375
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3555.20849609375,3561.3798828125,6.17138671875
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3549.995849609375,3582.550048828125,32.55419921875
2021-Q1,2021-01-01,2021-03-31,2021-02-10,3550.879638671875,3557.989990234375,7.1103515625
2021-Q1,2021-01-01,2021-03-31,2021-02-11,3568.897216796875,3527.7099609375,41.187255859375
2021-Q1,2021-01-01,2021-03-31,2021-02-12,3548.660888671875,3510.1201171875,38.540771484375
2021-Q1,2021-01-01,2021-03-31,2021-02-15,3524.489501953125,3501.840087890625,22.6494140625
2021-Q1,2021-01-01,2021-03-31,2021-02-16,3501.209716796875,3521.389892578125,20.18017578125
2021-Q1,2021-01-01,2021-03-31,2021-02-17,3503.759033203125,3540.4599609375,36.700927734375
2021-Q1,2021-01-01,2021-03-31,2021-02-18,3509.600830078125,3539.679931640625,30.0791015625
2021-Q1,2021-01-01,2021-03-31,2021-02-19,3528.735595703125,3559.25,30.514404296875
2021-Q1,2021-01-01,2021-03-31,2021-02-22,3524.7412109375,3597.85009765625,73.10888671875
2021-Q1,2021-01-01,2021-03-31,2021-02-23,3555.048828125,3590.8798828125,35.8310546875
2021-Q1,2021-01-01,2021-03-31,2021-02-24,3573.00830078125,3571.219970703125,1.788330078125
2021-Q1,2021-01-01,2021-03-31,2021-02-25,3572.94921875,3592.820068359375,19.870849609375
2021-Q1,2021-01-01,2021-03-31,2021-02-26,3554.07861328125,3608.27001953125,54.19140625
2021-Q1,2021-01-01,2021-03-31,2021-03-01,3558.62158203125,3616.93994140625,58.318359375
2021-Q1,2021-01-01,2021-03-31,2021-03-02,3581.3193359375,3637.010009765625,55.690673828125
2021-Q1,2021-01-01,2021-03-31,2021-03-03,3602.06005859375,3661.06005859375,59.0
2021-Q1,2021-01-01,2021-03-31,2021-03-04,3616.084716796875,3643.6201171875,27.535400390625
2021-Q1,2021-01-01,2021-03-31,2021-03-05,3647.681396484375,3635.330078125,12.351318359375
