periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-01-31,2020-01-01,3294.733642578125,3277.139892578125,17.59375
2020-01,2020-01-01,2020-01-31,2020-01-02,3288.173583984375,3255.949951171875,32.2236328125
2020-01,2020-01-01,2020-01-31,2020-01-03,3290.66259765625,3263.949951171875,26.712646484375
2020-01,2020-01-01,2020-01-31,2020-01-06,3272.3125,3262.050048828125,10.262451171875
2020-01,2020-01-01,2020-01-31,2020-01-07,3274.4736328125,3273.0,1.4736328125
2020-01,2020-01-01,2020-01-31,2020-01-08,3268.8681640625,3246.8798828125,21.98828125
2020-01,2020-01-01,2020-01-31,2020-01-09,3286.45703125,3255.97998046875,30.47705078125
2020-01,2020-01-01,2020-01-31,2020-01-10,3256.38037109375,3271.949951171875,15.569580078125
2020-01,2020-01-01,2020-01-31,2020-01-13,3267.682373046875,3269.449951171875,1.767578125
2020-01,2020-01-01,2020-01-31,2020-01-14,3285.000244140625,3286.52001953125,1.519775390625
2020-01,2020-01-01,2020-01-31,2020-01-15,3281.408935546875,3298.89990234375,17.490966796875
2020-01,2020-01-01,2020-01-31,2020-01-16,3297.59326171875,3322.39990234375,24.806640625
2020-01,2020-01-01,2020-01-31,2020-01-17,3305.845947265625,3332.0,26.154052734375
2020-01,2020-01-01,2020-01-31,2020-01-20,3334.074951171875,3332.52001953125,1.554931640625
2020-01,2020-01-01,2020-01-31,2020-01-21,3346.00830078125,3353.52001953125,7.51171875
2020-01,2020-01-01,2020-01-31,2020-01-22,3341.3935546875,3332.3798828125,9.013671875
2020-01,2020-01-01,2020-01-31,2020-01-23,3371.95166015625,3360.9599609375,10.99169921875
2020-01,2020-01-01,2020-01-31,2020-01-24,3340.188720703125,3366.050048828125,25.861328125
2020-01,2020-01-01,2020-01-31,2020-01-27,3376.97705078125,3400.1298828125,23.15283203125
2020-01,2020-01-01,2020-01-31,2020-01-28,3378.8154296875,3385.60009765625,6.78466796875
2020-01,2020-01-01,2020-01-31,2020-01-29,3410.888671875,3389.050048828125,21.838623046875
2020-01,2020-01-01,2020-01-31,2020-01-30,3398.967041015625,3414.75,15.782958984375
2020-01,2020-01-01,2020-01-31,2020-01-31,3396.914306640625,3420.64990234375,23.735595703125
2020-02,2020-02-01,2020-02-29,2020-02-03,3439.1220703125,3395.75,43.3720703125
2020-02,2020-02-01,2020-02-29,2020-02-04,3437.839599609375,3361.449951171875,76.3896484375
2020-02,2020-02-01,2020-02-29,2020-02-05,3421.368896484375,3362.47998046875,58.888916015625
2020-02,2020-02-01,2020-02-29,2020-02-06,3385.428466796875,3380.14990234375,5.278564453125
2020-02,2020-02-01,2020-02-29,2020-02-07,3382.471923828125,3414.449951171875,31.97802734375
2020-02,2020-02-01,2020-02-29,2020-02-10,3394.46630859375,3453.699951171875,59.233642578125
2020-02,2020-02-01,2020-02-29,2020-02-11,3423.24072265625,3420.429931640625,2.810791015625
2020-02,2020-02-01,2020-02-29,2020-02-12,3484.18115234375,3388.6298828125,95.55126953125
2020-02,2020-02-01,2020-02-29,2020-02-13,3449.4541015625,3376.52001953125,72.93408203125
2020-02,2020-02-01,2020-02-29,2020-02-14,3417.0390625,3392.10009765625,24.93896484375
2020-02,2020-02-01,2020-02-29,2020-02-17,3395.635986328125,3397.77001953125,2.134033203125
2020-02,2020-02-01,2020-02-29,2020-02-18,3413.818359375,3407.72998046875,6.08837890625
2020-02,2020-02-01,2020-02-29,2020-02-19,3422.375732421875,3391.070068359375,31.3056640625
2020-02,2020-02-01,2020-02-29,2020-02-20,3429.466552734375,3403.5,25.966552734375
