periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3309.703125,3287.5,22.203125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3317.763916015625,3277.139892578125,40.6240234375
2019-W01,2019-12-30,2020-01-05,2020-01-01,3325.450439453125,3277.139892578125,48.310546875
2019-W01,2019-12-30,2020-01-05,2020-01-02,3332.780029296875,3255.949951171875,76.830078125
2019-W01,2019-12-30,2020-01-05,2020-01-03,3339.769287109375,3263.949951171875,75.8193359375
2020-W02,2020-01-06,2020-01-12,2020-01-06,3273.158935546875,3262.050048828125,11.10888671875
2020-W02,2020-01-06,2020-01-12,2020-01-07,3281.987548828125,3273.0,8.987548828125
2020-W02,2020-01-06,2020-01-12,2020-01-08,3290.45166015625,3246.8798828125,43.57177734375
2020-W02,2020-01-06,2020-01-12,2020-01-09,3298.566162109375,3255.97998046875,42.586181640625
2020-W02,2020-01-06,2020-01-12,2020-01-10,3306.345703125,3271.949951171875,34.395751953125
2020-W03,2020-01-13,2020-01-19,2020-01-13,3285.135986328125,3269.449951171875,15.68603515625
2020-W03,2020-01-13,2020-01-19,2020-01-14,3297.852294921875,3286.52001953125,11.332275390625
2020-W03,2020-01-13,2020-01-19,2020-01-15,3310.11572265625,3298.89990234375,11.2158203125
2020-W03,2020-01-13,2020-01-19,2020-01-16,3321.9423828125,3322.39990234375,0.45751953125
2020-W03,2020-01-13,2020-01-19,2020-01-17,3333.347900390625,3332.0,1.347900390625
2020-W04,2020-01-20,2020-01-26,2020-01-20,3346.164306640625,3332.52001953125,13.644287109375
2020-W04,2020-01-20,2020-01-26,2020-01-21,3359.81982421875,3353.52001953125,6.2998046875
2020-W04,2020-01-20,2020-01-26,2020-01-22,3372.984619140625,3332.3798828125,40.604736328125
2020-W04,2020-01-20,2020-01-26,2020-01-23,3385.67626953125,3360.9599609375,24.71630859375
2020-W04,2020-01-20,2020-01-26,2020-01-24,3397.911865234375,3366.050048828125,31.86181640625
2020-W05,2020-01-27,2020-02-02,2020-01-27,3380.025390625,3400.1298828125,20.1044921875
2020-W05,2020-01-27,2020-02-02,2020-01-28,3393.553955078125,3385.60009765625,7.953857421875
2020-W05,2020-01-27,2020-02-02,2020-01-29,3406.650146484375,3389.050048828125,17.60009765625
2020-W05,2020-01-27,2020-02-02,2020-01-30,3419.32763671875,3414.75,4.57763671875
2020-W05,2020-01-27,2020-02-02,2020-01-31,3431.599609375,3420.64990234375,10.94970703125
2020-W06,2020-02-03,2020-02-09,2020-02-03,3433.46240234375,3395.75,37.71240234375
2020-W06,2020-02-03,2020-02-09,2020-02-04,3445.687255859375,3361.449951171875,84.2373046875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3457.351318359375,3362.47998046875,94.871337890625
2020-W06,2020-02-03,2020-02-09,2020-02-06,3468.48046875,3380.14990234375,88.33056640625
2020-W06,2020-02-03,2020-02-09,2020-02-07,3479.09912109375,3414.449951171875,64.649169921875
2020-W07,2020-02-10,2020-02-16,2020-02-10,3433.015869140625,3453.699951171875,20.68408203125
2020-W07,2020-02-10,2020-02-16,2020-02-11,3450.830322265625,3420.429931640625,30.400390625
2020-W07,2020-02-10,2020-02-16,2020-02-12,3467.923583984375,3388.6298828125,79.293701171875
2020-W07,2020-02-10,2020-02-16,2020-02-13,3484.324951171875,3376.52001953125,107.804931640625
2020-W07,2020-02-10,2020-02-16,2020-02-14,3500.0625,3392.10009765625,107.96240234375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3407.17138671875,3397.77001953125,9.4013671875
2020-W08,2020-02-17,2020-02-23,2020-02-18,3421.77978515625,3407.72998046875,14.0498046875
2020-W08,2020-02-17,2020-02-23,2020-02-19,3435.939208984375,3391.070068359375,44.869140625
2020-W08,2020-02-17,2020-02-23,2020-02-20,3449.66357421875,3403.5,46.16357421875
2020-W08,2020-02-17,2020-02-23,2020-02-21,3462.96630859375,3381.610107421875,81.356201171875
2020-W09,2020-02-24,2020-03-01,2020-02-24,3385.99853515625,3432.469970703125,46.471435546875
2020-W09,2020-02-24,2020-03-01,2020-02-25,3390.269287109375,3430.43994140625,40.170654296875
2020-W09,2020-02-24,2020-03-01,2020-02-26,3394.425537109375,3451.739990234375,57.314453125
2020-W09,2020-02-24,2020-03-01,2020-02-27,3398.47021484375,3476.43994140625,77.9697265625
2020-W09,2020-02-24,2020-03-01,2020-02-28,3402.406494140625,3529.050048828125,126.6435546875
2020-W10,2020-03-02,2020-03-08,2020-03-02,3564.91064453125,3495.550048828125,69.360595703125
2020-W10,2020-03-02,2020-03-08,2020-03-03,3596.39892578125,3459.590087890625,136.808837890625
2020-W10,2020-03-02,2020-03-08,2020-03-04,3624.048095703125,3473.820068359375,150.22802734375
2020-W10,2020-03-02,2020-03-08,2020-03-05,3648.326171875,3522.0,126.326171875
2020-W10,2020-03-02,2020-03-08,2020-03-06,3669.644287109375,3586.139892578125,83.50439453125
2020-W11,2020-03-09,2020-03-15,2020-03-09,3611.085693359375,3792.830078125,181.744384765625
2020-W11,2020-03-09,2020-03-15,2020-03-10,3633.259765625,3795.929931640625,162.670166015625
2020-W11,2020-03-09,2020-03-15,2020-03-11,3652.969970703125,3849.9599609375,196.989990234375
2020-W11,2020-03-09,2020-03-15,2020-03-12,3670.490234375,3951.570068359375,281.079833984375
2020-W11,2020-03-09,2020-03-15,2020-03-13,3686.063720703125,3981.25,295.186279296875
2020-W12,2020-03-16,2020-03-22,2020-03-16,4024.773681640625,4090.0,65.226318359375
2020-W12,2020-03-16,2020-03-22,2020-03-17,4061.6044921875,4022.800048828125,38.804443359375
2020-W12,2020-03-16,2020-03-22,2020-03-18,4092.771728515625,4100.77001953125,7.998291015625
2020-W12,2020-03-16,2020-03-22,2020-03-19,4119.14599609375,4106.3798828125,12.76611328125
2020-W12,2020-03-16,2020-03-22,2020-03-20,4141.46484375,4092.340087890625,49.124755859375
2020-W13,2020-03-23,2020-03-29,2020-03-23,4149.12548828125,4092.340087890625,56.785400390625
2020-W13,2020-03-23,2020-03-29,2020-03-24,4195.306640625,4104.02978515625,91.27685546875
2020-W13,2020-03-23,2020-03-29,2020-03-25,4232.86376953125,4079.909912109375,152.953857421875
2020-W13,2020-03-23,2020-03-29,2020-03-26,4263.40771484375,3990.35009765625,273.0576171875
2020-W13,2020-03-23,2020-03-29,2020-03-27,4288.248046875,4037.7900390625,250.4580078125
2020-W14,2020-03-30,2020-04-05,2020-03-30,4146.99609375,4060.75,86.24609375
2020-W14,2020-03-30,2020-04-05,2020-03-31,4222.9599609375,4055.75,167.2099609375
2020-W14,2020-03-30,2020-04-05,2020-04-01,4275.80078125,4063.5,212.30078125
2020-W14,2020-03-30,2020-04-05,2020-04-02,4312.556640625,4049.5,263.056640625
2020-W14,2020-03-30,2020-04-05,2020-04-03,4338.1240234375,4015.0,323.1240234375
2020-W15,2020-04-06,2020-04-12,2020-04-06,4211.537109375,3978.85009765625,232.68701171875
2020-W15,2020-04-06,2020-04-12,2020-04-07,4304.64453125,3910.77001953125,393.87451171875
2020-W15,2020-04-06,2020-04-12,2020-04-08,4348.75341796875,3895.199951171875,453.553466796875
2020-W15,2020-04-06,2020-04-12,2020-04-09,4369.6494140625,3895.199951171875,474.449462890625
2020-W15,2020-04-06,2020-04-12,2020-04-10,4379.548828125,3895.199951171875,484.348876953125
2020-W16,2020-04-13,2020-04-19,2020-04-13,4348.55859375,3871.75,476.80859375
2020-W16,2020-04-13,2020-04-19,2020-04-14,4452.21044921875,3854.080078125,598.13037109375
2020-W16,2020-04-13,2020-04-19,2020-04-15,4475.90869140625,3892.780029296875,583.128662109375
2020-W16,2020-04-13,2020-04-19,2020-04-16,4481.32666015625,3931.110107421875,550.216552734375
2020-W16,2020-04-13,2020-04-19,2020-04-17,4482.5654296875,3940.97998046875,541.58544921875
2020-W17,2020-04-20,2020-04-26,2020-04-20,5153.578125,3977.800048828125,1175.778076171875
2020-W17,2020-04-20,2020-04-26,2020-04-21,4020.948486328125,4047.60009765625,26.651611328125
2020-W17,2020-04-20,2020-04-26,2020-04-22,5078.88330078125,4032.159912109375,1046.723388671875
2020-W17,2020-04-20,2020-04-26,2020-04-23,4090.71728515625,4022.77001953125,67.947265625
2020-W17,2020-04-20,2020-04-26,2020-04-24,5013.7158203125,4043.199951171875,970.515869140625
2020-W18,2020-04-27,2020-05-03,2020-04-27,5451.94677734375,4060.550048828125,1391.396728515625
2020-W18,2020-04-27,2020-05-03,2020-04-28,3470.5244140625,4042.31005859375,571.78564453125
2020-W18,2020-04-27,2020-05-03,2020-04-29,6257.4228515625,3924.300048828125,2333.122802734375
2020-W18,2020-04-27,2020-05-03,2020-04-30,2337.611083984375,3942.860107421875,1605.2490234375
2020-W18,2020-04-27,2020-05-03,2020-05-01,7850.88134765625,3942.860107421875,3908.021240234375
2020-W19,2020-05-04,2020-05-10,2020-05-04,5089.1201171875,3988.3798828125,1100.740234375
2020-W19,2020-05-04,2020-05-10,2020-05-05,4045.562255859375,3933.22998046875,112.332275390625
2020-W19,2020-05-04,2020-05-10,2020-05-06,4995.6201171875,3965.090087890625,1030.530029296875
2020-W19,2020-05-04,2020-05-10,2020-05-07,4130.68505859375,3924.3798828125,206.30517578125
2020-W19,2020-05-04,2020-05-10,2020-05-08,4918.1240234375,3893.89990234375,1024.22412109375
2020-W20,2020-05-11,2020-05-17,2020-05-11,4551.80419921875,3898.1298828125,653.67431640625
2020-W20,2020-05-11,2020-05-17,2020-05-12,4239.7314453125,3881.85009765625,357.88134765625
2020-W20,2020-05-11,2020-05-17,2020-05-13,4387.76123046875,3912.860107421875,474.901123046875
2020-W20,2020-05-11,2020-05-17,2020-05-14,4317.54443359375,3942.820068359375,374.724365234375
2020-W20,2020-05-11,2020-05-17,2020-05-15,4350.85107421875,3914.449951171875,436.401123046875
2020-W21,2020-05-18,2020-05-24,2020-05-18,5257.41064453125,3852.52001953125,1404.890625
2020-W21,2020-05-18,2020-05-24,2020-05-19,2265.44677734375,3834.550048828125,1569.103271484375
2020-W21,2020-05-18,2020-05-24,2020-05-20,8931.203125,3814.699951171875,5116.503173828125
2020-W21,2020-05-18,2020-05-24,2020-05-21,-5919.34619140625,3769.550048828125,9688.896240234375
2020-W21,2020-05-18,2020-05-24,2020-05-22,27165.9921875,3780.679931640625,23385.312255859375
2020-W22,2020-05-25,2020-05-31,2020-05-25,5712.083984375,3780.679931640625,1931.404052734375
2020-W22,2020-05-25,2020-05-31,2020-05-26,-533.056396484375,3727.77001953125,4260.826416015625
2020-W22,2020-05-25,2020-05-31,2020-05-27,19660.427734375,3733.64990234375,15926.77783203125
2020-W22,2020-05-25,2020-05-31,2020-05-28,-45634.6328125,3699.39990234375,49334.03271484375
