periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-Q1,2020-01-01,2020-03-31,2020-01-01,3287.040283203125,3277.139892578125,9.900390625
2020-Q1,2020-01-01,2020-03-31,2020-01-02,3296.486328125,3255.949951171875,40.536376953125
2020-Q1,2020-01-01,2020-03-31,2020-01-03,3305.4990234375,3263.949951171875,41.549072265625
2020-Q1,2020-01-01,2020-03-31,2020-01-06,3314.09814453125,3262.050048828125,52.048095703125
2020-Q1,2020-01-01,2020-03-31,2020-01-07,3322.302734375,3273.0,49.302734375
2020-Q1,2020-01-01,2020-03-31,2020-01-08,3330.130859375,3246.8798828125,83.2509765625
2020-Q1,2020-01-01,2020-03-31,2020-01-09,3337.599853515625,3255.97998046875,81.619873046875
2020-Q1,2020-01-01,2020-03-31,2020-01-10,3344.72607421875,3271.949951171875,72.776123046875
2020-Q1,2020-01-01,2020-03-31,2020-01-13,3351.525390625,3269.449951171875,82.075439453125
2020-Q1,2020-01-01,2020-03-31,2020-01-14,3358.0126953125,3286.52001953125,71.49267578125
2020-Q1,2020-01-01,2020-03-31,2020-01-15,3364.202392578125,3298.89990234375,65.302490234375
2020-Q1,2020-01-01,2020-03-31,2020-01-16,3370.108154296875,3322.39990234375,47.708251953125
2020-Q1,2020-01-01,2020-03-31,2020-01-17,3375.742919921875,3332.0,43.742919921875
2020-Q1,2020-01-01,2020-03-31,2020-01-20,3381.119140625,3332.52001953125,48.59912109375
2020-Q1,2020-01-01,2020-03-31,2020-01-21,3386.24853515625,3353.52001953125,32.728515625
2020-Q1,2020-01-01,2020-03-31,2020-01-22,3391.142578125,3332.3798828125,58.7626953125
2020-Q1,2020-01-01,2020-03-31,2020-01-23,3395.812255859375,3360.9599609375,34.852294921875
2020-Q1,2020-01-01,2020-03-31,2020-01-24,3400.267578125,3366.050048828125,34.217529296875
2020-Q1,2020-01-01,2020-03-31,2020-01-27,3404.5185546875,3400.1298828125,4.388671875
2020-Q1,2020-01-01,2020-03-31,2020-01-28,3408.574462890625,3385.60009765625,22.974365234375
2020-Q1,2020-01-01,2020-03-31,2020-01-29,3412.4443359375,3389.050048828125,23.394287109375
