periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-01-01,3455.33154296875,3429.72998046875,25.6015625
2021-S1,2021-01-01,2021-06-30,2021-01-04,3478.119140625,3432.68994140625,45.42919921875
2021-S1,2021-01-01,2021-06-30,2021-01-05,3498.402099609375,3446.239990234375,52.162109375
2021-S1,2021-01-01,2021-06-30,2021-01-06,3516.45556640625,3425.090087890625,91.365478515625
2021-S1,2021-01-01,2021-06-30,2021-01-07,3532.524658203125,3474.1298828125,58.394775390625
2021-S1,2021-01-01,2021-06-30,2021-01-08,3546.82763671875,3475.800048828125,71.027587890625
2021-S1,2021-01-01,2021-06-30,2021-01-11,3559.558349609375,3475.800048828125,83.75830078125
2021-S1,2021-01-01,2021-06-30,2021-01-12,3570.889892578125,3483.5,87.389892578125
2021-S1,2021-01-01,2021-06-30,2021-01-13,3580.975830078125,3478.77001953125,102.205810546875
2021-S1,2021-01-01,2021-06-30,2021-01-14,3589.953125,3462.02001953125,127.93310546875
2021-S1,2021-01-01,2021-06-30,2021-01-15,3597.94384765625,3465.68994140625,132.25390625
2021-S1,2021-01-01,2021-06-30,2021-01-18,3605.05615234375,3480.35009765625,124.7060546875
2021-S1,2021-01-01,2021-06-30,2021-01-19,3611.38671875,3487.0400390625,124.3466796875
2021-S1,2021-01-01,2021-06-30,2021-01-20,3617.021484375,3471.72998046875,145.29150390625
2021-S1,2021-01-01,2021-06-30,2021-01-21,3622.036865234375,3479.85009765625,142.186767578125
2021-S1,2021-01-01,2021-06-30,2021-01-22,3626.5009765625,3527.050048828125,99.450927734375
2021-S1,2021-01-01,2021-06-30,2021-01-25,3630.474365234375,3589.1298828125,41.344482421875
2021-S1,2021-01-01,2021-06-30,2021-01-26,3634.01123046875,3596.3798828125,37.63134765625
2021-S1,2021-01-01,2021-06-30,2021-01-27,3637.1591796875,3621.179931640625,15.979248046875
2021-S1,2021-01-01,2021-06-30,2021-01-28,3639.961181640625,3572.989990234375,66.97119140625
2021-S1,2021-01-01,2021-06-30,2021-01-29,3642.455078125,3575.780029296875,66.675048828125
2021-S1,2021-01-01,2021-06-30,2021-02-01,3644.675048828125,3568.800048828125,75.875
2021-S1,2021-01-01,2021-06-30,2021-02-02,3646.65087890625,3530.27001953125,116.380859375
2021-S1,2021-01-01,2021-06-30,2021-02-03,3648.40966796875,3528.580078125,119.82958984375
2021-S1,2021-01-01,2021-06-30,2021-02-04,3649.97509765625,3555.52001953125,94.455078125
2021-S1,2021-01-01,2021-06-30,2021-02-05,3651.368408203125,3547.25,104.118408203125
2021-S1,2021-01-01,2021-06-30,2021-02-08,3652.608642578125,3561.3798828125,91.228759765625
2021-S1,2021-01-01,2021-06-30,2021-02-09,3653.71240234375,3582.550048828125,71.162353515625
2021-S1,2021-01-01,2021-06-30,2021-02-10,3654.69482421875,3557.989990234375,96.704833984375
2021-S1,2021-01-01,2021-06-30,2021-02-11,3655.5693359375,3527.7099609375,127.859375
2021-S1,2021-01-01,2021-06-30,2021-02-12,3656.34765625,3510.1201171875,146.2275390625
2021-S1,2021-01-01,2021-06-30,2021-02-15,3657.04052734375,3501.840087890625,155.200439453125
2021-S1,2021-01-01,2021-06-30,2021-02-16,3657.6572265625,3521.389892578125,136.267333984375
2021-S1,2021-01-01,2021-06-30,2021-02-17,3658.2060546875,3540.4599609375,117.74609375
2021-S1,2021-01-01,2021-06-30,2021-02-18,3658.694580078125,3539.679931640625,119.0146484375
2021-S1,2021-01-01,2021-06-30,2021-02-19,3659.12939453125,3559.25,99.87939453125
2021-S1,2021-01-01,2021-06-30,2021-02-22,3659.5166015625,3597.85009765625,61.66650390625
2021-S1,2021-01-01,2021-06-30,2021-02-23,3659.861083984375,3590.8798828125,68.981201171875
2021-S1,2021-01-01,2021-06-30,2021-02-24,3660.167724609375,3571.219970703125,88.94775390625
2021-S1,2021-01-01,2021-06-30,2021-02-25,3660.440673828125,3592.820068359375,67.62060546875
2021-S1,2021-01-01,2021-06-30,2021-02-26,3660.68359375,3608.27001953125,52.41357421875
2021-S1,2021-01-01,2021-06-30,2021-03-01,3660.89990234375,3616.93994140625,43.9599609375
2021-S1,2021-01-01,2021-06-30,2021-03-02,3661.092529296875,3637.010009765625,24.08251953125
2021-S1,2021-01-01,2021-06-30,2021-03-03,3661.263916015625,3661.06005859375,0.203857421875
2021-S1,2021-01-01,2021-06-30,2021-03-04,3661.41650390625,3643.6201171875,17.79638671875
2021-S1,2021-01-01,2021-06-30,2021-03-05,3661.55224609375,3635.330078125,26.22216796875
2021-S1,2021-01-01,2021-06-30,2021-03-08,3661.673095703125,3615.320068359375,46.35302734375
2021-S1,2021-01-01,2021-06-30,2021-03-09,3661.78076171875,3598.409912109375,63.370849609375
2021-S1,2021-01-01,2021-06-30,2021-03-10,3661.87646484375,3582.169921875,79.70654296875
2021-S1,2021-01-01,2021-06-30,2021-03-11,3661.961669921875,3542.719970703125,119.24169921875
2021-S1,2021-01-01,2021-06-30,2021-03-12,3662.03759765625,3568.25,93.78759765625
2021-S1,2021-01-01,2021-06-30,2021-03-15,3662.10498046875,3572.18994140625,89.9150390625
2021-S1,2021-01-01,2021-06-30,2021-03-16,3662.1650390625,3558.489990234375,103.675048828125
2021-S1,2021-01-01,2021-06-30,2021-03-17,3662.218505859375,3567.330078125,94.888427734375
2021-S1,2021-01-01,2021-06-30,2021-03-18,3662.26611328125,3570.780029296875,91.486083984375
2021-S1,2021-01-01,2021-06-30,2021-03-19,3662.308349609375,3551.60009765625,110.708251953125
2021-S1,2021-01-01,2021-06-30,2021-03-22,3662.345947265625,3551.60009765625,110.745849609375
2021-S1,2021-01-01,2021-06-30,2021-03-23,3662.37939453125,3579.0400390625,83.33935546875
2021-S1,2021-01-01,2021-06-30,2021-03-24,3662.4091796875,3614.090087890625,48.319091796875
2021-S1,2021-01-01,2021-06-30,2021-03-25,3662.435791015625,3614.090087890625,48.345703125
2021-S1,2021-01-01,2021-06-30,2021-03-26,3662.45947265625,3667.919921875,5.46044921875
2021-S1,2021-01-01,2021-06-30,2021-03-29,3662.48046875,3680.7099609375,18.2294921875
2021-S1,2021-01-01,2021-06-30,2021-03-30,3662.499267578125,3720.429931640625,57.9306640625
2021-S1,2021-01-01,2021-06-30,2021-03-31,3662.51611328125,3704.3701171875,41.85400390625
2021-S1,2021-01-01,2021-06-30,2021-04-01,3662.531005859375,3704.3701171875,41.839111328125
2021-S1,2021-01-01,2021-06-30,2021-04-02,3662.544189453125,3704.3701171875,41.825927734375
2021-S1,2021-01-01,2021-06-30,2021-04-05,3662.555908203125,3660.199951171875,2.35595703125
2021-S1,2021-01-01,2021-06-30,2021-04-06,3662.56640625,3646.169921875,16.396484375
2021-S1,2021-01-01,2021-06-30,2021-04-07,3662.57568359375,3643.110107421875,19.465576171875
2021-S1,2021-01-01,2021-06-30,2021-04-08,3662.583984375,3642.070068359375,20.513916015625
2021-S1,2021-01-01,2021-06-30,2021-04-09,3662.59130859375,3639.010009765625,23.581298828125
2021-S1,2021-01-01,2021-06-30,2021-04-12,3662.597900390625,3653.5400390625,9.057861328125
2021-S1,2021-01-01,2021-06-30,2021-04-13,3662.603759765625,3666.4599609375,3.856201171875
2021-S1,2021-01-01,2021-06-30,2021-04-14,3662.60888671875,3672.360107421875,9.751220703125
2021-S1,2021-01-01,2021-06-30,2021-04-15,3662.613525390625,3612.8798828125,49.733642578125
2021-S1,2021-01-01,2021-06-30,2021-04-16,3662.61767578125,3609.699951171875,52.917724609375
2021-S1,2021-01-01,2021-06-30,2021-04-19,3662.621337890625,3602.02001953125,60.601318359375
2021-S1,2021-01-01,2021-06-30,2021-04-20,3662.624755859375,3639.4599609375,23.164794921875
2021-S1,2021-01-01,2021-06-30,2021-04-21,3662.627685546875,3627.090087890625,35.53759765625
2021-S1,2021-01-01,2021-06-30,2021-04-22,3662.63037109375,3637.610107421875,25.020263671875
2021-S1,2021-01-01,2021-06-30,2021-04-23,3662.6328125,3639.6298828125,23.0029296875
2021-S1,2021-01-01,2021-06-30,2021-04-26,3662.634765625,3652.5,10.134765625
2021-S1,2021-01-01,2021-06-30,2021-04-27,3662.63671875,3715.510009765625,52.873291015625
2021-S1,2021-01-01,2021-06-30,2021-04-28,3662.638427734375,3708.85009765625,46.211669921875
2021-S1,2021-01-01,2021-06-30,2021-04-29,3662.639892578125,3710.469970703125,47.830078125
2021-S1,2021-01-01,2021-06-30,2021-04-30,3662.64111328125,3729.8798828125,67.23876953125
2021-S1,2021-01-01,2021-06-30,2021-05-03,3662.642333984375,3819.669921875,157.027587890625
2021-S1,2021-01-01,2021-06-30,2021-05-04,3662.643310546875,3824.860107421875,162.216796875
2021-S1,2021-01-01,2021-06-30,2021-05-05,3662.644287109375,3845.590087890625,182.94580078125
2021-S1,2021-01-01,2021-06-30,2021-05-06,3662.64501953125,3821.25,158.60498046875
2021-S1,2021-01-01,2021-06-30,2021-05-07,3662.645751953125,3763.639892578125,100.994140625
2021-S1,2021-01-01,2021-06-30,2021-05-10,3662.646484375,3740.419921875,77.7734375
2021-S1,2021-01-01,2021-06-30,2021-05-11,3662.64697265625,3708.81005859375,46.1630859375
2021-S1,2021-01-01,2021-06-30,2021-05-12,3662.6474609375,3747.06005859375,84.41259765625
2021-S1,2021-01-01,2021-06-30,2021-05-13,3662.64794921875,3729.7900390625,67.14208984375
2021-S1,2021-01-01,2021-06-30,2021-05-14,3662.6484375,3704.5400390625,41.8916015625
2021-S1,2021-01-01,2021-06-30,2021-05-17,3662.648681640625,3704.5400390625,41.891357421875
2021-S1,2021-01-01,2021-06-30,2021-05-18,3662.64892578125,3666.449951171875,3.801025390625
2021-S1,2021-01-01,2021-06-30,2021-05-19,3662.649169921875,3672.449951171875,9.80078125
2021-S1,2021-01-01,2021-06-30,2021-05-20,3662.6494140625,3696.840087890625,34.190673828125
2021-S1,2021-01-01,2021-06-30,2021-05-21,3662.649658203125,3746.14990234375,83.500244140625
2021-S1,2021-01-01,2021-06-30,2021-05-24,3662.64990234375,3736.25,73.60009765625
2021-S1,2021-01-01,2021-06-30,2021-05-25,3662.650146484375,3734.89990234375,72.249755859375
2021-S1,2021-01-01,2021-06-30,2021-05-26,3662.650390625,3743.14990234375,80.49951171875
2021-S1,2021-01-01,2021-06-30,2021-05-27,3662.650390625,3729.18994140625,66.53955078125
2021-S1,2021-01-01,2021-06-30,2021-05-28,3662.650390625,3707.14990234375,44.49951171875
2021-S1,2021-01-01,2021-06-30,2021-05-31,3662.650390625,3711.949951171875,49.299560546875
2021-S1,2021-01-01,2021-06-30,2021-06-01,3662.650390625,3666.2099609375,3.5595703125
2021-S1,2021-01-01,2021-06-30,2021-06-02,3662.650390625,3649.800048828125,12.850341796875
2021-S1,2021-01-01,2021-06-30,2021-06-03,3662.650390625,3646.580078125,16.0703125
2021-S1,2021-01-01,2021-06-30,2021-06-04,3662.650390625,3599.97998046875,62.67041015625
2021-S1,2021-01-01,2021-06-30,2021-06-07,3662.650390625,3599.97998046875,62.67041015625
2021-S1,2021-01-01,2021-06-30,2021-06-08,3662.650390625,3604.85009765625,57.80029296875
2021-S1,2021-01-01,2021-06-30,2021-06-09,3662.650390625,3591.89990234375,70.75048828125
2021-S1,2021-01-01,2021-06-30,2021-06-10,3662.650390625,3589.93994140625,72.71044921875
2021-S1,2021-01-01,2021-06-30,2021-06-11,3662.650390625,3603.43994140625,59.21044921875
2021-S1,2021-01-01,2021-06-30,2021-06-14,3662.650390625,3603.43994140625,59.21044921875
2021-S1,2021-01-01,2021-06-30,2021-06-15,3662.650390625,3663.949951171875,1.299560546875
2021-S1,2021-01-01,2021-06-30,2021-06-16,3662.650390625,3678.22998046875,15.57958984375
2021-S1,2021-01-01,2021-06-30,2021-06-17,3662.650390625,3713.35009765625,50.69970703125
2021-S1,2021-01-01,2021-06-30,2021-06-18,3662.650390625,3745.39990234375,82.74951171875
2021-S1,2021-01-01,2021-06-30,2021-06-21,3662.650390625,3759.139892578125,96.489501953125
2021-S1,2021-01-01,2021-06-30,2021-06-22,3662.650390625,3782.27001953125,119.61962890625
2021-S1,2021-01-01,2021-06-30,2021-06-23,3662.650390625,3784.93994140625,122.28955078125
2021-S1,2021-01-01,2021-06-30,2021-06-24,3662.650390625,3774.419921875,111.76953125
2021-S1,2021-01-01,2021-06-30,2021-06-25,3662.650390625,3731.85009765625,69.19970703125
2021-S1,2021-01-01,2021-06-30,2021-06-28,3662.650390625,3708.75,46.099609375
2021-S1,2021-01-01,2021-06-30,2021-06-29,3662.650390625,3767.409912109375,104.759521484375
2021-S1,2021-01-01,2021-06-30,2021-06-30,3662.650390625,3752.35009765625,89.69970703125
2021-S2,2021-07-01,2021-12-31,2021-07-01,3745.575927734375,3784.64990234375,39.073974609375
2021-S2,2021-07-01,2021-12-31,2021-07-02,3739.113037109375,3743.27001953125,4.156982421875
2021-S2,2021-07-01,2021-12-31,2021-07-05,3732.947021484375,3743.27001953125,10.322998046875
2021-S2,2021-07-01,2021-12-31,2021-07-06,3727.064208984375,3787.4599609375,60.395751953125
2021-S2,2021-07-01,2021-12-31,2021-07-07,3721.45166015625,3831.39990234375,109.9482421875
2021-S2,2021-07-01,2021-12-31,2021-07-08,3716.096923828125,3843.3798828125,127.282958984375
2021-S2,2021-07-01,2021-12-31,2021-07-09,3710.988037109375,3834.010009765625,123.02197265625
2021-S2,2021-07-01,2021-12-31,2021-07-12,3706.11376953125,3823.02001953125,116.90625
2021-S2,2021-07-01,2021-12-31,2021-07-13,3701.46337890625,3824.409912109375,122.946533203125
2021-S2,2021-07-01,2021-12-31,2021-07-14,3697.026611328125,3794.989990234375,97.96337890625
2021-S2,2021-07-01,2021-12-31,2021-07-15,3692.793701171875,3802.22998046875,109.436279296875
2021-S2,2021-07-01,2021-12-31,2021-07-16,3688.75537109375,3809.989990234375,121.234619140625
2021-S2,2021-07-01,2021-12-31,2021-07-19,3684.90234375,3854.889892578125,169.987548828125
2021-S2,2021-07-01,2021-12-31,2021-07-20,3681.226318359375,3854.889892578125,173.66357421875
2021-S2,2021-07-01,2021-12-31,2021-07-21,3677.71923828125,3854.6298828125,176.91064453125
2021-S2,2021-07-01,2021-12-31,2021-07-22,3674.373291015625,3870.010009765625,195.63671875
2021-S2,2021-07-01,2021-12-31,2021-07-23,3671.180908203125,3869.56005859375,198.379150390625
2021-S2,2021-07-01,2021-12-31,2021-07-26,3668.13525390625,3908.429931640625,240.294677734375
2021-S2,2021-07-01,2021-12-31,2021-07-27,3665.2294921875,3919.06005859375,253.83056640625
2021-S2,2021-07-01,2021-12-31,2021-07-28,3662.457275390625,3905.469970703125,243.0126953125
