year,horizon_days,mae_norm,mse_norm,rmse_norm,mape_norm,mspe_norm,rse_norm,mae_real,mse_real,rmse_real,mape_real,mspe_real,rse_real
2002,30,1.7872312727053616,4.211946457275046,2.052302720671355,4.782554510520749,48.92426612512001,2.052302720671355,38.333159999999985,1937.628774858664,44.01850491394118,0.01694094359642512,0.00038057492964385095,2.0523027206713547
2002,128,1.009323191259403,1.3413387445208698,1.158161795484927,3.783839599637356,183.14141133995267,1.1581617954849268,38.44579531249997,1946.1471017701542,44.11515727921815,0.016783391387291645,0.00037137055291617063,1.158161795484927
2003,30,1.984964340662601,4.9229503459369495,2.2187722609445406,11.549051041104441,846.726418512929,2.2187722609445406,72.53483999999995,6573.752543015322,81.0786811869515,0.024699435094142727,0.0007592071721399552,2.2187722609445406
2003,128,1.2876145582516685,2.326193891995025,1.525186510560274,2.9458942455760684,75.22219680507386,1.525186510560274,66.22573515625001,6153.578290062266,78.4447467333681,0.022927839587374425,0.0007449781049562788,1.5251865105602738
2003,252,2.4005180350241493,8.07774099890644,2.8421366960275574,16.85517508640314,18355.109583086454,2.8421366960275574,116.93462579365078,19167.533814602502,138.4468627835333,0.04092931704112992,0.002367816408927291,2.8421366960275574
2004,30,6.333123520398672,42.36000994196326,6.5084568018819375,39.59277250092205,5591.640862063074,6.508456801881937,86.10541333333337,7830.347717968672,88.48925199123718,0.031341595106832196,0.001039152983790982,6.5084568018819375
2004,128,3.336189890803979,12.288617641389319,3.5055124648743328,8.823999363913048,497.8495076126808,3.5055124648743323,144.45132734375,23037.989769261803,151.78270576472738,0.05371578096556642,0.003213572298337974,3.5055124648743328
2004,252,3.0077392271807697,10.665396148490839,3.2657918103410752,8.31444126520485,449.1032315510227,3.2657918103410757,267.34474960317453,84263.58845914002,290.28191204265556,0.10298807310225644,0.012829904196710885,3.265791810341076
2005,30,7.723920279666726,62.7237246243932,7.919831098223825,55.94186004000816,16677.55644994491,7.919831098223825,122.75666999999999,15843.330134194997,125.87029091169606,0.05201079070871502,0.002848459200376393,7.919831098223824
2005,128,10.640253072651902,120.34597414551908,10.970231271286814,38.18306698259094,10780.569267751433,10.970231271286812,222.12768984374998,52448.49750251819,229.01636950776725,0.09475366370922857,0.009563379212175158,10.970231271286812
2005,252,11.135885536325413,134.99739992878304,11.618838148833257,28.405147452608748,3579.438785519323,11.618838148833257,352.1976412698413,135035.75397494208,367.47211319356205,0.15219903855270558,0.025360515105581783,11.618838148833259
2006,30,2.0802039863817874,5.515235598026815,2.3484538739406435,8.5178398428652,240.47257452571804,2.3484538739406435,16.537733333333275,348.5813842186646,18.67033433601725,0.007299455460421447,6.806701096261678e-05,2.348453873940643
2006,128,0.7770621210192418,1.3736787013958274,1.1720404009230345,1.787088015490869,12.684853211099469,1.1720404009230345,85.90775468750002,16789.52551972985,129.57440148320134,0.03482682693266882,0.0026274534314518986,1.1720404009230347
2006,252,0.8622455113796088,1.4154964846897362,1.1897463951152516,3.8521645541063894,365.70943268432814,1.1897463951152514,85.2895515873016,13849.642811763732,117.68450540221399,0.03482861351898545,0.002197836797829217,1.1897463951152514
2007,30,3.5996695569782426,14.620594502812715,3.8236885990902443,44.00395359009468,19978.2059022669,3.823688599090244,48.89608275862073,2697.6642535117276,51.93904363301011,0.021902165461042674,0.0005427975286855354,3.8236885990902443
2007,128,1.3064325599088864,2.724549487211095,1.650620939892347,3.3812712185805838,116.86721336596632,1.6506209398923468,159.0930232,40403.87125860967,201.00714230745552,0.07865219869775282,0.010436361918482068,1.6506209398923473
2007,252,2.5009646220385413,7.557295799874715,2.749053618952296,7.2949734434794955,571.1671196052731,2.7490536189522956,274.39694257028117,90972.44362572527,301.616384876096,0.13553679874411595,0.022808709239581615,2.749053618952296
2008,30,1.9389878396766462,4.897401185470099,2.213007271897248,4.62397592422073,60.55659870459553,2.2130072718972476,65.50104482758618,5588.715043148619,74.75770892121173,0.03363915337895422,0.0014885832302478346,2.213007271897248
2008,128,2.1292652957486102,5.5681084164216,2.3596839653694306,6.3545317659909255,174.73651185367547,2.3596839653694306,193.1315776,45809.410964866394,214.03133173642217,0.10785967145183428,0.014675196265667252,2.35968396536943
2008,252,1.0112787450943095,1.235495528830422,1.1115284651462696,1.9574843773793833,10.769514686193025,1.1115284651462696,216.30655870445344,56524.76888678874,237.749382516104,0.11423038363336968,0.016518683047592294,1.1115284651462696
2009,30,0.8379535775135174,1.2280945453329868,1.1081942723787137,1.4481267167071823,11.18822999753088,1.108194272378714,90.69933103448274,14387.987480586884,119.94993739300944,0.03778222780153457,0.002401659485815296,1.108194272378714
2009,128,0.8567774149857508,1.0719485641790092,1.0353494889065282,1.0593785996169804,1.6038141509503014,1.0353494889065284,136.12747086614175,27060.105088248198,164.49955953815862,0.05825117867620195,0.004922047777865981,1.0353494889065282
