periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-01-01,3427.601806640625,3429.72998046875,2.128173828125
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3450.68603515625,3432.68994140625,17.99609375
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3441.9814453125,3446.239990234375,4.258544921875
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3456.570068359375,3425.090087890625,31.47998046875
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3455.881103515625,3474.1298828125,18.248779296875
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3440.33837890625,3475.800048828125,35.461669921875
2021-Q1,2021-01-01,2021-03-31,2021-01-11,3502.81640625,3475.800048828125,27.016357421875
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3484.44482421875,3483.5,0.94482421875
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3493.78759765625,3478.77001953125,15.017578125
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3508.876708984375,3462.02001953125,46.856689453125
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3503.307373046875,3465.68994140625,37.617431640625
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3477.31005859375,3480.35009765625,3.0400390625
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3482.39697265625,3487.0400390625,4.64306640625
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3496.300537109375,3471.72998046875,24.570556640625
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3499.4267578125,3479.85009765625,19.57666015625
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3491.741455078125,3527.050048828125,35.30859375
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3484.62890625,3589.1298828125,104.5009765625
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3537.462158203125,3596.3798828125,58.917724609375
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3605.6630859375,3621.179931640625,15.516845703125
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3611.27685546875,3572.989990234375,38.286865234375
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3632.165283203125,3575.780029296875,56.38525390625
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3584.0263671875,3568.800048828125,15.226318359375
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3626.2275390625,3530.27001953125,95.95751953125
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3576.62158203125,3528.580078125,48.04150390625
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3542.533935546875,3555.52001953125,12.986083984375
