periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3248.951904296875,3287.5,38.548095703125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3255.2265625,3277.139892578125,21.913330078125
2019-W01,2019-12-30,2020-01-05,2020-01-01,3280.3837890625,3277.139892578125,3.243896484375
2019-W01,2019-12-30,2020-01-05,2020-01-02,3196.230224609375,3255.949951171875,59.7197265625
2019-W01,2019-12-30,2020-01-05,2020-01-03,3236.40234375,3263.949951171875,27.547607421875
2020-W02,2020-01-06,2020-01-12,2020-01-06,3237.22216796875,3262.050048828125,24.827880859375
2020-W02,2020-01-06,2020-01-12,2020-01-07,3222.2568359375,3273.0,50.7431640625
2020-W02,2020-01-06,2020-01-12,2020-01-08,3279.5400390625,3246.8798828125,32.66015625
2020-W02,2020-01-06,2020-01-12,2020-01-09,3234.608154296875,3255.97998046875,21.371826171875
2020-W02,2020-01-06,2020-01-12,2020-01-10,3259.79541015625,3271.949951171875,12.154541015625
2020-W03,2020-01-13,2020-01-19,2020-01-13,3200.031494140625,3269.449951171875,69.41845703125
2020-W03,2020-01-13,2020-01-19,2020-01-14,3285.583740234375,3286.52001953125,0.936279296875
2020-W03,2020-01-13,2020-01-19,2020-01-15,3217.411865234375,3298.89990234375,81.488037109375
2020-W03,2020-01-13,2020-01-19,2020-01-16,3220.18359375,3322.39990234375,102.21630859375
2020-W03,2020-01-13,2020-01-19,2020-01-17,3249.9560546875,3332.0,82.0439453125
2020-W04,2020-01-20,2020-01-26,2020-01-20,3242.38037109375,3332.52001953125,90.1396484375
2020-W04,2020-01-20,2020-01-26,2020-01-21,3277.5048828125,3353.52001953125,76.01513671875
2020-W04,2020-01-20,2020-01-26,2020-01-22,3280.11328125,3332.3798828125,52.2666015625
2020-W04,2020-01-20,2020-01-26,2020-01-23,3313.56640625,3360.9599609375,47.3935546875
2020-W04,2020-01-20,2020-01-26,2020-01-24,3328.237060546875,3366.050048828125,37.81298828125
2020-W05,2020-01-27,2020-02-02,2020-01-27,3330.706298828125,3400.1298828125,69.423583984375
2020-W05,2020-01-27,2020-02-02,2020-01-28,3372.73193359375,3385.60009765625,12.8681640625
2020-W05,2020-01-27,2020-02-02,2020-01-29,3326.41552734375,3389.050048828125,62.634521484375
