periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3260.24560546875,3287.5,27.25439453125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3279.675537109375,3277.139892578125,2.53564453125
2019-W01,2019-12-30,2020-01-05,2020-01-01,3289.2490234375,3277.139892578125,12.109130859375
2019-W01,2019-12-30,2020-01-05,2020-01-02,3269.52685546875,3255.949951171875,13.576904296875
2019-W01,2019-12-30,2020-01-05,2020-01-03,3270.97265625,3263.949951171875,7.022705078125
2020-W02,2020-01-06,2020-01-12,2020-01-06,3234.968994140625,3262.050048828125,27.0810546875
2020-W02,2020-01-06,2020-01-12,2020-01-07,3257.6884765625,3273.0,15.3115234375
2020-W02,2020-01-06,2020-01-12,2020-01-08,3261.51123046875,3246.8798828125,14.63134765625
2020-W02,2020-01-06,2020-01-12,2020-01-09,3291.394775390625,3255.97998046875,35.414794921875
2020-W02,2020-01-06,2020-01-12,2020-01-10,3244.19580078125,3271.949951171875,27.754150390625
2020-W03,2020-01-13,2020-01-19,2020-01-13,3256.783447265625,3269.449951171875,12.66650390625
2020-W03,2020-01-13,2020-01-19,2020-01-14,3275.1650390625,3286.52001953125,11.35498046875
2020-W03,2020-01-13,2020-01-19,2020-01-15,3266.3857421875,3298.89990234375,32.51416015625
2020-W03,2020-01-13,2020-01-19,2020-01-16,3286.90673828125,3322.39990234375,35.4931640625
2020-W03,2020-01-13,2020-01-19,2020-01-17,3291.4931640625,3332.0,40.5068359375
2020-W04,2020-01-20,2020-01-26,2020-01-20,3318.298583984375,3332.52001953125,14.221435546875
2020-W04,2020-01-20,2020-01-26,2020-01-21,3329.324951171875,3353.52001953125,24.195068359375
2020-W04,2020-01-20,2020-01-26,2020-01-22,3328.5703125,3332.3798828125,3.8095703125
2020-W04,2020-01-20,2020-01-26,2020-01-23,3359.374267578125,3360.9599609375,1.585693359375
2020-W04,2020-01-20,2020-01-26,2020-01-24,3332.984619140625,3366.050048828125,33.0654296875
2020-W05,2020-01-27,2020-02-02,2020-01-27,3363.384521484375,3400.1298828125,36.745361328125
2020-W05,2020-01-27,2020-02-02,2020-01-28,3364.073486328125,3385.60009765625,21.526611328125
2020-W05,2020-01-27,2020-02-02,2020-01-29,3394.3154296875,3389.050048828125,5.265380859375
2020-W05,2020-01-27,2020-02-02,2020-01-30,3379.908203125,3414.75,34.841796875
2020-W05,2020-01-27,2020-02-02,2020-01-31,3389.00244140625,3420.64990234375,31.6474609375
2020-W06,2020-02-03,2020-02-09,2020-02-03,3413.234130859375,3395.75,17.484130859375
2020-W06,2020-02-03,2020-02-09,2020-02-04,3406.878173828125,3361.449951171875,45.42822265625
2020-W06,2020-02-03,2020-02-09,2020-02-05,3378.724609375,3362.47998046875,16.24462890625
2020-W06,2020-02-03,2020-02-09,2020-02-06,3333.744140625,3380.14990234375,46.40576171875
2020-W06,2020-02-03,2020-02-09,2020-02-07,3340.716796875,3414.449951171875,73.733154296875
2020-W07,2020-02-10,2020-02-16,2020-02-10,3356.728271484375,3453.699951171875,96.9716796875
2020-W07,2020-02-10,2020-02-16,2020-02-11,3392.59814453125,3420.429931640625,27.831787109375
2020-W07,2020-02-10,2020-02-16,2020-02-12,3428.513916015625,3388.6298828125,39.884033203125
2020-W07,2020-02-10,2020-02-16,2020-02-13,3391.103759765625,3376.52001953125,14.583740234375
2020-W07,2020-02-10,2020-02-16,2020-02-14,3365.740966796875,3392.10009765625,26.359130859375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3345.55859375,3397.77001953125,52.21142578125
2020-W08,2020-02-17,2020-02-23,2020-02-18,3365.423583984375,3407.72998046875,42.306396484375
2020-W08,2020-02-17,2020-02-23,2020-02-19,3367.811767578125,3391.070068359375,23.25830078125
2020-W08,2020-02-17,2020-02-23,2020-02-20,3376.026123046875,3403.5,27.473876953125
2020-W08,2020-02-17,2020-02-23,2020-02-21,3362.521728515625,3381.610107421875,19.08837890625
2020-W09,2020-02-24,2020-03-01,2020-02-24,3381.6259765625,3432.469970703125,50.843994140625
2020-W09,2020-02-24,2020-03-01,2020-02-25,3359.09765625,3430.43994140625,71.34228515625
2020-W09,2020-02-24,2020-03-01,2020-02-26,3410.28515625,3451.739990234375,41.454833984375
2020-W09,2020-02-24,2020-03-01,2020-02-27,3405.226318359375,3476.43994140625,71.213623046875
2020-W09,2020-02-24,2020-03-01,2020-02-28,3422.15673828125,3529.050048828125,106.893310546875
2020-W10,2020-03-02,2020-03-08,2020-03-02,3460.084228515625,3495.550048828125,35.4658203125
2020-W10,2020-03-02,2020-03-08,2020-03-03,3464.693603515625,3459.590087890625,5.103515625
2020-W10,2020-03-02,2020-03-08,2020-03-04,3472.277587890625,3473.820068359375,1.54248046875
2020-W10,2020-03-02,2020-03-08,2020-03-05,3439.72314453125,3522.0,82.27685546875
