periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-01-31,2020-01-01,3290.355224609375,3277.139892578125,13.21533203125
2020-01,2020-01-01,2020-01-31,2020-01-02,3270.44921875,3255.949951171875,14.499267578125
2020-01,2020-01-01,2020-01-31,2020-01-03,3271.883056640625,3263.949951171875,7.93310546875
2020-01,2020-01-01,2020-01-31,2020-01-06,3235.028564453125,3262.050048828125,27.021484375
2020-01,2020-01-01,2020-01-31,2020-01-07,3257.453125,3273.0,15.546875
2020-01,2020-01-01,2020-01-31,2020-01-08,3260.43310546875,3246.8798828125,13.55322265625
2020-01,2020-01-01,2020-01-31,2020-01-09,3289.941650390625,3255.97998046875,33.961669921875
2020-01,2020-01-01,2020-01-31,2020-01-10,3243.72021484375,3271.949951171875,28.229736328125
2020-01,2020-01-01,2020-01-31,2020-01-13,3253.361572265625,3269.449951171875,16.08837890625
2020-01,2020-01-01,2020-01-31,2020-01-14,3273.57275390625,3286.52001953125,12.947265625
2020-01,2020-01-01,2020-01-31,2020-01-15,3262.67724609375,3298.89990234375,36.22265625
2020-01,2020-01-01,2020-01-31,2020-01-16,3284.216796875,3322.39990234375,38.18310546875
2020-01,2020-01-01,2020-01-31,2020-01-17,3287.697509765625,3332.0,44.302490234375
2020-01,2020-01-01,2020-01-31,2020-01-20,3314.539794921875,3332.52001953125,17.980224609375
2020-01,2020-01-01,2020-01-31,2020-01-21,3325.7880859375,3353.52001953125,27.73193359375
2020-01,2020-01-01,2020-01-31,2020-01-22,3325.001708984375,3332.3798828125,7.378173828125
2020-01,2020-01-01,2020-01-31,2020-01-23,3357.97705078125,3360.9599609375,2.98291015625
2020-01,2020-01-01,2020-01-31,2020-01-24,3330.12939453125,3366.050048828125,35.920654296875
2020-01,2020-01-01,2020-01-31,2020-01-27,3361.953369140625,3400.1298828125,38.176513671875
2020-01,2020-01-01,2020-01-31,2020-01-28,3362.140625,3385.60009765625,23.45947265625
2020-01,2020-01-01,2020-01-31,2020-01-29,3391.619140625,3389.050048828125,2.569091796875
2020-01,2020-01-01,2020-01-31,2020-01-30,3377.2080078125,3414.75,37.5419921875
2020-01,2020-01-01,2020-01-31,2020-01-31,3387.4404296875,3420.64990234375,33.20947265625
2020-02,2020-02-01,2020-02-29,2020-02-03,3413.4794921875,3395.75,17.7294921875
2020-02,2020-02-01,2020-02-29,2020-02-04,3406.966796875,3361.449951171875,45.516845703125
2020-02,2020-02-01,2020-02-29,2020-02-05,3378.65185546875,3362.47998046875,16.171875
2020-02,2020-02-01,2020-02-29,2020-02-06,3333.552001953125,3380.14990234375,46.597900390625
2020-02,2020-02-01,2020-02-29,2020-02-07,3340.82666015625,3414.449951171875,73.623291015625
2020-02,2020-02-01,2020-02-29,2020-02-10,3357.091552734375,3453.699951171875,96.6083984375
2020-02,2020-02-01,2020-02-29,2020-02-11,3392.77294921875,3420.429931640625,27.656982421875
2020-02,2020-02-01,2020-02-29,2020-02-12,3426.9873046875,3388.6298828125,38.357421875
2020-02,2020-02-01,2020-02-29,2020-02-13,3390.402099609375,3376.52001953125,13.882080078125
2020-02,2020-02-01,2020-02-29,2020-02-14,3365.522216796875,3392.10009765625,26.577880859375
2020-02,2020-02-01,2020-02-29,2020-02-17,3349.03271484375,3397.77001953125,48.7373046875
2020-02,2020-02-01,2020-02-29,2020-02-18,3367.602294921875,3407.72998046875,40.127685546875
2020-02,2020-02-01,2020-02-29,2020-02-19,3370.753173828125,3391.070068359375,20.31689453125
2020-02,2020-02-01,2020-02-29,2020-02-20,3379.510009765625,3403.5,23.989990234375
2020-02,2020-02-01,2020-02-29,2020-02-21,3366.3408203125,3381.610107421875,15.269287109375
2020-02,2020-02-01,2020-02-29,2020-02-24,3388.183837890625,3432.469970703125,44.2861328125
2020-02,2020-02-01,2020-02-29,2020-02-25,3363.83056640625,3430.43994140625,66.609375
2020-02,2020-02-01,2020-02-29,2020-02-26,3414.415283203125,3451.739990234375,37.32470703125
2020-02,2020-02-01,2020-02-29,2020-02-27,3408.7939453125,3476.43994140625,67.64599609375
2020-02,2020-02-01,2020-02-29,2020-02-28,3425.283935546875,3529.050048828125,103.76611328125
2020-03,2020-03-01,2020-03-31,2020-03-02,3460.4267578125,3495.550048828125,35.123291015625
2020-03,2020-03-01,2020-03-31,2020-03-03,3465.533203125,3459.590087890625,5.943115234375
2020-03,2020-03-01,2020-03-31,2020-03-04,3472.62890625,3473.820068359375,1.191162109375
2020-03,2020-03-01,2020-03-31,2020-03-05,3439.630126953125,3522.0,82.369873046875
2020-03,2020-03-01,2020-03-31,2020-03-06,3448.71533203125,3586.139892578125,137.424560546875
2020-03,2020-03-01,2020-03-31,2020-03-09,3506.731689453125,3792.830078125,286.098388671875
2020-03,2020-03-01,2020-03-31,2020-03-10,3574.697021484375,3795.929931640625,221.23291015625
2020-03,2020-03-01,2020-03-31,2020-03-11,3732.374267578125,3849.9599609375,117.585693359375
2020-03,2020-03-01,2020-03-31,2020-03-12,3746.07763671875,3951.570068359375,205.492431640625
2020-03,2020-03-01,2020-03-31,2020-03-13,3791.404296875,3981.25,189.845703125
2020-03,2020-03-01,2020-03-31,2020-03-16,3884.676513671875,4090.0,205.323486328125
2020-03,2020-03-01,2020-03-31,2020-03-17,3912.42236328125,4022.800048828125,110.377685546875
2020-03,2020-03-01,2020-03-31,2020-03-18,4027.92919921875,4100.77001953125,72.8408203125
2020-03,2020-03-01,2020-03-31,2020-03-19,3954.55810546875,4106.3798828125,151.82177734375
2020-03,2020-03-01,2020-03-31,2020-03-20,4003.404541015625,4092.340087890625,88.935546875
2020-03,2020-03-01,2020-03-31,2020-03-23,4029.73388671875,4092.340087890625,62.606201171875
2020-03,2020-03-01,2020-03-31,2020-03-24,4010.48291015625,4104.02978515625,93.546875
2020-03,2020-03-01,2020-03-31,2020-03-25,4005.905517578125,4079.909912109375,74.00439453125
2020-03,2020-03-01,2020-03-31,2020-03-26,4022.32470703125,3990.35009765625,31.974609375
2020-03,2020-03-01,2020-03-31,2020-03-27,4025.73974609375,4037.7900390625,12.05029296875
2020-03,2020-03-01,2020-03-31,2020-03-30,3922.9599609375,4060.75,137.7900390625
2020-03,2020-03-01,2020-03-31,2020-03-31,3968.534423828125,4055.75,87.215576171875
2020-04,2020-04-01,2020-04-30,2020-04-01,4158.48046875,4063.5,94.98046875
2020-04,2020-04-01,2020-04-30,2020-04-02,4138.119140625,4049.5,88.619140625
2020-04,2020-04-01,2020-04-30,2020-04-03,4207.90625,4015.0,192.90625
2020-04,2020-04-01,2020-04-30,2020-04-06,4154.6396484375,3978.85009765625,175.78955078125
2020-04,2020-04-01,2020-04-30,2020-04-07,4110.560546875,3910.77001953125,199.79052734375
2020-04,2020-04-01,2020-04-30,2020-04-08,4082.51708984375,3895.199951171875,187.317138671875
2020-04,2020-04-01,2020-04-30,2020-04-09,4009.207275390625,3895.199951171875,114.00732421875
2020-04,2020-04-01,2020-04-30,2020-04-10,3979.18310546875,3895.199951171875,83.983154296875
2020-04,2020-04-01,2020-04-30,2020-04-13,3990.849609375,3871.75,119.099609375
2020-04,2020-04-01,2020-04-30,2020-04-14,3998.288818359375,3854.080078125,144.208740234375
2020-04,2020-04-01,2020-04-30,2020-04-15,3950.28076171875,3892.780029296875,57.500732421875
2020-04,2020-04-01,2020-04-30,2020-04-16,3948.19873046875,3931.110107421875,17.088623046875
2020-04,2020-04-01,2020-04-30,2020-04-17,3989.653564453125,3940.97998046875,48.673583984375
2020-04,2020-04-01,2020-04-30,2020-04-20,4025.637451171875,3977.800048828125,47.83740234375
2020-04,2020-04-01,2020-04-30,2020-04-21,4020.31591796875,4047.60009765625,27.2841796875
2020-04,2020-04-01,2020-04-30,2020-04-22,4034.62744140625,4032.159912109375,2.467529296875
2020-04,2020-04-01,2020-04-30,2020-04-23,4174.931640625,4022.77001953125,152.16162109375
2020-04,2020-04-01,2020-04-30,2020-04-24,4155.47607421875,4043.199951171875,112.276123046875
2020-04,2020-04-01,2020-04-30,2020-04-27,4119.021484375,4060.550048828125,58.471435546875
2020-04,2020-04-01,2020-04-30,2020-04-28,4146.38037109375,4042.31005859375,104.0703125
2020-04,2020-04-01,2020-04-30,2020-04-29,4183.265625,3924.300048828125,258.965576171875
