periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-01,3290.355224609375,3277.139892578125,13.21533203125
2020-01,2020-01-01,2020-02-29,2020-01-02,3270.44921875,3255.949951171875,14.499267578125
2020-01,2020-01-01,2020-02-29,2020-01-03,3271.883056640625,3263.949951171875,7.93310546875
2020-01,2020-01-01,2020-02-29,2020-01-06,3235.028564453125,3262.050048828125,27.021484375
2020-01,2020-01-01,2020-02-29,2020-01-07,3257.453125,3273.0,15.546875
2020-01,2020-01-01,2020-02-29,2020-01-08,3260.43310546875,3246.8798828125,13.55322265625
2020-01,2020-01-01,2020-02-29,2020-01-09,3289.941650390625,3255.97998046875,33.961669921875
2020-01,2020-01-01,2020-02-29,2020-01-10,3243.72021484375,3271.949951171875,28.229736328125
2020-01,2020-01-01,2020-02-29,2020-01-13,3253.361572265625,3269.449951171875,16.08837890625
2020-01,2020-01-01,2020-02-29,2020-01-14,3273.57275390625,3286.52001953125,12.947265625
2020-01,2020-01-01,2020-02-29,2020-01-15,3262.67724609375,3298.89990234375,36.22265625
2020-01,2020-01-01,2020-02-29,2020-01-16,3284.216796875,3322.39990234375,38.18310546875
2020-01,2020-01-01,2020-02-29,2020-01-17,3287.697509765625,3332.0,44.302490234375
2020-01,2020-01-01,2020-02-29,2020-01-20,3314.539794921875,3332.52001953125,17.980224609375
2020-01,2020-01-01,2020-02-29,2020-01-21,3325.7880859375,3353.52001953125,27.73193359375
2020-01,2020-01-01,2020-02-29,2020-01-22,3325.001708984375,3332.3798828125,7.378173828125
2020-01,2020-01-01,2020-02-29,2020-01-23,3357.97705078125,3360.9599609375,2.98291015625
2020-01,2020-01-01,2020-02-29,2020-01-24,3330.12939453125,3366.050048828125,35.920654296875
2020-01,2020-01-01,2020-02-29,2020-01-27,3361.953369140625,3400.1298828125,38.176513671875
2020-01,2020-01-01,2020-02-29,2020-01-28,3362.140625,3385.60009765625,23.45947265625
2020-01,2020-01-01,2020-02-29,2020-01-29,3391.619140625,3389.050048828125,2.569091796875
2020-01,2020-01-01,2020-02-29,2020-01-30,3377.2080078125,3414.75,37.5419921875
2020-01,2020-01-01,2020-02-29,2020-01-31,3387.4404296875,3420.64990234375,33.20947265625
2020-01,2020-01-01,2020-02-29,2020-02-03,3402.908935546875,3395.75,7.158935546875
2020-01,2020-01-01,2020-02-29,2020-02-04,3403.843505859375,3361.449951171875,42.3935546875
2020-01,2020-01-01,2020-02-29,2020-02-05,3373.331298828125,3362.47998046875,10.851318359375
2020-01,2020-01-01,2020-02-29,2020-02-06,3324.859619140625,3380.14990234375,55.290283203125
2020-01,2020-01-01,2020-02-29,2020-02-07,3333.19677734375,3414.449951171875,81.253173828125
2020-01,2020-01-01,2020-02-29,2020-02-10,3349.504150390625,3453.699951171875,104.19580078125
2020-01,2020-01-01,2020-02-29,2020-02-11,3385.947509765625,3420.429931640625,34.482421875
2020-01,2020-01-01,2020-02-29,2020-02-12,3419.96240234375,3388.6298828125,31.33251953125
2020-01,2020-01-01,2020-02-29,2020-02-13,3381.421142578125,3376.52001953125,4.901123046875
2020-01,2020-01-01,2020-02-29,2020-02-14,3356.374267578125,3392.10009765625,35.725830078125
2020-01,2020-01-01,2020-02-29,2020-02-17,3338.211669921875,3397.77001953125,59.558349609375
