periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-W01,2019-12-30,2020-01-05,2019-12-30,3382.520751953125,3287.5,95.020751953125
2019-W01,2019-12-30,2020-01-05,2019-12-31,3409.00732421875,3277.139892578125,131.867431640625
2019-W01,2019-12-30,2020-01-05,2020-01-02,3436.846923828125,3255.949951171875,180.89697265625
2019-W01,2019-12-30,2020-01-05,2020-01-03,3384.392822265625,3263.949951171875,120.44287109375
2020-W02,2020-01-06,2020-01-12,2020-01-06,3380.740966796875,3262.050048828125,118.69091796875
2020-W02,2020-01-06,2020-01-12,2020-01-07,3418.3994140625,3273.0,145.3994140625
2020-W02,2020-01-06,2020-01-12,2020-01-08,3381.626708984375,3246.8798828125,134.746826171875
2020-W02,2020-01-06,2020-01-12,2020-01-09,3389.82568359375,3255.97998046875,133.845703125
2020-W02,2020-01-06,2020-01-12,2020-01-10,3389.774169921875,3271.949951171875,117.82421875
2020-W03,2020-01-13,2020-01-19,2020-01-13,3397.046142578125,3269.449951171875,127.59619140625
2020-W03,2020-01-13,2020-01-19,2020-01-14,3358.321044921875,3286.52001953125,71.801025390625
2020-W03,2020-01-13,2020-01-19,2020-01-15,3428.35107421875,3298.89990234375,129.451171875
2020-W03,2020-01-13,2020-01-19,2020-01-16,3404.22998046875,3322.39990234375,81.830078125
2020-W03,2020-01-13,2020-01-19,2020-01-17,3384.99560546875,3332.0,52.99560546875
2020-W04,2020-01-20,2020-01-26,2020-01-20,3346.842529296875,3332.52001953125,14.322509765625
2020-W04,2020-01-20,2020-01-26,2020-01-21,3391.27978515625,3353.52001953125,37.759765625
2020-W04,2020-01-20,2020-01-26,2020-01-22,3367.464599609375,3332.3798828125,35.084716796875
2020-W04,2020-01-20,2020-01-26,2020-01-23,3410.46728515625,3360.9599609375,49.50732421875
2020-W04,2020-01-20,2020-01-26,2020-01-24,3341.689208984375,3366.050048828125,24.36083984375
2020-W05,2020-01-27,2020-02-02,2020-01-27,3363.12451171875,3400.1298828125,37.00537109375
2020-W05,2020-01-27,2020-02-02,2020-01-28,3362.93505859375,3385.60009765625,22.6650390625
2020-W05,2020-01-27,2020-02-02,2020-01-29,3370.353515625,3389.050048828125,18.696533203125
2020-W05,2020-01-27,2020-02-02,2020-01-30,3361.6865234375,3414.75,53.0634765625
2020-W05,2020-01-27,2020-02-02,2020-01-31,3326.347900390625,3420.64990234375,94.302001953125
2020-W06,2020-02-03,2020-02-09,2020-02-03,3371.0517578125,3395.75,24.6982421875
2020-W06,2020-02-03,2020-02-09,2020-02-04,3379.69873046875,3361.449951171875,18.248779296875
2020-W06,2020-02-03,2020-02-09,2020-02-05,3311.4912109375,3362.47998046875,50.98876953125
2020-W06,2020-02-03,2020-02-09,2020-02-06,3313.1337890625,3380.14990234375,67.01611328125
2020-W06,2020-02-03,2020-02-09,2020-02-07,3338.154052734375,3414.449951171875,76.2958984375
2020-W07,2020-02-10,2020-02-16,2020-02-10,3337.038818359375,3453.699951171875,116.6611328125
2020-W07,2020-02-10,2020-02-16,2020-02-11,3358.617431640625,3420.429931640625,61.8125
2020-W07,2020-02-10,2020-02-16,2020-02-12,3341.003173828125,3388.6298828125,47.626708984375
2020-W07,2020-02-10,2020-02-16,2020-02-13,3341.1181640625,3376.52001953125,35.40185546875
2020-W07,2020-02-10,2020-02-16,2020-02-14,3340.6142578125,3392.10009765625,51.48583984375
