periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-01-04,3571.13232421875,3432.68994140625,138.4423828125
2021-S1,2021-01-01,2021-06-30,2021-01-05,3605.390380859375,3446.239990234375,159.150390625
2021-S1,2021-01-01,2021-06-30,2021-01-06,3602.002197265625,3425.090087890625,176.912109375
2021-S1,2021-01-01,2021-06-30,2021-01-07,3543.176025390625,3474.1298828125,69.046142578125
2021-S1,2021-01-01,2021-06-30,2021-01-08,3651.21142578125,3475.800048828125,175.411376953125
2021-S1,2021-01-01,2021-06-30,2021-01-12,3517.31494140625,3483.5,33.81494140625
2021-S1,2021-01-01,2021-06-30,2021-01-13,3544.332275390625,3478.77001953125,65.562255859375
2021-S1,2021-01-01,2021-06-30,2021-01-14,3588.75341796875,3462.02001953125,126.7333984375
2021-S1,2021-01-01,2021-06-30,2021-01-15,3583.949462890625,3465.68994140625,118.259521484375
2021-S1,2021-01-01,2021-06-30,2021-01-18,3667.8681640625,3480.35009765625,187.51806640625
2021-S1,2021-01-01,2021-06-30,2021-01-19,3564.1484375,3487.0400390625,77.1083984375
2021-S1,2021-01-01,2021-06-30,2021-01-20,3608.37353515625,3471.72998046875,136.6435546875
2021-S1,2021-01-01,2021-06-30,2021-01-21,3602.686279296875,3479.85009765625,122.836181640625
2021-S1,2021-01-01,2021-06-30,2021-01-22,3631.294189453125,3527.050048828125,104.244140625
2021-S1,2021-01-01,2021-06-30,2021-01-25,3605.504638671875,3589.1298828125,16.374755859375
2021-S1,2021-01-01,2021-06-30,2021-01-26,3681.117431640625,3596.3798828125,84.737548828125
2021-S1,2021-01-01,2021-06-30,2021-01-27,3648.005126953125,3621.179931640625,26.8251953125
2021-S1,2021-01-01,2021-06-30,2021-01-28,3552.431396484375,3572.989990234375,20.55859375
2021-S1,2021-01-01,2021-06-30,2021-01-29,3568.12451171875,3575.780029296875,7.655517578125
2021-S1,2021-01-01,2021-06-30,2021-02-01,3569.409423828125,3568.800048828125,0.609375
2021-S1,2021-01-01,2021-06-30,2021-02-02,3594.88037109375,3530.27001953125,64.6103515625
2021-S1,2021-01-01,2021-06-30,2021-02-03,3632.125244140625,3528.580078125,103.545166015625
2021-S1,2021-01-01,2021-06-30,2021-02-04,3642.296142578125,3555.52001953125,86.776123046875
2021-S1,2021-01-01,2021-06-30,2021-02-05,3674.310546875,3547.25,127.060546875
2021-S1,2021-01-01,2021-06-30,2021-02-08,3594.28173828125,3561.3798828125,32.90185546875
2021-S1,2021-01-01,2021-06-30,2021-02-09,3564.50341796875,3582.550048828125,18.046630859375
2021-S1,2021-01-01,2021-06-30,2021-02-10,3625.10498046875,3557.989990234375,67.114990234375
2021-S1,2021-01-01,2021-06-30,2021-02-11,3560.638916015625,3527.7099609375,32.928955078125
2021-S1,2021-01-01,2021-06-30,2021-02-12,3539.85009765625,3510.1201171875,29.72998046875
2021-S1,2021-01-01,2021-06-30,2021-02-15,3616.0810546875,3501.840087890625,114.240966796875
2021-S1,2021-01-01,2021-06-30,2021-02-16,3616.849365234375,3521.389892578125,95.45947265625
2021-S1,2021-01-01,2021-06-30,2021-02-17,3642.806640625,3540.4599609375,102.3466796875
2021-S1,2021-01-01,2021-06-30,2021-02-18,3570.240966796875,3539.679931640625,30.56103515625
2021-S1,2021-01-01,2021-06-30,2021-02-19,3553.68603515625,3559.25,5.56396484375
2021-S1,2021-01-01,2021-06-30,2021-02-22,3563.2734375,3597.85009765625,34.57666015625
2021-S1,2021-01-01,2021-06-30,2021-02-23,3609.210693359375,3590.8798828125,18.330810546875
2021-S1,2021-01-01,2021-06-30,2021-02-24,3607.346435546875,3571.219970703125,36.12646484375
2021-S1,2021-01-01,2021-06-30,2021-02-25,3609.8701171875,3592.820068359375,17.050048828125
2021-S1,2021-01-01,2021-06-30,2021-02-26,3590.147216796875,3608.27001953125,18.122802734375
2021-S1,2021-01-01,2021-06-30,2021-03-01,3599.92626953125,3616.93994140625,17.013671875
2021-S1,2021-01-01,2021-06-30,2021-03-02,3599.152099609375,3637.010009765625,37.85791015625
2021-S1,2021-01-01,2021-06-30,2021-03-03,3661.103515625,3661.06005859375,0.04345703125
2021-S1,2021-01-01,2021-06-30,2021-03-04,3632.354736328125,3643.6201171875,11.265380859375
2021-S1,2021-01-01,2021-06-30,2021-03-05,3660.5419921875,3635.330078125,25.2119140625
2021-S1,2021-01-01,2021-06-30,2021-03-08,3590.0341796875,3615.320068359375,25.285888671875
2021-S1,2021-01-01,2021-06-30,2021-03-09,3679.2373046875,3598.409912109375,80.827392578125
2021-S1,2021-01-01,2021-06-30,2021-03-10,3683.90380859375,3582.169921875,101.73388671875
2021-S1,2021-01-01,2021-06-30,2021-03-11,3634.440673828125,3542.719970703125,91.720703125
2021-S1,2021-01-01,2021-06-30,2021-03-12,3601.998779296875,3568.25,33.748779296875
2021-S1,2021-01-01,2021-06-30,2021-03-15,3555.51318359375,3572.18994140625,16.6767578125
2021-S1,2021-01-01,2021-06-30,2021-03-16,3623.596435546875,3558.489990234375,65.1064453125
2021-S1,2021-01-01,2021-06-30,2021-03-17,3584.49365234375,3567.330078125,17.16357421875
2021-S1,2021-01-01,2021-06-30,2021-03-18,3671.850830078125,3570.780029296875,101.07080078125
2021-S1,2021-01-01,2021-06-30,2021-03-19,3610.641357421875,3551.60009765625,59.041259765625
2021-S1,2021-01-01,2021-06-30,2021-03-23,3589.21875,3579.0400390625,10.1787109375
