periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-02,3371.40576171875,3255.949951171875,115.455810546875
2020-01,2020-01-01,2020-02-29,2020-01-03,3406.791259765625,3263.949951171875,142.84130859375
2020-01,2020-01-01,2020-02-29,2020-01-06,3395.15576171875,3262.050048828125,133.105712890625
2020-01,2020-01-01,2020-02-29,2020-01-07,3395.071533203125,3273.0,122.071533203125
2020-01,2020-01-01,2020-02-29,2020-01-08,3388.932373046875,3246.8798828125,142.052490234375
2020-01,2020-01-01,2020-02-29,2020-01-09,3398.732666015625,3255.97998046875,142.752685546875
2020-01,2020-01-01,2020-02-29,2020-01-10,3421.482666015625,3271.949951171875,149.53271484375
2020-01,2020-01-01,2020-02-29,2020-01-13,3385.26123046875,3269.449951171875,115.811279296875
2020-01,2020-01-01,2020-02-29,2020-01-14,3390.37890625,3286.52001953125,103.85888671875
2020-01,2020-01-01,2020-02-29,2020-01-15,3384.748046875,3298.89990234375,85.84814453125
2020-01,2020-01-01,2020-02-29,2020-01-16,3412.56787109375,3322.39990234375,90.16796875
2020-01,2020-01-01,2020-02-29,2020-01-17,3354.778564453125,3332.0,22.778564453125
2020-01,2020-01-01,2020-02-29,2020-01-20,3407.208984375,3332.52001953125,74.68896484375
2020-01,2020-01-01,2020-02-29,2020-01-21,3402.79248046875,3353.52001953125,49.2724609375
2020-01,2020-01-01,2020-02-29,2020-01-22,3425.004150390625,3332.3798828125,92.624267578125
2020-01,2020-01-01,2020-02-29,2020-01-23,3415.07470703125,3360.9599609375,54.11474609375
2020-01,2020-01-01,2020-02-29,2020-01-24,3401.587890625,3366.050048828125,35.537841796875
2020-01,2020-01-01,2020-02-29,2020-01-27,3377.678466796875,3400.1298828125,22.451416015625
2020-01,2020-01-01,2020-02-29,2020-01-28,3384.20556640625,3385.60009765625,1.39453125
2020-01,2020-01-01,2020-02-29,2020-01-29,3388.703369140625,3389.050048828125,0.3466796875
2020-01,2020-01-01,2020-02-29,2020-01-30,3388.839111328125,3414.75,25.910888671875
2020-01,2020-01-01,2020-02-29,2020-01-31,3388.996826171875,3420.64990234375,31.653076171875
2020-01,2020-01-01,2020-02-29,2020-02-03,3378.6044921875,3395.75,17.1455078125
2020-01,2020-01-01,2020-02-29,2020-02-04,3389.271484375,3361.449951171875,27.821533203125
2020-01,2020-01-01,2020-02-29,2020-02-05,3401.215576171875,3362.47998046875,38.735595703125
2020-01,2020-01-01,2020-02-29,2020-02-06,3440.2236328125,3380.14990234375,60.07373046875
2020-01,2020-01-01,2020-02-29,2020-02-07,3424.263427734375,3414.449951171875,9.8134765625
2020-01,2020-01-01,2020-02-29,2020-02-10,3389.4345703125,3453.699951171875,64.265380859375
2020-01,2020-01-01,2020-02-29,2020-02-11,3402.054931640625,3420.429931640625,18.375
2020-01,2020-01-01,2020-02-29,2020-02-12,3374.585205078125,3388.6298828125,14.044677734375
2020-01,2020-01-01,2020-02-29,2020-02-13,3402.571044921875,3376.52001953125,26.051025390625
2020-01,2020-01-01,2020-02-29,2020-02-14,3406.662109375,3392.10009765625,14.56201171875
2020-01,2020-01-01,2020-02-29,2020-02-17,3446.980712890625,3397.77001953125,49.210693359375
