periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-01-31,2020-01-01,3413.552001953125,3277.139892578125,136.412109375
2020-01,2020-01-01,2020-01-31,2020-01-02,3363.6376953125,3255.949951171875,107.687744140625
2020-01,2020-01-01,2020-01-31,2020-01-03,3361.778076171875,3263.949951171875,97.828125
2020-01,2020-01-01,2020-01-31,2020-01-06,3364.5263671875,3262.050048828125,102.476318359375
2020-01,2020-01-01,2020-01-31,2020-01-07,3394.089599609375,3273.0,121.089599609375
2020-01,2020-01-01,2020-01-31,2020-01-08,3411.719482421875,3246.8798828125,164.839599609375
2020-01,2020-01-01,2020-01-31,2020-01-09,3367.86767578125,3255.97998046875,111.8876953125
2020-01,2020-01-01,2020-01-31,2020-01-10,3378.077880859375,3271.949951171875,106.1279296875
2020-01,2020-01-01,2020-01-31,2020-01-13,3408.533203125,3269.449951171875,139.083251953125
2020-01,2020-01-01,2020-01-31,2020-01-14,3358.145751953125,3286.52001953125,71.625732421875
2020-01,2020-01-01,2020-01-31,2020-01-15,3394.767578125,3298.89990234375,95.86767578125
2020-01,2020-01-01,2020-01-31,2020-01-16,3327.953857421875,3322.39990234375,5.553955078125
2020-01,2020-01-01,2020-01-31,2020-01-17,3391.208740234375,3332.0,59.208740234375
2020-01,2020-01-01,2020-01-31,2020-01-20,3370.67822265625,3332.52001953125,38.158203125
2020-01,2020-01-01,2020-01-31,2020-01-21,3392.27685546875,3353.52001953125,38.7568359375
2020-01,2020-01-01,2020-01-31,2020-01-22,3401.66748046875,3332.3798828125,69.28759765625
2020-01,2020-01-01,2020-01-31,2020-01-23,3386.251708984375,3360.9599609375,25.291748046875
2020-01,2020-01-01,2020-01-31,2020-01-24,3407.49267578125,3366.050048828125,41.442626953125
2020-01,2020-01-01,2020-01-31,2020-01-27,3365.365478515625,3400.1298828125,34.764404296875
2020-01,2020-01-01,2020-01-31,2020-01-28,3366.0,3385.60009765625,19.60009765625
2020-01,2020-01-01,2020-01-31,2020-01-29,3368.356689453125,3389.050048828125,20.693359375
2020-01,2020-01-01,2020-01-31,2020-01-30,3395.90185546875,3414.75,18.84814453125
2020-01,2020-01-01,2020-01-31,2020-01-31,3382.219482421875,3420.64990234375,38.430419921875
2020-02,2020-02-01,2020-02-29,2020-02-03,3337.02734375,3395.75,58.72265625
2020-02,2020-02-01,2020-02-29,2020-02-04,3381.89599609375,3361.449951171875,20.446044921875
2020-02,2020-02-01,2020-02-29,2020-02-05,3332.6328125,3362.47998046875,29.84716796875
2020-02,2020-02-01,2020-02-29,2020-02-06,3376.117431640625,3380.14990234375,4.032470703125
2020-02,2020-02-01,2020-02-29,2020-02-07,3371.254150390625,3414.449951171875,43.19580078125
2020-02,2020-02-01,2020-02-29,2020-02-10,3299.84619140625,3453.699951171875,153.853759765625
2020-02,2020-02-01,2020-02-29,2020-02-11,3313.843017578125,3420.429931640625,106.5869140625
2020-02,2020-02-01,2020-02-29,2020-02-12,3362.986328125,3388.6298828125,25.6435546875
2020-02,2020-02-01,2020-02-29,2020-02-13,3360.845458984375,3376.52001953125,15.674560546875
2020-02,2020-02-01,2020-02-29,2020-02-14,3380.01611328125,3392.10009765625,12.083984375
2020-02,2020-02-01,2020-02-29,2020-02-17,3360.343017578125,3397.77001953125,37.427001953125
2020-02,2020-02-01,2020-02-29,2020-02-18,3373.4892578125,3407.72998046875,34.24072265625
2020-02,2020-02-01,2020-02-29,2020-02-19,3355.666259765625,3391.070068359375,35.40380859375
2020-02,2020-02-01,2020-02-29,2020-02-20,3361.02783203125,3403.5,42.47216796875
2020-02,2020-02-01,2020-02-29,2020-02-21,3371.99267578125,3381.610107421875,9.617431640625
2020-02,2020-02-01,2020-02-29,2020-02-24,3349.95556640625,3432.469970703125,82.514404296875
2020-02,2020-02-01,2020-02-29,2020-02-25,3350.489501953125,3430.43994140625,79.950439453125
2020-02,2020-02-01,2020-02-29,2020-02-26,3383.325439453125,3451.739990234375,68.41455078125
2020-02,2020-02-01,2020-02-29,2020-02-27,3329.64208984375,3476.43994140625,146.7978515625
2020-02,2020-02-01,2020-02-29,2020-02-28,3315.7890625,3529.050048828125,213.260986328125
2020-03,2020-03-01,2020-03-31,2020-03-02,3355.53759765625,3495.550048828125,140.012451171875
2020-03,2020-03-01,2020-03-31,2020-03-03,3350.330322265625,3459.590087890625,109.259765625
2020-03,2020-03-01,2020-03-31,2020-03-04,3376.7109375,3473.820068359375,97.109130859375
2020-03,2020-03-01,2020-03-31,2020-03-05,3363.493408203125,3522.0,158.506591796875
2020-03,2020-03-01,2020-03-31,2020-03-06,3382.45166015625,3586.139892578125,203.688232421875
2020-03,2020-03-01,2020-03-31,2020-03-09,3326.482421875,3792.830078125,466.34765625
2020-03,2020-03-01,2020-03-31,2020-03-10,3333.62109375,3795.929931640625,462.308837890625
2020-03,2020-03-01,2020-03-31,2020-03-11,3380.5625,3849.9599609375,469.3974609375
2020-03,2020-03-01,2020-03-31,2020-03-12,3370.2890625,3951.570068359375,581.281005859375
2020-03,2020-03-01,2020-03-31,2020-03-13,3345.899169921875,3981.25,635.350830078125
2020-03,2020-03-01,2020-03-31,2020-03-16,3350.6533203125,4090.0,739.3466796875
2020-03,2020-03-01,2020-03-31,2020-03-17,3350.227783203125,4022.800048828125,672.572265625
2020-03,2020-03-01,2020-03-31,2020-03-18,3348.001953125,4100.77001953125,752.76806640625
2020-03,2020-03-01,2020-03-31,2020-03-19,3366.586181640625,4106.3798828125,739.793701171875
2020-03,2020-03-01,2020-03-31,2020-03-20,3365.8798828125,4092.340087890625,726.460205078125
2020-03,2020-03-01,2020-03-31,2020-03-23,3377.752685546875,4092.340087890625,714.58740234375
2020-03,2020-03-01,2020-03-31,2020-03-24,3361.93994140625,4104.02978515625,742.08984375
2020-03,2020-03-01,2020-03-31,2020-03-25,3357.104248046875,4079.909912109375,722.8056640625
2020-03,2020-03-01,2020-03-31,2020-03-26,3349.614990234375,3990.35009765625,640.735107421875
2020-03,2020-03-01,2020-03-31,2020-03-27,3394.614013671875,4037.7900390625,643.176025390625
2020-03,2020-03-01,2020-03-31,2020-03-30,3345.74462890625,4060.75,715.00537109375
2020-03,2020-03-01,2020-03-31,2020-03-31,3366.173095703125,4055.75,689.576904296875
2020-04,2020-04-01,2020-04-30,2020-04-01,3784.56494140625,4063.5,278.93505859375
2020-04,2020-04-01,2020-04-30,2020-04-02,3818.984619140625,4049.5,230.515380859375
2020-04,2020-04-01,2020-04-30,2020-04-03,3616.7373046875,4015.0,398.2626953125
2020-04,2020-04-01,2020-04-30,2020-04-06,3864.413330078125,3978.85009765625,114.436767578125
2020-04,2020-04-01,2020-04-30,2020-04-07,3889.092529296875,3910.77001953125,21.677490234375
2020-04,2020-04-01,2020-04-30,2020-04-08,3897.103515625,3895.199951171875,1.903564453125
2020-04,2020-04-01,2020-04-30,2020-04-09,3634.881591796875,3895.199951171875,260.318359375
2020-04,2020-04-01,2020-04-30,2020-04-10,3775.853759765625,3895.199951171875,119.34619140625
2020-04,2020-04-01,2020-04-30,2020-04-13,3844.6005859375,3871.75,27.1494140625
2020-04,2020-04-01,2020-04-30,2020-04-14,3884.26513671875,3854.080078125,30.18505859375
2020-04,2020-04-01,2020-04-30,2020-04-15,3698.475830078125,3892.780029296875,194.30419921875
2020-04,2020-04-01,2020-04-30,2020-04-16,3759.2744140625,3931.110107421875,171.835693359375
2020-04,2020-04-01,2020-04-30,2020-04-17,3871.02392578125,3940.97998046875,69.9560546875
2020-04,2020-04-01,2020-04-30,2020-04-20,3867.845458984375,3977.800048828125,109.95458984375
2020-04,2020-04-01,2020-04-30,2020-04-21,3833.310302734375,4047.60009765625,214.289794921875
2020-04,2020-04-01,2020-04-30,2020-04-22,3758.783203125,4032.159912109375,273.376708984375
2020-04,2020-04-01,2020-04-30,2020-04-23,3702.9951171875,4022.77001953125,319.77490234375
2020-04,2020-04-01,2020-04-30,2020-04-24,3788.237548828125,4043.199951171875,254.96240234375
2020-04,2020-04-01,2020-04-30,2020-04-27,3887.832275390625,4060.550048828125,172.7177734375
2020-04,2020-04-01,2020-04-30,2020-04-28,3878.4296875,4042.31005859375,163.88037109375
2020-04,2020-04-01,2020-04-30,2020-04-29,3900.355712890625,3924.300048828125,23.9443359375
2020-04,2020-04-01,2020-04-30,2020-04-30,3880.53369140625,3942.860107421875,62.326416015625
2020-05,2020-05-01,2020-05-31,2020-05-01,4051.779296875,3942.860107421875,108.919189453125
2020-05,2020-05-01,2020-05-31,2020-05-04,4041.119384765625,3988.3798828125,52.739501953125
2020-05,2020-05-01,2020-05-31,2020-05-05,4004.052001953125,3933.22998046875,70.822021484375
2020-05,2020-05-01,2020-05-31,2020-05-06,4053.50537109375,3965.090087890625,88.415283203125
2020-05,2020-05-01,2020-05-31,2020-05-07,4045.1953125,3924.3798828125,120.8154296875
2020-05,2020-05-01,2020-05-31,2020-05-08,4065.754150390625,3893.89990234375,171.854248046875
2020-05,2020-05-01,2020-05-31,2020-05-11,4010.026123046875,3898.1298828125,111.896240234375
2020-05,2020-05-01,2020-05-31,2020-05-12,4090.293212890625,3881.85009765625,208.443115234375
2020-05,2020-05-01,2020-05-31,2020-05-13,4060.9345703125,3912.860107421875,148.074462890625
2020-05,2020-05-01,2020-05-31,2020-05-14,4075.592529296875,3942.820068359375,132.7724609375
2020-05,2020-05-01,2020-05-31,2020-05-15,3860.3642578125,3914.449951171875,54.085693359375
2020-05,2020-05-01,2020-05-31,2020-05-18,4021.868408203125,3852.52001953125,169.348388671875
2020-05,2020-05-01,2020-05-31,2020-05-19,3870.65185546875,3834.550048828125,36.101806640625
2020-05,2020-05-01,2020-05-31,2020-05-20,4092.97705078125,3814.699951171875,278.277099609375
2020-05,2020-05-01,2020-05-31,2020-05-21,4053.498291015625,3769.550048828125,283.9482421875
2020-05,2020-05-01,2020-05-31,2020-05-22,4073.84033203125,3780.679931640625,293.160400390625
2020-05,2020-05-01,2020-05-31,2020-05-25,4161.0078125,3780.679931640625,380.327880859375
2020-05,2020-05-01,2020-05-31,2020-05-26,4090.4677734375,3727.77001953125,362.69775390625
2020-05,2020-05-01,2020-05-31,2020-05-27,4067.019287109375,3733.64990234375,333.369384765625
2020-05,2020-05-01,2020-05-31,2020-05-28,4089.038818359375,3699.39990234375,389.638916015625
2020-05,2020-05-01,2020-05-31,2020-05-29,4123.22314453125,3732.0,391.22314453125
2020-06,2020-06-01,2020-06-30,2020-06-01,3960.402587890625,3718.969970703125,241.4326171875
2020-06,2020-06-01,2020-06-30,2020-06-02,3876.458740234375,3636.6298828125,239.828857421875
2020-06,2020-06-01,2020-06-30,2020-06-03,3973.6689453125,3606.949951171875,366.718994140625
2020-06,2020-06-01,2020-06-30,2020-06-04,3924.974853515625,3590.75,334.224853515625
2020-06,2020-06-01,2020-06-30,2020-06-05,3941.70654296875,3575.1298828125,366.57666015625
2020-06,2020-06-01,2020-06-30,2020-06-08,3993.93994140625,3607.3798828125,386.56005859375
2020-06,2020-06-01,2020-06-30,2020-06-09,3974.59521484375,3657.3798828125,317.21533203125
2020-06,2020-06-01,2020-06-30,2020-06-10,3939.193115234375,3673.3798828125,265.813232421875
2020-06,2020-06-01,2020-06-30,2020-06-11,3938.9853515625,3774.110107421875,164.875244140625
2020-06,2020-06-01,2020-06-30,2020-06-12,3985.3701171875,3779.14990234375,206.22021484375
2020-06,2020-06-01,2020-06-30,2020-06-15,3983.80908203125,3779.14990234375,204.6591796875
2020-06,2020-06-01,2020-06-30,2020-06-16,3959.999755859375,3749.550048828125,210.44970703125
2020-06,2020-06-01,2020-06-30,2020-06-17,3968.1845703125,3748.909912109375,219.274658203125
2020-06,2020-06-01,2020-06-30,2020-06-18,3951.46533203125,3753.14990234375,198.3154296875
2020-06,2020-06-01,2020-06-30,2020-06-19,3977.63916015625,3740.699951171875,236.939208984375
2020-06,2020-06-01,2020-06-30,2020-06-22,3978.687255859375,3740.699951171875,237.9873046875
2020-06,2020-06-01,2020-06-30,2020-06-23,3955.916259765625,3699.6298828125,256.286376953125
2020-06,2020-06-01,2020-06-30,2020-06-24,3920.41943359375,3727.449951171875,192.969482421875
2020-06,2020-06-01,2020-06-30,2020-06-25,3951.78369140625,3731.52001953125,220.263671875
2020-06,2020-06-01,2020-06-30,2020-06-26,3917.11279296875,3750.169921875,166.94287109375
2020-06,2020-06-01,2020-06-30,2020-06-29,4007.9404296875,3750.169921875,257.7705078125
2020-06,2020-06-01,2020-06-30,2020-06-30,3955.72314453125,3757.75,197.97314453125
2020-07,2020-07-01,2020-07-31,2020-07-01,3832.6943359375,3715.550048828125,117.144287109375
2020-07,2020-07-01,2020-07-31,2020-07-02,3767.02197265625,3642.800048828125,124.221923828125
2020-07,2020-07-01,2020-07-31,2020-07-03,3810.072265625,3651.679931640625,158.392333984375
2020-07,2020-07-01,2020-07-31,2020-07-06,3776.3427734375,3637.18994140625,139.15283203125
2020-07,2020-07-01,2020-07-31,2020-07-07,3818.155029296875,3625.610107421875,192.544921875
2020-07,2020-07-01,2020-07-31,2020-07-08,3785.943115234375,3641.330078125,144.613037109375
2020-07,2020-07-01,2020-07-31,2020-07-09,3784.470458984375,3622.75,161.720458984375
2020-07,2020-07-01,2020-07-31,2020-07-10,3805.76318359375,3621.610107421875,184.153076171875
2020-07,2020-07-01,2020-07-31,2020-07-13,3794.885986328125,3620.449951171875,174.43603515625
2020-07,2020-07-01,2020-07-31,2020-07-14,3737.637939453125,3623.050048828125,114.587890625
2020-07,2020-07-01,2020-07-31,2020-07-15,3777.96728515625,3623.199951171875,154.767333984375
2020-07,2020-07-01,2020-07-31,2020-07-16,3706.279541015625,3643.070068359375,63.20947265625
2020-07,2020-07-01,2020-07-31,2020-07-17,3853.14453125,3650.89990234375,202.24462890625
2020-07,2020-07-01,2020-07-31,2020-07-20,3755.982177734375,3650.89990234375,105.082275390625
2020-07,2020-07-01,2020-07-31,2020-07-21,3791.566650390625,3623.18994140625,168.376708984375
2020-07,2020-07-01,2020-07-31,2020-07-22,3802.49072265625,3638.070068359375,164.420654296875
2020-07,2020-07-01,2020-07-31,2020-07-23,3709.321044921875,3668.449951171875,40.87109375
2020-07,2020-07-01,2020-07-31,2020-07-24,3778.353515625,3693.280029296875,85.073486328125
2020-07,2020-07-01,2020-07-31,2020-07-27,3758.123779296875,3677.699951171875,80.423828125
2020-07,2020-07-01,2020-07-31,2020-07-28,3709.000732421875,3724.89990234375,15.899169921875
2020-07,2020-07-01,2020-07-31,2020-07-29,3793.52490234375,3705.969970703125,87.554931640625
2020-07,2020-07-01,2020-07-31,2020-07-30,3740.293701171875,3723.530029296875,16.763671875
2020-07,2020-07-01,2020-07-31,2020-07-31,3742.603759765625,3732.830078125,9.773681640625
2020-08,2020-08-01,2020-08-31,2020-08-03,3675.31591796875,3768.89990234375,93.583984375
2020-08,2020-08-01,2020-08-31,2020-08-04,3668.5078125,3780.489990234375,111.982177734375
2020-08,2020-08-01,2020-08-31,2020-08-05,3667.41259765625,3776.22998046875,108.8173828125
2020-08,2020-08-01,2020-08-31,2020-08-06,3676.24853515625,3741.5,65.25146484375
2020-08,2020-08-01,2020-08-31,2020-08-07,3680.089599609375,3772.639892578125,92.55029296875
2020-08,2020-08-01,2020-08-31,2020-08-10,3698.13037109375,3774.39990234375,76.26953125
2020-08,2020-08-01,2020-08-31,2020-08-11,3687.72802734375,3741.39990234375,53.671875
2020-08,2020-08-01,2020-08-31,2020-08-12,3676.345947265625,3758.25,81.904052734375
2020-08,2020-08-01,2020-08-31,2020-08-13,3698.394287109375,3771.449951171875,73.0556640625
2020-08,2020-08-01,2020-08-31,2020-08-14,3684.06396484375,3792.27001953125,108.2060546875
2020-08,2020-08-01,2020-08-31,2020-08-17,3716.929443359375,3792.27001953125,75.340576171875
2020-08,2020-08-01,2020-08-31,2020-08-18,3698.048583984375,3782.800048828125,84.75146484375
2020-08,2020-08-01,2020-08-31,2020-08-19,3682.51611328125,3758.0400390625,75.52392578125
2020-08,2020-08-01,2020-08-31,2020-08-20,3704.30322265625,3803.35009765625,99.046875
2020-08,2020-08-01,2020-08-31,2020-08-21,3674.10888671875,3837.699951171875,163.591064453125
2020-08,2020-08-01,2020-08-31,2020-08-24,3704.296142578125,3855.840087890625,151.5439453125
2020-08,2020-08-01,2020-08-31,2020-08-25,3686.429443359375,3868.179931640625,181.75048828125
2020-08,2020-08-01,2020-08-31,2020-08-26,3691.56982421875,3835.949951171875,144.380126953125
2020-08,2020-08-01,2020-08-31,2020-08-27,3690.338623046875,3815.679931640625,125.34130859375
2020-08,2020-08-01,2020-08-31,2020-08-28,3680.609375,3745.280029296875,64.670654296875
2020-08,2020-08-01,2020-08-31,2020-08-31,3680.553466796875,3741.10009765625,60.546630859375
2020-09,2020-09-01,2020-09-30,2020-09-01,3709.7158203125,3678.550048828125,31.165771484375
2020-09,2020-09-01,2020-09-30,2020-09-02,3696.89208984375,3655.300048828125,41.592041015625
2020-09,2020-09-01,2020-09-30,2020-09-03,3708.11962890625,3693.10009765625,15.01953125
2020-09,2020-09-01,2020-09-30,2020-09-04,3732.558349609375,3715.3798828125,17.178466796875
2020-09,2020-09-01,2020-09-30,2020-09-07,3722.442626953125,3715.3798828125,7.062744140625
2020-09,2020-09-01,2020-09-30,2020-09-08,3722.30810546875,3738.199951171875,15.891845703125
2020-09,2020-09-01,2020-09-30,2020-09-09,3737.428466796875,3715.929931640625,21.49853515625
2020-09,2020-09-01,2020-09-30,2020-09-10,3710.00732421875,3708.360107421875,1.647216796875
2020-09,2020-09-01,2020-09-30,2020-09-11,3726.479736328125,3708.25,18.229736328125
2020-09,2020-09-01,2020-09-30,2020-09-14,3707.9404296875,3698.02001953125,9.92041015625
2020-09,2020-09-01,2020-09-30,2020-09-15,3724.242431640625,3700.699951171875,23.54248046875
2020-09,2020-09-01,2020-09-30,2020-09-16,3744.60400390625,3686.929931640625,57.674072265625
2020-09,2020-09-01,2020-09-30,2020-09-17,3703.236572265625,3715.93994140625,12.703369140625
2020-09,2020-09-01,2020-09-30,2020-09-18,3747.560546875,3736.9599609375,10.6005859375
2020-09,2020-09-01,2020-09-30,2020-09-21,3741.877685546875,3790.179931640625,48.30224609375
2020-09,2020-09-01,2020-09-30,2020-09-22,3733.24072265625,3828.8798828125,95.63916015625
2020-09,2020-09-01,2020-09-30,2020-09-23,3702.916015625,3864.0400390625,161.1240234375
2020-09,2020-09-01,2020-09-30,2020-09-24,3769.49560546875,3827.5,58.00439453125
2020-09,2020-09-01,2020-09-30,2020-09-25,3727.197021484375,3887.14990234375,159.952880859375
2020-09,2020-09-01,2020-09-30,2020-09-28,3721.928466796875,3871.60009765625,149.671630859375
2020-09,2020-09-01,2020-09-30,2020-09-29,3735.87158203125,3887.489990234375,151.618408203125
2020-09,2020-09-01,2020-09-30,2020-09-30,3725.745849609375,3829.179931640625,103.43408203125
2020-10,2020-10-01,2020-10-31,2020-10-01,3830.823486328125,3845.06005859375,14.236572265625
2020-10,2020-10-01,2020-10-31,2020-10-02,3844.36474609375,3870.820068359375,26.455322265625
2020-10,2020-10-01,2020-10-31,2020-10-05,3792.13330078125,3830.10009765625,37.966796875
2020-10,2020-10-01,2020-10-31,2020-10-06,3831.37109375,3832.179931640625,0.808837890625
2020-10,2020-10-01,2020-10-31,2020-10-07,3843.251708984375,3838.60009765625,4.651611328125
2020-10,2020-10-01,2020-10-31,2020-10-08,3797.90625,3839.340087890625,41.433837890625
2020-10,2020-10-01,2020-10-31,2020-10-09,3771.85693359375,3826.52001953125,54.6630859375
2020-10,2020-10-01,2020-10-31,2020-10-12,3858.353271484375,3825.97998046875,32.373291015625
2020-10,2020-10-01,2020-10-31,2020-10-13,3783.019775390625,3862.070068359375,79.05029296875
2020-10,2020-10-01,2020-10-31,2020-10-14,3825.389892578125,3837.260009765625,11.8701171875
2020-10,2020-10-01,2020-10-31,2020-10-15,3794.26513671875,3849.489990234375,55.224853515625
2020-10,2020-10-01,2020-10-31,2020-10-16,3809.101318359375,3849.47998046875,40.378662109375
2020-10,2020-10-01,2020-10-31,2020-10-19,3814.798828125,3844.699951171875,29.901123046875
2020-10,2020-10-01,2020-10-31,2020-10-20,3825.726318359375,3821.64990234375,4.076416015625
2020-10,2020-10-01,2020-10-31,2020-10-21,3800.726806640625,3768.840087890625,31.88671875
2020-10,2020-10-01,2020-10-31,2020-10-22,3796.49462890625,3785.47998046875,11.0146484375
2020-10,2020-10-01,2020-10-31,2020-10-23,3820.899658203125,3788.340087890625,32.5595703125
2020-10,2020-10-01,2020-10-31,2020-10-26,3781.675048828125,3814.090087890625,32.4150390625
