periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-02,1993-12-27,802.754150390625,801.6900024414062,1.06414794921875
1993-W52,1993-12-27,1994-01-02,1993-12-28,801.4426879882812,809.1300048828125,7.68731689453125
1993-W52,1993-12-27,1994-01-02,1993-12-29,800.327392578125,802.3300170898438,2.00262451171875
1993-W52,1993-12-27,1994-01-02,1993-12-30,810.4661865234375,802.3300170898438,8.13616943359375
1993-W52,1993-12-27,1994-01-02,1993-12-31,802.41796875,802.3300170898438,0.08795166015625
1994-W01,1994-01-03,1994-01-09,1994-01-03,802.4335327148438,802.3300170898438,0.103515625
1994-W01,1994-01-03,1994-01-09,1994-01-04,802.4335327148438,804.3300170898438,1.896484375
1994-W01,1994-01-03,1994-01-09,1994-01-05,802.2470092773438,805.9099731445312,3.6629638671875
1994-W01,1994-01-03,1994-01-09,1994-01-06,804.2578125,810.010009765625,5.752197265625
1994-W01,1994-01-03,1994-01-09,1994-01-07,805.580322265625,814.2100219726562,8.62969970703125
1994-W02,1994-01-10,1994-01-16,1994-01-10,809.4861450195312,818.8300170898438,9.3438720703125
1994-W02,1994-01-10,1994-01-16,1994-01-11,813.5739135742188,818.8300170898438,5.256103515625
1994-W02,1994-01-10,1994-01-16,1994-01-12,818.7798461914062,818.8900146484375,0.11016845703125
1994-W02,1994-01-10,1994-01-16,1994-01-13,818.771484375,818.5,0.271484375
1994-W02,1994-01-10,1994-01-16,1994-01-14,818.8934936523438,819.8099975585938,0.91650390625
1994-W03,1994-01-17,1994-01-23,1994-01-17,818.2626342773438,820.010009765625,1.74737548828125
1994-W03,1994-01-17,1994-01-23,1994-01-18,819.7608032226562,815.8099975585938,3.9508056640625
1994-W03,1994-01-17,1994-01-23,1994-01-19,820.767333984375,816.9099731445312,3.85736083984375
1994-W03,1994-01-17,1994-01-23,1994-01-20,815.6438598632812,816.1500244140625,0.50616455078125
1994-W03,1994-01-17,1994-01-23,1994-01-21,817.0724487304688,814.5599975585938,2.512451171875
1994-W04,1994-01-24,1994-01-30,1994-01-24,816.3589477539062,815.9099731445312,0.448974609375
1994-W04,1994-01-24,1994-01-30,1994-01-25,814.3258666992188,815.6500244140625,1.32415771484375
1994-W04,1994-01-24,1994-01-30,1994-01-26,815.9110107421875,816.6900024414062,0.77899169921875
1994-W04,1994-01-24,1994-01-30,1994-01-27,815.4483032226562,819.0999755859375,3.65167236328125
1994-W04,1994-01-24,1994-01-30,1994-01-28,816.2542724609375,821.52001953125,5.2657470703125
1994-W05,1994-01-31,1994-02-06,1994-01-31,818.722412109375,818.3800048828125,0.3424072265625
1994-W05,1994-01-31,1994-02-06,1994-02-01,821.9800415039062,817.0,4.98004150390625
1994-W05,1994-01-31,1994-02-06,1994-02-02,818.6080932617188,819.27001953125,0.66192626953125
1994-W05,1994-01-31,1994-02-06,1994-02-03,816.6753540039062,817.6900024414062,1.0146484375
1994-W05,1994-01-31,1994-02-06,1994-02-04,819.5170288085938,817.6900024414062,1.8270263671875
1994-W06,1994-02-07,1994-02-13,1994-02-07,817.6432495117188,818.0,0.35675048828125
1994-W06,1994-02-07,1994-02-13,1994-02-08,817.6100463867188,817.6400146484375,0.02996826171875
1994-W06,1994-02-07,1994-02-13,1994-02-09,817.9862060546875,817.8099975585938,0.17620849609375
1994-W06,1994-02-07,1994-02-13,1994-02-10,817.575927734375,817.6799926757812,0.10406494140625
1994-W06,1994-02-07,1994-02-13,1994-02-11,817.7749633789062,817.8800048828125,0.10504150390625
1994-W07,1994-02-14,1994-02-20,1994-02-14,817.6097412109375,817.780029296875,0.1702880859375
1994-W07,1994-02-14,1994-02-20,1994-02-15,817.8394165039062,817.5900268554688,0.2493896484375
1994-W07,1994-02-14,1994-02-20,1994-02-16,817.7513427734375,817.5900268554688,0.16131591796875
1994-W07,1994-02-14,1994-02-20,1994-02-17,817.543701171875,816.0999755859375,1.4437255859375
1994-W07,1994-02-14,1994-02-20,1994-02-18,817.7096557617188,815.1900024414062,2.5196533203125
1994-W08,1994-02-21,1994-02-27,1994-02-21,816.1587524414062,814.1300048828125,2.02874755859375
1994-W08,1994-02-21,1994-02-27,1994-02-22,815.2837524414062,816.0399780273438,0.7562255859375
1994-W08,1994-02-21,1994-02-27,1994-02-23,813.9120483398438,818.3300170898438,4.41796875
1994-W08,1994-02-21,1994-02-27,1994-02-24,815.7412109375,820.760009765625,5.018798828125
1994-W08,1994-02-21,1994-02-27,1994-02-25,817.9697875976562,819.6799926757812,1.710205078125
1994-W09,1994-02-28,1994-03-06,1994-02-28,820.8037109375,819.6900024414062,1.11370849609375
1994-W09,1994-02-28,1994-03-06,1994-03-01,819.609375,820.1199951171875,0.5106201171875
1994-W09,1994-02-28,1994-03-06,1994-03-02,819.5672607421875,819.8300170898438,0.26275634765625
1994-W09,1994-02-28,1994-03-06,1994-03-03,820.078125,819.6099853515625,0.4681396484375
1994-W09,1994-02-28,1994-03-06,1994-03-04,819.7850341796875,818.7000122070312,1.08502197265625
1994-W10,1994-03-07,1994-03-13,1994-03-07,819.6466674804688,817.8599853515625,1.78668212890625
1994-W10,1994-03-07,1994-03-13,1994-03-08,818.7457885742188,817.760009765625,0.98577880859375
1994-W10,1994-03-07,1994-03-13,1994-03-09,817.83056640625,818.02001953125,0.189453125
1994-W10,1994-03-07,1994-03-13,1994-03-10,817.68798828125,818.3699951171875,0.6820068359375
1994-W10,1994-03-07,1994-03-13,1994-03-11,817.9318237304688,818.4600219726562,0.5281982421875
1994-W11,1994-03-14,1994-03-20,1994-03-14,818.3037109375,818.6199951171875,0.3162841796875
1994-W11,1994-03-14,1994-03-20,1994-03-15,818.3829956054688,818.6900024414062,0.3070068359375
1994-W11,1994-03-14,1994-03-20,1994-03-16,818.5510864257812,818.489990234375,0.06109619140625
1994-W11,1994-03-14,1994-03-20,1994-03-17,818.65380859375,820.4400024414062,1.78619384765625
1994-W11,1994-03-14,1994-03-20,1994-03-18,818.1858520507812,820.9099731445312,2.72412109375
1994-W12,1994-03-21,1994-03-27,1994-03-21,820.3272094726562,820.9099731445312,0.582763671875
1994-W12,1994-03-21,1994-03-27,1994-03-22,820.84130859375,821.3400268554688,0.49871826171875
1994-W12,1994-03-21,1994-03-27,1994-03-23,820.7924194335938,821.72998046875,0.93756103515625
1994-W12,1994-03-21,1994-03-27,1994-03-24,821.2186279296875,821.8200073242188,0.60137939453125
1994-W12,1994-03-21,1994-03-27,1994-03-25,821.6349487304688,821.7000122070312,0.0650634765625
1994-W13,1994-03-28,1994-04-03,1994-03-28,821.7640380859375,821.1400146484375,0.6240234375
1994-W13,1994-03-28,1994-04-03,1994-03-29,821.6951904296875,820.6300048828125,1.065185546875
1994-W13,1994-03-28,1994-04-03,1994-03-30,821.1405639648438,820.780029296875,0.36053466796875
1994-W13,1994-03-28,1994-04-03,1994-03-31,820.5671997070312,820.780029296875,0.21282958984375
1994-W13,1994-03-28,1994-04-03,1994-04-01,820.73095703125,820.780029296875,0.049072265625
1994-W14,1994-04-04,1994-04-10,1994-04-04,820.718994140625,819.510009765625,1.208984375
1994-W14,1994-04-04,1994-04-10,1994-04-05,820.8716430664062,820.2100219726562,0.66162109375
1994-W14,1994-04-04,1994-04-10,1994-04-06,819.3907470703125,820.9299926757812,1.53924560546875
1994-W14,1994-04-04,1994-04-10,1994-04-07,820.0740966796875,820.9299926757812,0.85589599609375
1994-W14,1994-04-04,1994-04-10,1994-04-08,820.8659057617188,822.5700073242188,1.7041015625
1994-W15,1994-04-11,1994-04-17,1994-04-11,820.7090454101562,825.280029296875,4.57098388671875
1994-W15,1994-04-11,1994-04-17,1994-04-12,822.1940307617188,828.9199829101562,6.7259521484375
1994-W15,1994-04-11,1994-04-17,1994-04-13,824.743896484375,829.3200073242188,4.57611083984375
1994-W15,1994-04-11,1994-04-17,1994-04-14,828.682861328125,828.8099975585938,0.12713623046875
1994-W15,1994-04-11,1994-04-17,1994-04-15,829.17919921875,827.9600219726562,1.21917724609375
1994-W16,1994-04-18,1994-04-24,1994-04-18,828.88525390625,827.4400024414062,1.44525146484375
1994-W16,1994-04-18,1994-04-24,1994-04-19,827.9913940429688,827.9299926757812,0.0614013671875
1994-W16,1994-04-18,1994-04-24,1994-04-20,827.3060302734375,829.469970703125,2.1639404296875
1994-W16,1994-04-18,1994-04-24,1994-04-21,827.6087036132812,831.239990234375,3.63128662109375
1994-W16,1994-04-18,1994-04-24,1994-04-22,829.0863037109375,834.2999877929688,5.21368408203125
1994-W17,1994-04-25,1994-05-01,1994-04-25,830.7449951171875,838.25,7.5050048828125
1994-W17,1994-04-25,1994-05-01,1994-04-26,833.6115112304688,836.9600219726562,3.3485107421875
1994-W17,1994-04-25,1994-05-01,1994-04-27,838.5785522460938,835.4000244140625,3.17852783203125
1994-W17,1994-04-25,1994-05-01,1994-04-28,837.3493041992188,837.3099975585938,0.039306640625
1994-W17,1994-04-25,1994-05-01,1994-04-29,835.1099243164062,838.280029296875,3.17010498046875
1994-W18,1994-05-02,1994-05-08,1994-05-02,837.2958374023438,837.27001953125,0.02581787109375
1994-W18,1994-05-02,1994-05-08,1994-05-03,838.663330078125,836.8599853515625,1.8033447265625
1994-W18,1994-05-02,1994-05-08,1994-05-04,837.5342407226562,838.0399780273438,0.5057373046875
1994-W18,1994-05-02,1994-05-08,1994-05-05,836.8043212890625,839.1400146484375,2.335693359375
1994-W18,1994-05-02,1994-05-08,1994-05-06,837.9982299804688,841.0,3.00177001953125
1994-W19,1994-05-09,1994-05-15,1994-05-09,839.0389404296875,841.25,2.2110595703125
1994-W19,1994-05-09,1994-05-15,1994-05-10,841.2217407226562,841.0700073242188,0.1517333984375
1994-W19,1994-05-09,1994-05-15,1994-05-11,841.5576171875,841.27001953125,0.28759765625
1994-W19,1994-05-09,1994-05-15,1994-05-12,841.3018188476562,840.7000122070312,0.601806640625
1994-W19,1994-05-09,1994-05-15,1994-05-13,841.6552124023438,841.9199829101562,0.2647705078125
1994-W20,1994-05-16,1994-05-22,1994-05-16,840.713134765625,843.239990234375,2.52685546875
1994-W20,1994-05-16,1994-05-22,1994-05-17,841.9146728515625,843.239990234375,1.3253173828125
1994-W20,1994-05-16,1994-05-22,1994-05-18,843.504638671875,842.22998046875,1.274658203125
1994-W20,1994-05-16,1994-05-22,1994-05-19,843.7096557617188,842.2100219726562,1.4996337890625
1994-W20,1994-05-16,1994-05-22,1994-05-20,842.4971313476562,842.8300170898438,0.3328857421875
1994-W21,1994-05-23,1994-05-29,1994-05-23,842.2930297851562,842.6400146484375,0.34698486328125
1994-W21,1994-05-23,1994-05-29,1994-05-24,843.1032104492188,842.3300170898438,0.773193359375
1994-W21,1994-05-23,1994-05-29,1994-05-25,842.9412231445312,842.9299926757812,0.01123046875
1994-W21,1994-05-23,1994-05-29,1994-05-26,842.4177856445312,843.0800170898438,0.6622314453125
1994-W21,1994-05-23,1994-05-29,1994-05-27,843.1235961914062,842.219970703125,0.90362548828125
1994-W22,1994-05-30,1994-06-05,1994-05-30,843.4466552734375,842.219970703125,1.2266845703125
1994-W22,1994-05-30,1994-06-05,1994-05-31,842.3607788085938,840.9299926757812,1.4307861328125
1994-W22,1994-05-30,1994-06-05,1994-06-01,842.7025146484375,840.9299926757812,1.77252197265625
1994-W22,1994-05-30,1994-06-05,1994-06-02,841.0738525390625,842.0,0.9261474609375
1994-W22,1994-05-30,1994-06-05,1994-06-03,840.7904052734375,841.4400024414062,0.64959716796875
1994-W23,1994-06-06,1994-06-12,1994-06-06,842.2694702148438,841.4400024414062,0.8294677734375
1994-W23,1994-06-06,1994-06-12,1994-06-07,841.5603637695312,840.3699951171875,1.19036865234375
1994-W23,1994-06-06,1994-06-12,1994-06-08,841.84814453125,839.5599975585938,2.28814697265625
1994-W23,1994-06-06,1994-06-12,1994-06-09,840.7111206054688,838.030029296875,2.68109130859375
1994-W23,1994-06-06,1994-06-12,1994-06-10,840.096923828125,834.9600219726562,5.13690185546875
1994-W24,1994-06-13,1994-06-19,1994-06-13,839.1753540039062,834.9600219726562,4.21533203125
1994-W24,1994-06-13,1994-06-19,1994-06-14,834.9795532226562,833.1900024414062,1.78955078125
1994-W24,1994-06-13,1994-06-19,1994-06-15,835.64111328125,833.1599731445312,2.48114013671875
1994-W24,1994-06-13,1994-06-19,1994-06-16,833.2332763671875,833.3499755859375,0.11669921875
1994-W24,1994-06-13,1994-06-19,1994-06-17,833.1212158203125,831.280029296875,1.8411865234375
1994-W25,1994-06-20,1994-06-26,1994-06-20,834.1045532226562,826.6099853515625,7.49456787109375
1994-W25,1994-06-20,1994-06-26,1994-06-21,832.9815063476562,828.9400024414062,4.04150390625
1994-W25,1994-06-20,1994-06-26,1994-06-22,825.84130859375,826.9000244140625,1.0587158203125
1994-W25,1994-06-20,1994-06-26,1994-06-23,829.7178955078125,824.760009765625,4.9578857421875
1994-W25,1994-06-20,1994-06-26,1994-06-24,827.7295532226562,822.8699951171875,4.85955810546875
1994-W26,1994-06-27,1994-07-03,1994-06-27,825.4113159179688,821.0,4.41131591796875
1994-W26,1994-06-27,1994-07-03,1994-06-28,823.5325317382812,820.1300048828125,3.40252685546875
1994-W26,1994-06-27,1994-07-03,1994-06-29,821.3616943359375,818.72998046875,2.6317138671875
1994-W26,1994-06-27,1994-07-03,1994-06-30,820.66845703125,819.6400146484375,1.0284423828125
1994-W26,1994-06-27,1994-07-03,1994-07-01,818.5462646484375,818.0499877929688,0.49627685546875
1994-W27,1994-07-04,1994-07-10,1994-07-04,820.2278442382812,818.0499877929688,2.1778564453125
1994-W27,1994-07-04,1994-07-10,1994-07-05,818.1412963867188,817.9199829101562,0.2213134765625
1994-W27,1994-07-04,1994-07-10,1994-07-06,818.1830444335938,818.4500122070312,0.2669677734375
1994-W27,1994-07-04,1994-07-10,1994-07-07,817.8423461914062,820.4199829101562,2.57763671875
1994-W27,1994-07-04,1994-07-10,1994-07-08,817.9056396484375,820.239990234375,2.3343505859375
1994-W28,1994-07-11,1994-07-17,1994-07-11,820.5530395507812,822.3400268554688,1.7869873046875
1994-W28,1994-07-11,1994-07-17,1994-07-12,819.6295166015625,822.1400146484375,2.510498046875
1994-W28,1994-07-11,1994-07-17,1994-07-13,822.463623046875,823.1199951171875,0.6563720703125
1994-W28,1994-07-11,1994-07-17,1994-07-14,821.8796997070312,822.7899780273438,0.9102783203125
1994-W28,1994-07-11,1994-07-17,1994-07-15,823.2796020507812,822.280029296875,0.99957275390625
1994-W29,1994-07-18,1994-07-24,1994-07-18,823.0144653320312,821.0399780273438,1.9744873046875
1994-W29,1994-07-18,1994-07-24,1994-07-19,822.7412719726562,818.4400024414062,4.30126953125
1994-W29,1994-07-18,1994-07-24,1994-07-20,821.9447021484375,818.4400024414062,3.50469970703125
1994-W29,1994-07-18,1994-07-24,1994-07-21,818.5390625,817.489990234375,1.049072265625
1994-W29,1994-07-18,1994-07-24,1994-07-22,818.8414916992188,817.1799926757812,1.6614990234375
1994-W30,1994-07-25,1994-07-31,1994-07-25,817.674560546875,816.6799926757812,0.99456787109375
