periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-01-31,1994-01-03,802.432861328125,802.3300170898438,0.10284423828125
1994-01,1994-01-01,1994-01-31,1994-01-04,802.432861328125,804.3300170898438,1.89715576171875
1994-01,1994-01-01,1994-01-31,1994-01-05,802.2549438476562,805.9099731445312,3.655029296875
1994-01,1994-01-01,1994-01-31,1994-01-06,804.264404296875,810.010009765625,5.74560546875
1994-01,1994-01-01,1994-01-31,1994-01-07,805.5980834960938,814.2100219726562,8.6119384765625
1994-01,1994-01-01,1994-01-31,1994-01-10,809.6319580078125,818.8300170898438,9.19805908203125
1994-01,1994-01-01,1994-01-31,1994-01-11,813.7359619140625,818.8300170898438,5.09405517578125
1994-01,1994-01-01,1994-01-31,1994-01-12,818.702392578125,818.8900146484375,0.1876220703125
1994-01,1994-01-01,1994-01-31,1994-01-13,818.6970825195312,818.5,0.19708251953125
1994-01,1994-01-01,1994-01-31,1994-01-14,818.7962646484375,819.8099975585938,1.01373291015625
1994-01,1994-01-01,1994-01-31,1994-01-17,818.260498046875,820.010009765625,1.74951171875
1994-01,1994-01-01,1994-01-31,1994-01-18,819.6509399414062,815.8099975585938,3.8409423828125
1994-01,1994-01-01,1994-01-31,1994-01-19,820.2395629882812,816.9099731445312,3.32958984375
1994-01,1994-01-01,1994-01-31,1994-01-20,815.626708984375,816.1500244140625,0.5233154296875
1994-01,1994-01-01,1994-01-31,1994-01-21,816.8768310546875,814.5599975585938,2.31683349609375
1994-01,1994-01-01,1994-01-31,1994-01-24,816.2012939453125,815.9099731445312,0.29132080078125
1994-01,1994-01-01,1994-01-31,1994-01-25,814.3719482421875,815.6500244140625,1.278076171875
1994-01,1994-01-01,1994-01-31,1994-01-26,815.8463134765625,816.6900024414062,0.84368896484375
1994-01,1994-01-01,1994-01-31,1994-01-27,815.4743041992188,819.0999755859375,3.62567138671875
1994-01,1994-01-01,1994-01-31,1994-01-28,816.3778686523438,821.52001953125,5.14215087890625
1994-01,1994-01-01,1994-01-31,1994-01-31,818.7532958984375,818.3800048828125,0.373291015625
1994-02,1994-02-01,1994-02-28,1994-02-01,821.8319702148438,817.0,4.83197021484375
1994-02,1994-02-01,1994-02-28,1994-02-02,818.5106811523438,819.27001953125,0.75933837890625
