periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-Q1,1995-01-01,1995-03-31,65,1993-01-01,1994-12-31,OWA,2,0.111963,0.017469,0.132171,0.066192,3.0183,12.6951,3.563,0.003531
1995-Q2,1995-04-01,1995-06-30,65,1993-04-01,1995-03-31,OWA,2,0.121668,0.023324,0.152721,0.049483,2.7417,11.8435,3.4414,0.003134
1995-Q3,1995-07-01,1995-09-30,65,1993-07-01,1995-06-30,OWA,2,0.27309,0.140192,0.374422,0.063185,6.3806,76.5293,8.7481,0.006785
1995-Q4,1995-10-01,1995-12-31,65,1993-10-01,1995-09-30,OWA,2,0.104966,0.024134,0.155351,0.0298,4.1328,37.413,6.1166,0.004191
1996-Q1,1996-01-01,1996-03-31,65,1994-01-01,1995-12-31,OWA,2,0.043781,0.003784,0.061512,0.017315,2.5814,13.1541,3.6269,0.002531
1996-Q2,1996-04-01,1996-06-30,65,1994-04-01,1996-03-31,OWA,2,0.02771,0.001362,0.036903,0.012699,2.0749,7.6358,2.7633,0.001958
1996-Q3,1996-07-01,1996-09-30,66,1994-07-01,1996-06-30,OWA,2,0.055191,0.0073,0.085443,0.041,4.8714,56.8761,7.5416,0.004665
1996-Q4,1996-10-01,1996-12-31,66,1994-10-01,1996-09-30,OWA,2,0.035906,0.001908,0.043686,0.06177,3.1323,14.524,3.811,0.003117
1997-Q1,1997-01-01,1997-03-31,64,1995-01-01,1996-12-31,OWA,2,0.072288,0.010842,0.104124,0.078027,5.4416,61.4368,7.8382,0.005176
1997-Q2,1997-04-01,1997-06-30,65,1995-04-01,1997-03-31,OWA,2,0.048903,0.005118,0.071543,0.044859,3.1273,20.9318,4.5751,0.002922
1997-Q3,1997-07-01,1997-09-30,66,1995-07-01,1997-06-30,OWA,2,0.150122,0.058568,0.242008,0.050694,7.0951,130.8254,11.4379,0.005995
1997-Q4,1997-10-01,1997-12-31,66,1995-10-01,1997-09-30,OWA,2,0.094978,0.01727,0.131417,0.021319,4.9334,46.5954,6.8261,0.003842
1998-Q1,1998-01-01,1998-03-31,64,1996-01-01,1997-12-31,OWA,2,0.044147,0.004808,0.069339,0.015812,3.8791,37.1204,6.0927,0.002906
1998-Q2,1998-04-01,1998-06-30,65,1996-04-01,1998-03-31,OWA,2,0.045792,0.004282,0.065434,0.021607,5.344,58.3134,7.6363,0.003887
1998-Q3,1998-07-01,1998-09-30,66,1996-07-01,1998-06-30,OWA,2,0.09287,0.023704,0.153961,0.046791,12.9199,458.769,21.4189,0.00886
