periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-01-02,829.65478515625,831.27001953125,1.615234375
1995-Q1,1995-01-01,1995-03-31,1995-01-03,831.1757202148438,833.1799926757812,2.0042724609375
1995-Q1,1995-01-01,1995-03-31,1995-01-04,830.7061767578125,835.3800048828125,4.673828125
1995-Q1,1995-01-01,1995-03-31,1995-01-05,832.51513671875,838.3300170898438,5.81488037109375
1995-Q1,1995-01-01,1995-03-31,1995-01-06,834.4769897460938,838.8699951171875,4.39300537109375
1995-Q1,1995-01-01,1995-03-31,1995-01-09,838.108154296875,836.5,1.608154296875
1995-Q1,1995-01-01,1995-03-31,1995-01-10,839.4959716796875,837.0700073242188,2.42596435546875
1995-Q1,1995-01-01,1995-03-31,1995-01-11,836.2847290039062,840.3599853515625,4.07525634765625
1995-Q1,1995-01-01,1995-03-31,1995-01-12,836.05322265625,843.6900024414062,7.63677978515625
1995-Q1,1995-01-01,1995-03-31,1995-01-13,839.3038330078125,841.52001953125,2.2161865234375
1995-Q1,1995-01-01,1995-03-31,1995-01-16,844.2169189453125,843.7000122070312,0.51690673828125
1995-Q1,1995-01-01,1995-03-31,1995-01-17,840.7909545898438,846.6099853515625,5.81903076171875
1995-Q1,1995-01-01,1995-03-31,1995-01-18,842.7388305664062,847.6099853515625,4.87115478515625
1995-Q1,1995-01-01,1995-03-31,1995-01-19,846.1837768554688,850.260009765625,4.07623291015625
1995-Q1,1995-01-01,1995-03-31,1995-01-20,846.6920776367188,852.6799926757812,5.9879150390625
1995-Q1,1995-01-01,1995-03-31,1995-01-23,849.38720703125,855.5399780273438,6.15277099609375
1995-Q1,1995-01-01,1995-03-31,1995-01-24,851.657958984375,855.489990234375,3.83203125
1995-Q1,1995-01-01,1995-03-31,1995-01-25,855.3463134765625,856.6500244140625,1.3037109375
1995-Q1,1995-01-01,1995-03-31,1995-01-26,854.9423217773438,857.5599975585938,2.61767578125
1995-Q1,1995-01-01,1995-03-31,1995-01-27,856.1658325195312,859.2999877929688,3.1341552734375
1995-Q1,1995-01-01,1995-03-31,1995-01-30,856.8250122070312,857.8300170898438,1.0050048828125
1995-Q1,1995-01-01,1995-03-31,1995-01-31,859.4906616210938,856.4099731445312,3.0806884765625
1995-Q1,1995-01-01,1995-03-31,1995-02-01,858.0184326171875,857.1599731445312,0.85845947265625
1995-Q1,1995-01-01,1995-03-31,1995-02-02,855.9746704101562,855.0,0.97467041015625
