periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-Q2,1993-04-01,1993-06-30,65,1.203507,1.858942,1.36343,0.419396,11.7451,177.0443,13.3058,0.015022
1993-Q3,1993-07-01,1993-09-30,66,1.0466,1.294074,1.137574,0.40358,15.9102,299.0516,17.2931,0.019742
1993-Q4,1993-10-01,1993-12-31,66,0.256947,0.089323,0.29887,0.196907,5.6195,42.7247,6.5364,0.006946
1994-Q1,1994-01-01,1994-03-31,64,0.646048,0.441554,0.664495,0.482949,15.3667,249.8132,15.8055,0.018772
1994-Q2,1994-04-01,1994-06-30,65,0.538941,0.386486,0.62168,0.295113,13.3127,235.8231,15.3565,0.015878
1994-Q3,1994-07-01,1994-09-30,66,0.224311,0.108602,0.329549,0.253775,6.163,81.9834,9.0545,0.007431
1994-Q4,1994-10-01,1994-12-31,65,0.337622,0.144316,0.379889,0.337803,9.0289,103.2111,10.1593,0.01088
1995-Q1,1995-01-01,1995-03-31,65,0.868007,0.910523,0.954214,0.456373,23.3995,661.6959,25.7235,0.027229
1995-Q2,1995-04-01,1995-06-30,65,0.189559,0.0494,0.22226,0.093262,5.6474,43.8458,6.6216,0.006472
1995-Q3,1995-07-01,1995-09-30,65,1.445162,2.986377,1.728114,0.384943,49.1874,3459.5469,58.8179,0.051725
1995-Q4,1995-10-01,1995-12-31,65,0.384333,0.183305,0.428141,0.107701,17.9824,401.2885,20.0322,0.018064
1996-Q1,1996-01-01,1996-03-31,65,0.619755,0.455054,0.674577,0.204895,39.3696,1836.3005,42.8521,0.038051
1996-Q2,1996-04-01,1996-06-30,65,0.187656,0.046297,0.215166,0.069892,14.768,286.7235,16.9329,0.013833
1996-Q3,1996-07-01,1996-09-30,66,0.215269,0.065808,0.25653,0.11777,19.9358,564.3885,23.7569,0.019158
1996-Q4,1996-10-01,1996-12-31,66,0.219694,0.054843,0.234186,0.185819,21.985,549.2078,23.4352,0.021953
1997-Q1,1997-01-01,1997-03-31,64,0.471997,0.275125,0.524524,0.277346,47.814,2823.3315,53.135,0.044928
1997-Q2,1997-04-01,1997-06-30,65,0.127319,0.022683,0.150609,0.075545,13.4386,252.7099,15.8969,0.012464
1997-Q3,1997-07-01,1997-09-30,66,0.561835,0.568325,0.753873,0.219617,61.7579,6866.9502,82.8671,0.051511
1997-Q4,1997-10-01,1997-12-31,66,0.313661,0.119841,0.346181,0.102432,37.8512,1745.199,41.7756,0.029291
1998-Q1,1998-01-01,1998-03-31,64,0.325619,0.120855,0.347642,0.113619,46.1861,2431.4602,49.3098,0.034275
1998-Q2,1998-04-01,1998-06-30,65,0.105041,0.016889,0.129958,0.039886,17.0485,444.8934,21.0925,0.012291
1998-Q3,1998-07-01,1998-09-30,66,0.332746,0.249455,0.499455,0.115819,60.1709,8157.2007,90.3172,0.040049
1998-Q4,1998-10-01,1998-12-31,66,0.126051,0.024173,0.155477,0.045434,25.1791,964.5385,31.057,0.016198
1999-Q1,1999-01-01,1999-03-31,64,0.080121,0.00949,0.097414,0.033014,18.0725,482.821,21.9732,0.011514
1999-Q2,1999-04-01,1999-06-30,65,0.431001,0.237367,0.487203,0.169533,105.4612,14211.8438,119.2134,0.063253
1999-Q3,1999-07-01,1999-09-30,66,0.557703,0.393088,0.626967,0.171454,148.3968,27831.2676,166.8271,0.076733
1999-Q4,1999-10-01,1999-12-31,66,0.231668,0.070839,0.266157,0.087008,70.7627,6609.2661,81.2974,0.03703
2000-Q1,2000-01-01,2000-03-31,65,0.214498,0.049796,0.22315,0.088095,72.5538,5697.2837,75.4804,0.03719
